Date,Open,High,Low,Close
7/30/1998,0.9851,0.9907,0.9809,0.9893
7/31/1998,0.989,0.9951,0.9832,0.9832
8/3/1998,0.9835,0.9932,0.9833,0.9902
8/4/1998,0.9899,0.9926,0.9826,0.9834
8/5/1998,0.9828,0.9851,0.9797,0.9806
8/6/1998,0.9807,0.9833,0.9738,0.9761
8/7/1998,0.9765,0.9861,0.9672,0.9832
8/10/1998,0.9824,0.9871,0.9809,0.9852
8/11/1998,0.9852,0.9868,0.9777,0.9794
8/12/1998,0.9793,0.9818,0.9762,0.9795
8/13/1998,0.9795,0.9837,0.9787,0.98
8/14/1998,0.9798,0.9957,0.9781,0.9939
8/17/1998,0.9941,0.9961,0.9841,0.9867
8/18/1998,0.9867,0.9889,0.9831,0.9879
8/19/1998,0.9884,0.9887,0.9808,0.9822
8/20/1998,0.982,0.9875,0.9794,0.9831
8/21/1998,0.9828,0.9864,0.9719,0.9745
8/24/1998,0.9733,0.9753,0.9674,0.9677
8/25/1998,0.9684,0.9719,0.968,0.9709
8/26/1998,0.9711,0.9713,0.9593,0.9612
8/27/1998,0.9613,0.9622,0.9369,0.9385
8/28/1998,0.9381,0.9414,0.9222,0.9239
8/31/1998,0.9245,0.9403,0.9148,0.92
9/1/1998,0.9154,0.94,0.9096,0.9286
9/2/1998,0.9284,0.94,0.9275,0.9352
9/3/1998,0.9351,0.9383,0.9192,0.9225
9/4/1998,0.9211,0.9361,0.9211,0.9356
9/8/1998,0.9271,0.9332,0.9247,0.9332
9/9/1998,0.9313,0.9389,0.9261,0.9272
9/10/1998,0.9295,0.9295,0.9101,0.9131
9/11/1998,0.9136,0.9202,0.9056,0.9176
9/14/1998,0.9177,0.9311,0.9177,0.9298
9/15/1998,0.9296,0.931,0.9218,0.9287
9/16/1998,0.9286,0.9324,0.9211,0.9211
9/17/1998,0.9196,0.9217,0.9041,0.9104
9/18/1998,0.9096,0.9131,0.9054,0.913
9/21/1998,0.9149,0.9153,0.9029,0.91
9/22/1998,0.9104,0.9168,0.9055,0.908
9/23/1998,0.9079,0.9199,0.9079,0.9154
9/24/1998,0.9157,0.9252,0.9141,0.9166
9/25/1998,0.9166,0.9173,0.9074,0.9171
9/28/1998,0.9171,0.9232,0.9113,0.9192
9/29/1998,0.9198,0.9267,0.9184,0.9189
9/30/1998,0.919,0.9192,0.9006,0.9006
10/1/1998,0.9003,0.9036,0.8827,0.8827
10/2/1998,0.8769,0.8839,0.8655,0.8775
10/5/1998,0.8758,0.8777,0.8604,0.8629
10/6/1998,0.8614,0.8747,0.8563,0.8661
10/7/1998,0.8654,0.8813,0.8549,0.8592
10/8/1998,0.8589,0.8608,0.8347,0.853
10/9/1998,0.8521,0.8605,0.8478,0.858
10/12/1998,0.8581,0.8774,0.8577,0.8707
10/13/1998,0.8701,0.871,0.8538,0.8539
10/14/1998,0.8527,0.8667,0.8527,0.8653
10/15/1998,0.8652,0.8663,0.8526,0.8536
10/16/1998,0.8547,0.8562,0.847,0.8531
10/19/1998,0.8534,0.8596,0.8497,0.8593
10/20/1998,0.8593,0.8757,0.8583,0.8744
10/21/1998,0.8737,0.8816,0.8657,0.8755
10/22/1998,0.8754,0.8791,0.8656,0.8678
10/23/1998,0.8684,0.8699,0.8632,0.866
10/26/1998,0.8664,0.885,0.8664,0.884
10/27/1998,0.8847,0.886,0.8699,0.8699
10/28/1998,0.8706,0.8761,0.8648,0.8749
10/29/1998,0.8749,0.8766,0.8633,0.869
10/30/1998,0.8689,0.8803,0.864,0.8755
11/2/1998,0.8752,0.8823,0.8689,0.8807
11/3/1998,0.8809,0.8936,0.8809,0.8913
11/4/1998,0.8912,0.9014,0.8893,0.9002
11/5/1998,0.8988,0.8999,0.8924,0.8944
11/6/1998,0.8952,0.9019,0.8925,0.899
11/9/1998,0.8984,0.9143,0.8982,0.909
11/10/1998,0.9094,0.9105,0.8978,0.8989
11/11/1998,0.8999,0.9022,0.894,0.895
11/12/1998,0.895,0.903,0.8942,0.8964
11/13/1998,0.8966,0.9014,0.8925,0.8948
11/16/1998,0.8958,0.896,0.8814,0.886
11/17/1998,0.8853,0.8885,0.8803,0.8878
11/18/1998,0.888,0.8905,0.882,0.8879
11/19/1998,0.8879,0.8968,0.8848,0.8958
11/20/1998,0.8948,0.9022,0.8948,0.9002
11/23/1998,0.9016,0.912,0.9015,0.9057
11/24/1998,0.9059,0.9118,0.9059,0.907
11/25/1998,0.9064,0.9168,0.9034,0.9153
11/27/1998,0.9137,0.9216,0.9126,0.921
11/30/1998,0.9194,0.9215,0.9088,0.9091
12/1/1998,0.9096,0.9154,0.8966,0.9022
12/2/1998,0.9026,0.9046,0.8889,0.8922
12/3/1998,0.8924,0.8938,0.8818,0.8868
12/4/1998,0.8881,0.9002,0.8828,0.8916
12/7/1998,0.8905,0.8986,0.8905,0.8952
12/8/1998,0.8948,0.8968,0.881,0.8815
12/9/1998,0.8819,0.8832,0.8789,0.8819
12/10/1998,0.8818,0.885,0.868,0.868
12/11/1998,0.8672,0.8698,0.8588,0.8617
12/14/1998,0.862,0.8695,0.8592,0.8606
12/15/1998,0.8606,0.8709,0.8606,0.8709
12/16/1998,0.8723,0.8799,0.8667,0.8776
12/17/1998,0.8782,0.8798,0.8714,0.874
12/18/1998,0.8742,0.8747,0.8698,0.8728
12/21/1998,0.8724,0.8798,0.8665,0.8759
12/22/1998,0.8763,0.8811,0.8755,0.8776
12/23/1998,0.8778,0.8804,0.8764,0.8783
12/24/1998,0.8783,0.8876,0.878,0.8876
12/28/1998,0.886,0.8876,0.8815,0.8815
12/29/1998,0.8815,0.8837,0.8767,0.8813
12/30/1998,0.881,0.8939,0.8798,0.8909
12/31/1998,0.891,0.8986,0.8881,0.8956
1/4/1999,0.8953,0.9006,0.8855,0.8949
1/5/1999,0.8942,0.9058,0.8934,0.9055
1/6/1999,0.9057,0.9249,0.9057,0.9211
1/7/1999,0.9214,0.922,0.9098,0.9098
1/8/1999,0.91,0.9244,0.9081,0.9206
1/11/1999,0.9209,0.9314,0.9189,0.9295
1/12/1999,0.9297,0.9326,0.9162,0.9162
1/13/1999,0.9166,0.9173,0.8705,0.8956
1/14/1999,0.8952,0.9006,0.8849,0.8849
1/15/1999,0.8849,0.9035,0.878,0.9035
1/19/1999,0.8988,0.9083,0.8965,0.8994
1/20/1999,0.8997,0.9141,0.8997,0.912
1/21/1999,0.912,0.9169,0.9076,0.9132
1/22/1999,0.9134,0.9155,0.9068,0.9102
1/25/1999,0.9101,0.9143,0.9027,0.9126
1/26/1999,0.9117,0.9169,0.9075,0.9142
1/27/1999,0.9142,0.929,0.9141,0.9275
1/28/1999,0.9272,0.9325,0.9237,0.9293
1/29/1999,0.9295,0.9407,0.9292,0.9358
2/1/1999,0.9372,0.9456,0.9303,0.9425
2/2/1999,0.9422,0.9429,0.9304,0.9329
2/3/1999,0.9327,0.9376,0.9289,0.9376
2/4/1999,0.9377,0.9521,0.9363,0.9488
2/5/1999,0.9483,0.956,0.945,0.9548
2/8/1999,0.9532,0.9607,0.9484,0.949
2/9/1999,0.9491,0.951,0.9437,0.9496
2/10/1999,0.9471,0.9491,0.9394,0.9454
2/11/1999,0.9453,0.9555,0.9444,0.9555
2/12/1999,0.9563,0.9567,0.9474,0.949
2/16/1999,0.9533,0.9561,0.9491,0.9528
2/17/1999,0.9537,0.956,0.946,0.9468
2/18/1999,0.9498,0.962,0.9483,0.9607
2/19/1999,0.9619,0.9738,0.9591,0.973
2/22/1999,0.9723,0.9804,0.9668,0.9694
2/23/1999,0.9691,0.9738,0.9646,0.9677
2/24/1999,0.9677,0.9721,0.9606,0.9639
2/25/1999,0.964,0.9663,0.9482,0.9531
2/26/1999,0.9521,0.9622,0.9513,0.9579
3/1/1999,0.9568,0.9658,0.956,0.9609
3/2/1999,0.961,0.9613,0.9563,0.9564
3/3/1999,0.9563,0.9602,0.9526,0.9561
3/4/1999,0.9562,0.9696,0.9545,0.9654
3/5/1999,0.9649,0.9714,0.9623,0.967
3/8/1999,0.9679,0.9704,0.9604,0.9658
3/9/1999,0.9658,0.9706,0.9623,0.9654
3/10/1999,0.9652,0.9674,0.9551,0.9587
3/11/1999,0.9587,0.9706,0.9527,0.9529
3/12/1999,0.9529,0.964,0.952,0.961
3/15/1999,0.9623,0.9624,0.9555,0.9588
3/16/1999,0.959,0.9671,0.9505,0.9516
3/17/1999,0.9515,0.9602,0.9492,0.9538
3/18/1999,0.9538,0.9609,0.9505,0.9588
3/19/1999,0.9589,0.9687,0.9581,0.9666
3/22/1999,0.9675,0.9752,0.9666,0.973
3/23/1999,0.9732,0.9749,0.9663,0.9663
3/24/1999,0.9666,0.974,0.9644,0.9711
3/25/1999,0.971,0.9765,0.9667,0.9757
3/26/1999,0.9764,0.9827,0.9742,0.9786
3/29/1999,0.9765,0.9865,0.9765,0.9798
3/30/1999,0.9798,0.9859,0.9798,0.9856
3/31/1999,0.9857,0.9877,0.976,0.9821
4/1/1999,0.9815,0.9889,0.9806,0.9874
4/5/1999,0.9878,0.9967,0.9878,0.9906
4/6/1999,0.9911,0.9928,0.9782,0.9809
4/7/1999,0.9799,0.9895,0.9793,0.9882
4/8/1999,0.9882,0.9929,0.9806,0.9924
4/9/1999,0.9906,0.9924,0.9845,0.9886
4/12/1999,0.9881,0.9945,0.9826,0.9944
4/13/1999,0.9949,1.0028,0.994,0.9993
4/14/1999,0.9998,1.0002,0.9931,0.9931
4/15/1999,0.9929,1.0071,0.9916,1.0061
4/16/1999,1.0058,1.0121,1.0058,1.0112
4/19/1999,1.0112,1.0193,1.0112,1.0125
4/20/1999,1.0114,1.0141,1.0071,1.0113
4/21/1999,1.012,1.0157,1.0107,1.0138
4/22/1999,1.0149,1.0205,1.0114,1.0205
4/23/1999,1.0207,1.0248,1.0138,1.0235
4/26/1999,1.0228,1.0262,1.0186,1.0254
4/27/1999,1.0252,1.0258,1.0175,1.0181
4/28/1999,1.0172,1.0253,1.0158,1.0238
4/29/1999,1.0243,1.0376,1.0237,1.037
4/30/1999,1.0379,1.0488,1.0342,1.045
5/3/1999,1.045,1.0547,1.043,1.0532
5/4/1999,1.0531,1.0542,1.0382,1.0398
5/5/1999,1.0404,1.0414,1.0243,1.0303
5/6/1999,1.0292,1.0329,1.0217,1.0225
5/7/1999,1.0229,1.0277,1.0167,1.0249
5/10/1999,1.0248,1.029,1.0185,1.0204
5/11/1999,1.0206,1.0334,1.0198,1.0332
5/12/1999,1.0324,1.0394,1.0262,1.0317
5/13/1999,1.0313,1.035,1.0269,1.0308
5/14/1999,1.0308,1.0344,1.0225,1.0262
5/17/1999,1.0275,1.0306,1.0219,1.0285
5/18/1999,1.029,1.0305,1.0223,1.0223
5/19/1999,1.0224,1.0277,1.022,1.0239
5/20/1999,1.0238,1.0299,1.0207,1.0289
5/21/1999,1.0289,1.0418,1.0289,1.0376
5/24/1999,1.0378,1.0428,1.0349,1.0387
5/25/1999,1.0382,1.0388,1.0234,1.0234
5/26/1999,1.0227,1.0363,1.0209,1.0357
5/27/1999,1.037,1.0436,1.0294,1.0325
5/28/1999,1.0337,1.0388,1.0274,1.0364
6/1/1999,1.0367,1.0367,1.0244,1.0265
6/2/1999,1.0265,1.0402,1.0256,1.0382
6/3/1999,1.0379,1.0448,1.0339,1.043
6/4/1999,1.0427,1.0491,1.0411,1.0419
6/7/1999,1.0416,1.051,1.0416,1.051
6/8/1999,1.0509,1.0517,1.0305,1.0331
6/9/1999,1.0304,1.036,1.0299,1.0331
6/10/1999,1.0335,1.0447,1.0299,1.0402
6/11/1999,1.0401,1.0456,1.0352,1.0352
6/14/1999,1.0357,1.0495,1.0357,1.0469
6/15/1999,1.0476,1.0511,1.045,1.0451
6/16/1999,1.0455,1.0624,1.045,1.0601
6/17/1999,1.0603,1.0632,1.0538,1.0549
6/18/1999,1.055,1.058,1.0464,1.05
6/21/1999,1.0517,1.0564,1.0481,1.0482
6/22/1999,1.0476,1.0539,1.0458,1.051
6/23/1999,1.0507,1.0579,1.0489,1.0491
6/24/1999,1.0497,1.0542,1.0429,1.0433
6/25/1999,1.043,1.0469,1.0381,1.0455
6/28/1999,1.0452,1.0526,1.0452,1.0519
6/29/1999,1.0517,1.0533,1.0471,1.0485
6/30/1999,1.0484,1.0598,1.0458,1.0597
7/1/1999,1.0593,1.0709,1.0559,1.0647
7/2/1999,1.0653,1.0726,1.0632,1.0705
7/6/1999,1.0693,1.0753,1.0638,1.0642
7/7/1999,1.064,1.0697,1.0625,1.0676
7/8/1999,1.0677,1.0736,1.0671,1.0674
7/9/1999,1.0672,1.0736,1.066,1.0712
7/12/1999,1.0717,1.0777,1.0681,1.0698
7/13/1999,1.0699,1.0725,1.0606,1.0647
7/14/1999,1.0652,1.0704,1.0596,1.0624
7/15/1999,1.0621,1.0638,1.0581,1.0625
7/16/1999,1.0639,1.0642,1.0593,1.0618
7/19/1999,1.0623,1.0697,1.0429,1.0448
7/20/1999,1.0443,1.0459,1.0301,1.0332
7/21/1999,1.0335,1.0349,1.0149,1.0162
7/22/1999,1.0164,1.0214,1.0067,1.0124
7/23/1999,1.0131,1.0191,1.0102,1.0143
7/26/1999,1.015,1.0152,0.9905,0.9974
7/27/1999,0.997,1.0003,0.9912,0.9962
7/28/1999,0.9958,0.9988,0.9885,0.9928
7/29/1999,0.9941,0.9955,0.9844,0.9873
7/30/1999,0.9881,0.9968,0.9881,0.9898
8/2/1999,0.9898,0.9968,0.9894,0.992
8/3/1999,0.9928,1.004,0.9915,1.0026
8/4/1999,1.0026,1.0043,0.9922,0.9966
8/5/1999,0.996,0.9971,0.9881,0.9943
8/6/1999,0.9942,0.9975,0.9869,0.9881
8/9/1999,0.9902,0.9999,0.9902,0.9951
8/10/1999,0.9948,0.9989,0.9904,0.9987
8/11/1999,0.9986,1.0111,0.9983,1.011
8/12/1999,1.0109,1.0161,1.0088,1.0109
8/13/1999,1.0107,1.0272,1.0078,1.026
8/16/1999,1.0265,1.0267,1.0205,1.021
8/17/1999,1.0213,1.0332,1.0204,1.0303
8/18/1999,1.0306,1.0323,1.0205,1.0244
8/19/1999,1.0245,1.027,1.0048,1.0048
8/20/1999,1.0049,1.0074,0.998,1.0003
8/23/1999,1.0017,1.0188,0.9996,1.0181
8/24/1999,1.0184,1.0269,1.0151,1.0189
8/25/1999,1.0187,1.0292,1.0167,1.0277
8/26/1999,1.0274,1.0287,1.0183,1.0215
8/27/1999,1.0211,1.0296,1.0203,1.0286
8/30/1999,1.0269,1.0313,1.0236,1.0236
8/31/1999,1.0234,1.024,1.0095,1.0135
9/1/1999,1.0138,1.0192,1.0074,1.0147
9/2/1999,1.0149,1.02,0.9951,0.9987
9/3/1999,0.9983,1.0131,0.9947,1.0096
9/7/1999,1.0144,1.0199,1.01,1.0125
9/8/1999,1.0126,1.0177,1.0093,1.0139
9/9/1999,1.0146,1.0275,1.0113,1.0271
9/10/1999,1.0264,1.0471,1.0253,1.0471
9/13/1999,1.047,1.0576,1.0469,1.0489
9/14/1999,1.0489,1.057,1.0424,1.0501
9/15/1999,1.0503,1.0586,1.0444,1.0447
9/16/1999,1.0459,1.0469,1.0345,1.0449
9/17/1999,1.0463,1.0516,1.0439,1.0462
9/20/1999,1.0462,1.0487,1.0422,1.0477
9/21/1999,1.0491,1.0501,1.0353,1.0353
9/22/1999,1.0351,1.0487,1.0332,1.0459
9/23/1999,1.045,1.0481,1.0367,1.0375
9/24/1999,1.0371,1.0436,1.031,1.041
9/27/1999,1.0403,1.0495,1.0393,1.0408
9/28/1999,1.0406,1.0463,1.0357,1.0401
9/29/1999,1.0397,1.0415,1.025,1.025
9/30/1999,1.0253,1.0279,1.0181,1.0192
10/1/1999,1.0185,1.0206,1.0023,1.0042
10/4/1999,1.0042,1.014,1.0019,1.0094
10/5/1999,1.0096,1.0186,1.0047,1.006
10/6/1999,1.0067,1.0139,1.0046,1.0127
10/7/1999,1.0133,1.0177,1.0088,1.0106
10/8/1999,1.0108,1.0212,1.0101,1.0211
10/11/1999,1.0202,1.0216,1.017,1.017
10/12/1999,1.0175,1.0194,1.0021,1.0022
10/13/1999,1.002,1.0029,0.9927,0.9927
10/14/1999,0.9925,0.9988,0.9908,0.9959
10/15/1999,0.9965,0.9972,0.9771,0.9805
10/18/1999,0.9802,0.9841,0.9763,0.9819
10/19/1999,0.9825,0.9896,0.9808,0.9856
10/20/1999,0.9856,0.9981,0.9837,0.998
10/21/1999,0.9974,0.9981,0.9885,0.9952
10/22/1999,0.9949,1.0171,0.9944,1.0132
10/25/1999,1.0138,1.0186,1.01,1.0176
10/26/1999,1.0178,1.0312,1.0144,1.0256
10/27/1999,1.0259,1.037,1.0208,1.0345
10/28/1999,1.0345,1.0415,1.0321,1.0352
10/29/1999,1.0348,1.0429,1.031,1.0335
11/1/1999,1.0337,1.043,1.0314,1.0415
11/2/1999,1.0412,1.0438,1.0358,1.0402
11/3/1999,1.0396,1.047,1.0385,1.0451
11/4/1999,1.0451,1.0663,1.043,1.0639
11/5/1999,1.0638,1.068,1.0532,1.0555
11/8/1999,1.0552,1.0603,1.0493,1.0529
11/9/1999,1.0528,1.055,1.0459,1.0475
11/10/1999,1.0471,1.0526,1.045,1.0486
11/11/1999,1.0479,1.055,1.0479,1.0523
11/12/1999,1.052,1.0678,1.052,1.0636
11/15/1999,1.0564,1.0658,1.0564,1.0608
11/16/1999,1.0599,1.0626,1.0552,1.0626
11/17/1999,1.063,1.0647,1.0465,1.0477
11/18/1999,1.047,1.0653,1.0454,1.0623
11/19/1999,1.0617,1.0686,1.0598,1.0639
11/22/1999,1.0639,1.0652,1.0593,1.0621
11/23/1999,1.0622,1.0647,1.0572,1.0604
11/24/1999,1.0606,1.0727,1.0606,1.07
11/26/1999,1.0699,1.0826,1.0699,1.076
11/29/1999,1.0751,1.0839,1.0696,1.077
11/30/1999,1.0771,1.0829,1.0742,1.0773
12/1/1999,1.0762,1.0808,1.0722,1.0773
12/2/1999,1.0768,1.081,1.071,1.0773
12/3/1999,1.0768,1.0808,1.0739,1.0755
12/6/1999,1.0746,1.0771,1.0522,1.0606
12/7/1999,1.0611,1.0633,1.0539,1.0574
12/8/1999,1.0571,1.06,1.0516,1.0529
12/9/1999,1.0533,1.0679,1.0512,1.0625
12/10/1999,1.0624,1.0704,1.0585,1.0693
12/13/1999,1.0697,1.0718,1.0667,1.0678
12/14/1999,1.0675,1.0802,1.0675,1.0751
12/15/1999,1.0756,1.0769,1.0703,1.0715
12/16/1999,1.0712,1.072,1.0619,1.0674
12/17/1999,1.0677,1.0756,1.0605,1.0747
12/20/1999,1.0753,1.0772,1.0649,1.0649
12/21/1999,1.0643,1.0745,1.0643,1.0722
12/22/1999,1.074,1.0773,1.0721,1.0739
12/23/1999,1.0739,1.077,1.0675,1.0752
12/27/1999,1.0785,1.0874,1.0767,1.0857
12/28/1999,1.0859,1.1023,1.084,1.0991
12/29/1999,1.0993,1.1036,1.0932,1.0993
12/30/1999,1.0995,1.1035,1.096,1.0985
12/31/1999,1.0985,1.1061,1.0947,1.1004
1/3/2000,1.0985,1.1061,1.0947,1.1004
1/4/2000,1.0819,1.0847,1.0707,1.0724
1/5/2000,1.0725,1.0744,1.0608,1.0725
1/6/2000,1.0725,1.0729,1.0614,1.0638
1/7/2000,1.064,1.0748,1.0607,1.0732
1/10/2000,1.0736,1.0838,1.0723,1.0781
1/11/2000,1.0775,1.079,1.0692,1.0694
1/12/2000,1.0693,1.0781,1.0666,1.0746
1/13/2000,1.0752,1.0851,1.074,1.0836
1/14/2000,1.0834,1.1004,1.082,1.0984
1/18/2000,1.1008,1.1054,1.0963,1.0977
1/19/2000,1.0974,1.1019,1.095,1.0984
1/20/2000,1.098,1.1065,1.0927,1.0944
1/21/2000,1.094,1.112,1.0932,1.1085
1/24/2000,1.1113,1.1191,1.1079,1.1089
1/25/2000,1.1087,1.1224,1.106,1.1213
1/26/2000,1.1207,1.1222,1.1153,1.1191
1/27/2000,1.1191,1.1405,1.117,1.1375
1/28/2000,1.1368,1.1479,1.1329,1.139
1/31/2000,1.1371,1.1462,1.1306,1.144
2/1/2000,1.1456,1.1477,1.1359,1.1434
