05/20/1991,1.4763,1.4811,1.4555,1.4615
05/21/1991,1.4600,1.4635,1.4465,1.4475
05/22/1991,1.4500,1.4615,1.4499,1.4595
05/23/1991,1.4600,1.4669,1.4520,1.4540
05/24/1991,1.4555,1.4595,1.4499,1.4510
05/28/1991,1.4530,1.4555,1.4420,1.4430
05/29/1991,1.4420,1.4640,1.4415,1.4600
05/30/1991,1.4600,1.4675,1.4555,1.4620
05/31/1991,1.4610,1.4855,1.4590,1.4845
06/03/1991,1.4845,1.4970,1.4815,1.4920
06/04/1991,1.4915,1.4979,1.4840,1.4910
06/05/1991,1.4875,1.5009,1.4875,1.4953
06/06/1991,1.4955,1.5047,1.4955,1.5030
06/07/1991,1.5020,1.5205,1.5020,1.5180
06/10/1991,1.5170,1.5225,1.5090,1.5100
06/11/1991,1.5095,1.5171,1.5067,1.5150
06/12/1991,1.5150,1.5330,1.5070,1.5295
06/13/1991,1.5317,1.5495,1.5288,1.5385
06/14/1991,1.5368,1.5452,1.5272,1.5380
06/17/1991,1.5385,1.5478,1.5370,1.5415
06/18/1991,1.5410,1.5647,1.5410,1.5635
06/19/1991,1.5625,1.5685,1.5360,1.5380
06/20/1991,1.5410,1.5420,1.5250,1.5350
06/21/1991,1.5380,1.5510,1.5380,1.5480
06/24/1991,1.5620,1.5651,1.5280,1.5340
06/25/1991,1.5335,1.5560,1.5283,1.5495
06/26/1991,1.5480,1.5560,1.5420,1.5465
06/27/1991,1.5475,1.5540,1.5455,1.5495
06/28/1991,1.5490,1.5637,1.5490,1.5520
07/01/1991,1.5515,1.5680,1.5500,1.5670
07/02/1991,1.5675,1.5860,1.5630,1.5820
07/03/1991,1.5810,1.5845,1.5720,1.5795
07/05/1991,1.5830,1.5895,1.5720,1.5740
07/08/1991,1.5720,1.5745,1.5580,1.5580
07/09/1991,1.5605,1.5752,1.5605,1.5745
07/10/1991,1.5745,1.5817,1.5690,1.5700
07/11/1991,1.5710,1.5925,1.5695,1.5895
07/12/1991,1.5910,1.5935,1.5450,1.5480
07/15/1991,1.5475,1.5563,1.5455,1.5510
07/16/1991,1.5545,1.5635,1.5525,1.5620
07/17/1991,1.5635,1.5645,1.5515,1.5555
07/18/1991,1.5555,1.5569,1.5315,1.5395
07/19/1991,1.5402,1.5402,1.5105,1.5105
07/22/1991,1.5130,1.5260,1.5050,1.5250
07/23/1991,1.5250,1.5362,1.5230,1.5260
07/24/1991,1.5235,1.5245,1.5075,1.5125
07/25/1991,1.5122,1.5365,1.5122,1.5325
07/26/1991,1.5320,1.5345,1.5110,1.5220
07/29/1991,1.5250,1.5335,1.5240,1.5260
07/30/1991,1.5235,1.5320,1.5188,1.5310
07/31/1991,1.5300,1.5322,1.5175,1.5220
08/01/1991,1.5225,1.5380,1.5222,1.5325
08/02/1991,1.5320,1.5425,1.5060,1.5130
08/05/1991,1.5105,1.5132,1.4955,1.4960
08/06/1991,1.4940,1.4976,1.4885,1.4925
08/07/1991,1.4960,1.5028,1.4945,1.4980
08/08/1991,1.4940,1.5090,1.4900,1.5010
08/09/1991,1.5012,1.5170,1.4983,1.5140
08/12/1991,1.5130,1.5165,1.5075,1.5080
08/13/1991,1.5060,1.5155,1.5055,1.5140
08/14/1991,1.5140,1.5226,1.5124,1.5217
08/15/1991,1.5207,1.5410,1.5068,1.5360
08/16/1991,1.5370,1.5450,1.5285,1.5435
08/19/1991,1.5410,1.5855,1.5395,1.5530
08/20/1991,1.5520,1.5650,1.5368,1.5410
08/21/1991,1.5417,1.5510,1.5075,1.5135
08/22/1991,1.5180,1.5229,1.5040,1.5195
08/23/1991,1.5108,1.5326,1.5108,1.5275
08/26/1991,1.5240,1.5313,1.5215,1.5245
08/27/1991,1.5240,1.5280,1.5205,1.5230
08/28/1991,1.5232,1.5310,1.5153,1.5165
08/29/1991,1.5165,1.5275,1.5118,1.5230
08/30/1991,1.5230,1.5330,1.5187,1.5266
09/03/1991,1.5285,1.5318,1.5215,1.5220
09/04/1991,1.5198,1.5277,1.5185,1.5230
09/05/1991,1.5235,1.5295,1.5218,1.5260
09/06/1991,1.5260,1.5288,1.5050,1.5050
09/09/1991,1.5040,1.5060,1.4810,1.4850
09/10/1991,1.4850,1.4872,1.4760,1.4800
09/11/1991,1.4800,1.4900,1.4775,1.4775
09/12/1991,1.4770,1.4820,1.4700,1.4760
09/13/1991,1.4755,1.4885,1.4731,1.4805
09/16/1991,1.4775,1.4814,1.4590,1.4615
09/17/1991,1.4620,1.4620,1.4538,1.4590
09/18/1991,1.4595,1.4810,1.4575,1.4714
09/19/1991,1.4735,1.4790,1.4713,1.4745
09/20/1991,1.4751,1.4827,1.4690,1.4700
09/23/1991,1.4638,1.4673,1.4545,1.4570
09/24/1991,1.4575,1.4695,1.4480,1.4685
09/25/1991,1.4675,1.4680,1.4587,1.4635
09/26/1991,1.4630,1.4690,1.4600,1.4675
09/27/1991,1.4675,1.4708,1.4525,1.4525
09/30/1991,1.4490,1.4520,1.4448,1.4520
10/01/1991,1.4520,1.4562,1.4520,1.4550
10/02/1991,1.4543,1.4585,1.4498,1.4560
10/03/1991,1.4560,1.4585,1.4445,1.4540
10/04/1991,1.4537,1.4750,1.4508,1.4690
10/07/1991,1.4650,1.4745,1.4650,1.4720
10/08/1991,1.4725,1.4925,1.4722,1.4905
10/09/1991,1.4915,1.4990,1.4770,1.4790
10/10/1991,1.4785,1.4865,1.4728,1.4830
10/11/1991,1.4842,1.4913,1.4775,1.4780
10/14/1991,1.4800,1.4865,1.4768,1.4860
10/15/1991,1.4872,1.4955,1.4855,1.4945
10/16/1991,1.4955,1.4955,1.4858,1.4910
10/17/1991,1.4903,1.4923,1.4795,1.4805
10/18/1991,1.4802,1.4835,1.4745,1.4750
10/21/1991,1.4755,1.4840,1.4753,1.4820
10/22/1991,1.4820,1.4862,1.4782,1.4825
10/23/1991,1.4827,1.4965,1.4827,1.4965
10/24/1991,1.4958,1.4965,1.4837,1.4870
10/25/1991,1.4870,1.4910,1.4838,1.4870
10/28/1991,1.4870,1.5080,1.4870,1.5060
10/29/1991,1.5060,1.5075,1.4710,1.4756
10/30/1991,1.4756,1.4790,1.4610,1.4635
10/31/1991,1.4640,1.4734,1.4623,1.4670
11/01/1991,1.4672,1.4700,1.4410,1.4430
11/04/1991,1.4420,1.4511,1.4320,1.4425
11/05/1991,1.4440,1.4525,1.4400,1.4445
11/06/1991,1.4450,1.4540,1.4400,1.4465
11/07/1991,1.4465,1.4505,1.4365,1.4500
11/08/1991,1.4500,1.4561,1.4476,1.4510
11/11/1991,1.4490,1.4585,1.4460,1.4478
11/12/1991,1.4485,1.4540,1.4453,1.4535
11/13/1991,1.4525,1.4555,1.4453,1.4480
11/14/1991,1.4485,1.4505,1.4435,1.4458
11/15/1991,1.4458,1.4530,1.4350,1.4350
11/18/1991,1.4300,1.4315,1.4193,1.4300
11/19/1991,1.4300,1.4310,1.4100,1.4175
11/20/1991,1.4175,1.4243,1.4167,1.4190
11/21/1991,1.4180,1.4263,1.4163,1.4210
11/22/1991,1.4220,1.4252,1.4045,1.4100
11/25/1991,1.4072,1.4140,1.4038,1.4125
11/26/1991,1.4125,1.4385,1.3995,1.4250
11/27/1991,1.4255,1.4300,1.4200,1.4255
11/29/1991,1.4280,1.4420,1.4280,1.4330
12/02/1991,1.4320,1.4320,1.4212,1.4265
12/03/1991,1.4264,1.4295,1.4210,1.4210
12/04/1991,1.4215,1.4295,1.4135,1.4135
12/05/1991,1.4125,1.4185,1.4035,1.4040
12/06/1991,1.4035,1.4065,1.3848,1.3848
12/09/1991,1.3842,1.3908,1.3842,1.3885
12/10/1991,1.3895,1.4025,1.3803,1.3965
12/11/1991,1.3945,1.4075,1.3915,1.3920
12/12/1991,1.3907,1.4005,1.3863,1.3990
12/13/1991,1.3990,1.4043,1.3930,1.4025
12/16/1991,1.4025,1.4025,1.3923,1.3930
12/17/1991,1.3935,1.3965,1.3858,1.3890
12/18/1991,1.3900,1.3955,1.3863,1.3910
12/19/1991,1.3905,1.3950,1.3805,1.3815
12/20/1991,1.3815,1.3835,1.3580,1.3645
12/23/1991,1.3630,1.3630,1.3400,1.3490
12/24/1991,1.3475,1.3550,1.3470,1.3520
12/26/1991,1.3440,1.3458,1.3420,1.3425
12/27/1991,1.3430,1.3550,1.3368,1.3505
12/30/1991,1.3540,1.3590,1.3475,1.3550
12/31/1991,1.3550,1.3620,1.3524,1.3575
01/02/1992,1.3575,1.3700,1.3473,1.3655
01/03/1992,1.3655,1.3790,1.3648,1.3725
01/06/1992,1.3700,1.3710,1.3430,1.3435
01/07/1992,1.3448,1.3520,1.3380,1.3385
01/08/1992,1.3380,1.3536,1.3360,1.3435
01/09/1992,1.3445,1.3995,1.3445,1.3930
01/10/1992,1.3925,1.4150,1.3833,1.4100
01/13/1992,1.4100,1.4100,1.3963,1.4045
01/14/1992,1.4038,1.4170,1.3920,1.4120
01/15/1992,1.4105,1.4545,1.4085,1.4435
01/16/1992,1.4425,1.4455,1.4279,1.4340
01/17/1992,1.4320,1.4470,1.4040,1.4045
01/20/1992,1.3950,1.4145,1.3950,1.4130
01/21/1992,1.4050,1.4138,1.4010,1.4055
01/22/1992,1.4060,1.4142,1.4020,1.4085
01/23/1992,1.4080,1.4325,1.4063,1.4270
01/24/1992,1.4287,1.4326,1.4030,1.4120
01/27/1992,1.4250,1.4375,1.4215,1.4295
01/28/1992,1.4325,1.4325,1.4180,1.4220
01/29/1992,1.4220,1.4320,1.4110,1.4280
01/30/1992,1.4315,1.4450,1.4210,1.4350
01/31/1992,1.4355,1.4405,1.4235,1.4328
02/03/1992,1.4300,1.4318,1.4230,1.4250
02/04/1992,1.4240,1.4335,1.4155,1.4205
02/05/1992,1.4210,1.4235,1.4095,1.4100
02/06/1992,1.4100,1.4115,1.4012,1.4060
02/07/1992,1.4065,1.4105,1.3890,1.3890
02/10/1992,1.3890,1.4097,1.3890,1.4075
02/11/1992,1.4073,1.4295,1.4058,1.4265
02/12/1992,1.4265,1.4415,1.4230,1.4390
02/13/1992,1.4385,1.4630,1.4305,1.4615
02/14/1992,1.4605,1.4720,1.4528,1.4645
02/18/1992,1.4665,1.4910,1.4628,1.4853
02/19/1992,1.4850,1.4910,1.4820,1.4855
02/20/1992,1.4850,1.5005,1.4825,1.4850
02/21/1992,1.4845,1.5025,1.4825,1.5010
02/24/1992,1.5010,1.5070,1.4895,1.4920
02/25/1992,1.4920,1.5070,1.4768,1.5045
02/26/1992,1.5040,1.5172,1.4925,1.4935
02/27/1992,1.4931,1.4970,1.4800,1.4800
02/28/1992,1.4805,1.4906,1.4765,1.4850
03/02/1992,1.4856,1.4949,1.4810,1.4907
03/03/1992,1.4898,1.5120,1.4895,1.5070
03/04/1992,1.5070,1.5250,1.5067,1.5200
03/05/1992,1.5220,1.5335,1.5205,1.5250
03/06/1992,1.5250,1.5255,1.5068,1.5135
03/09/1992,1.5100,1.5113,1.5055,1.5055
03/10/1992,1.5055,1.5180,1.5002,1.5165
03/11/1992,1.5170,1.5235,1.5060,1.5060
03/12/1992,1.5055,1.5181,1.5055,1.5090
03/13/1992,1.5090,1.5165,1.5050,1.5095
03/16/1992,1.5115,1.5130,1.5055,1.5060
03/17/1992,1.5055,1.5070,1.4880,1.4890
03/18/1992,1.4878,1.4987,1.4877,1.4955
03/19/1992,1.4953,1.5165,1.4953,1.5142
03/20/1992,1.5135,1.5300,1.5135,1.5175
03/23/1992,1.5170,1.5242,1.5130,1.5147
03/24/1992,1.5145,1.5183,1.5100,1.5130
03/25/1992,1.5130,1.5133,1.4995,1.5010
03/26/1992,1.5010,1.5165,1.5000,1.5143
03/27/1992,1.5145,1.5145,1.4920,1.4925
03/30/1992,1.4948,1.5100,1.4945,1.5010
03/31/1992,1.5020,1.5055,1.4963,1.4980
04/01/1992,1.4987,1.5145,1.4987,1.5095
04/02/1992,1.5095,1.5153,1.4995,1.5010
04/03/1992,1.5005,1.5035,1.4865,1.4880
04/06/1992,1.4883,1.4930,1.4843,1.4930
04/07/1992,1.4930,1.4998,1.4890,1.4890
04/08/1992,1.4890,1.4953,1.4870,1.4950
04/09/1992,1.4940,1.5040,1.4845,1.4855
04/10/1992,1.4855,1.5096,1.4855,1.5070
04/13/1992,1.5075,1.5260,1.5075,1.5215
04/14/1992,1.5220,1.5234,1.5110,1.5220
04/15/1992,1.5218,1.5355,1.5186,1.5318
04/16/1992,1.5320,1.5470,1.5297,1.5440
04/20/1992,1.5440,1.5485,1.5375,1.5380
04/21/1992,1.5401,1.5485,1.5365,1.5445
04/22/1992,1.5450,1.5496,1.5375,1.5405
04/23/1992,1.5400,1.5476,1.5370,1.5385
04/24/1992,1.5395,1.5400,1.5238,1.5290
04/27/1992,1.5290,1.5375,1.5232,1.5233
04/28/1992,1.5235,1.5283,1.5150,1.5155
04/29/1992,1.5155,1.5258,1.5137,1.5210
04/30/1992,1.5220,1.5280,1.5090,1.5100
05/01/1992,1.5205,1.5205,1.4985,1.5005
05/04/1992,1.5015,1.5150,1.5015,1.5120
05/05/1992,1.5115,1.5150,1.5005,1.5073
05/06/1992,1.5048,1.5105,1.4975,1.4975
05/07/1992,1.4986,1.5145,1.4986,1.5100
05/08/1992,1.5100,1.5305,1.5088,1.5250
05/11/1992,1.5250,1.5301,1.5245,1.5250
05/12/1992,1.5240,1.5258,1.5030,1.5035
05/13/1992,1.5041,1.5064,1.4790,1.4790
05/14/1992,1.4790,1.4847,1.4700,1.4760
05/15/1992,1.4784,1.4915,1.4735,1.4850
05/18/1992,1.4730,1.4750,1.4635,1.4650
05/19/1992,1.4651,1.4705,1.4589,1.4595
05/20/1992,1.4605,1.4722,1.4605,1.4700
05/21/1992,1.4698,1.4875,1.4698,1.4845
05/22/1992,1.4845,1.4963,1.4816,1.4860
05/26/1992,1.4855,1.4877,1.4758,1.4825
05/27/1992,1.4829,1.4983,1.4829,1.4886
05/28/1992,1.4888,1.4910,1.4746,1.4778
05/29/1992,1.4755,1.4755,1.4508,1.4555
06/01/1992,1.4555,1.4640,1.4468,1.4555
06/02/1992,1.4560,1.4715,1.4557,1.4665
06/03/1992,1.4660,1.4735,1.4631,1.4695
06/04/1992,1.4693,1.4753,1.4575,1.4580
06/05/1992,1.4560,1.4633,1.4435,1.4520
06/08/1992,1.4500,1.4550,1.4483,1.4484
06/09/1992,1.4487,1.4590,1.4453,1.4540
06/10/1992,1.4540,1.4605,1.4500,1.4500
06/11/1992,1.4500,1.4523,1.4290,1.4290
06/12/1992,1.4310,1.4328,1.4200,1.4260
06/15/1992,1.4280,1.4280,1.4088,1.4145
06/16/1992,1.4140,1.4238,1.4040,1.4040
06/17/1992,1.4040,1.4230,1.4020,1.4165
06/18/1992,1.4160,1.4320,1.4110,1.4130
06/19/1992,1.4140,1.4228,1.4128,1.4190
06/22/1992,1.4175,1.4263,1.4138,1.4150
06/23/1992,1.4245,1.4246,1.4069,1.4160
06/24/1992,1.4167,1.4197,1.3990,1.3995
06/25/1992,1.4002,1.4028,1.3822,1.3822
06/26/1992,1.3820,1.3910,1.3774,1.3806
06/29/1992,1.3811,1.3836,1.3645,1.3730
06/30/1992,1.3730,1.3810,1.3710,1.3720
07/01/1992,1.3729,1.3751,1.3583,1.3695
07/02/1992,1.3699,1.3720,1.3470,1.3510
07/06/1992,1.3574,1.3733,1.3527,1.3540
07/07/1992,1.3541,1.3568,1.3388,1.3405
07/08/1992,1.3400,1.3520,1.3328,1.3420
07/09/1992,1.3410,1.3750,1.3405,1.3660
07/10/1992,1.3645,1.3753,1.3525,1.3525
07/13/1992,1.3505,1.3518,1.3305,1.3305
07/14/1992,1.3300,1.3480,1.3299,1.3425
07/15/1992,1.3430,1.3488,1.3340,1.3395
07/16/1992,1.3399,1.3450,1.3262,1.3304
07/17/1992,1.3305,1.3326,1.2977,1.3005
07/20/1992,1.2986,1.3280,1.2738,1.3220
07/21/1992,1.3220,1.3385,1.3080,1.3230
07/22/1992,1.3210,1.3260,1.3108,1.3170
07/23/1992,1.3165,1.3205,1.3129,1.3140
07/24/1992,1.3140,1.3330,1.3101,1.3324
07/27/1992,1.3235,1.3301,1.3098,1.3100
07/28/1992,1.3094,1.3118,1.3025,1.3033
07/29/1992,1.3026,1.3210,1.3015,1.3180
07/30/1992,1.3170,1.3313,1.3155,1.3155
07/31/1992,1.3146,1.3215,1.3075,1.3140
08/03/1992,1.3139,1.3220,1.3120,1.3160
08/04/1992,1.3160,1.3258,1.3160,1.3240
08/05/1992,1.3239,1.3345,1.3215,1.3285
08/06/1992,1.3305,1.3351,1.3243,1.3275
08/07/1992,1.3275,1.3306,1.3115,1.3145
08/10/1992,1.3131,1.3195,1.3130,1.3130
08/11/1992,1.3129,1.3285,1.3129,1.3190
08/12/1992,1.3200,1.3263,1.3187,1.3200
08/13/1992,1.3200,1.3265,1.3075,1.3075
08/14/1992,1.3084,1.3275,1.3084,1.3210
08/17/1992,1.3194,1.3300,1.3135,1.3160
08/18/1992,1.3170,1.3171,1.3045,1.3060
08/19/1992,1.3063,1.3115,1.2985,1.3020
08/20/1992,1.3029,1.3055,1.2870,1.2880
08/21/1992,1.2885,1.2940,1.2685,1.2685
08/24/1992,1.2700,1.2700,1.2408,1.2415
08/25/1992,1.2410,1.2550,1.2383,1.2470
08/26/1992,1.2475,1.2648,1.2475,1.2585
08/27/1992,1.2585,1.2700,1.2585,1.2595
08/28/1992,1.2605,1.2616,1.2542,1.2590
08/31/1992,1.2600,1.2645,1.2450,1.2490
09/01/1992,1.2502,1.2503,1.2355,1.2355
09/02/1992,1.2359,1.2440,1.2301,1.2425
09/03/1992,1.2427,1.2660,1.2415,1.2650
09/04/1992,1.2655,1.2863,1.2458,1.2480
09/08/1992,1.2510,1.2510,1.2310,1.2340
09/09/1992,1.2335,1.2540,1.2335,1.2535
09/10/1992,1.2530,1.2680,1.2430,1.2665
09/11/1992,1.2725,1.2920,1.2672,1.2894
09/14/1992,1.3300,1.3303,1.3064,1.3120
09/15/1992,1.3120,1.3210,1.2962,1.3210
09/16/1992,1.3210,1.3255,1.2985,1.3185
09/17/1992,1.3185,1.3255,1.2842,1.2842
09/18/1992,1.2860,1.3085,1.2860,1.2980
09/21/1992,1.2946,1.3178,1.2890,1.3010
09/22/1992,1.3000,1.3075,1.2848,1.3075
09/23/1992,1.3075,1.3176,1.3033,1.3051
09/24/1992,1.3060,1.3180,1.2940,1.3055
09/25/1992,1.3040,1.3050,1.2928,1.2945
09/28/1992,1.2895,1.2905,1.2650,1.2690
09/29/1992,1.2705,1.2750,1.2265,1.2270
09/30/1992,1.2272,1.2420,1.2182,1.2358
10/01/1992,1.2350,1.2483,1.2295,1.2410
10/02/1992,1.2425,1.2600,1.2300,1.2315
10/05/1992,1.2330,1.2393,1.2095,1.2393
10/06/1992,1.2395,1.2508,1.2351,1.2480
10/07/1992,1.2470,1.2740,1.2428,1.2735
10/08/1992,1.2730,1.3170,1.2730,1.3137
10/09/1992,1.3150,1.3225,1.3015,1.3155
10/12/1992,1.3169,1.3175,1.2920,1.3070
10/13/1992,1.3100,1.3285,1.3040,1.3040
10/14/1992,1.3040,1.3128,1.2965,1.3010
10/15/1992,1.2998,1.3040,1.2862,1.3005
10/16/1992,1.3077,1.3235,1.3000,1.3220
10/19/1992,1.3268,1.3450,1.3150,1.3445
10/20/1992,1.3452,1.3680,1.3414,1.3568
10/21/1992,1.3567,1.3595,1.3440,1.3590
10/22/1992,1.3606,1.3615,1.3438,1.3465
10/23/1992,1.3456,1.3732,1.3341,1.3625
10/26/1992,1.3647,1.3775,1.3579,1.3635
10/27/1992,1.3635,1.3782,1.3582,1.3589
10/28/1992,1.3593,1.3805,1.3553,1.3727
10/29/1992,1.3720,1.3791,1.3665,1.3730
10/30/1992,1.3724,1.3780,1.3671,1.3735
11/02/1992,1.3755,1.4010,1.3740,1.3955
11/03/1992,1.3965,1.4088,1.3880,1.3980
11/04/1992,1.3980,1.4090,1.3820,1.4021
11/05/1992,1.4025,1.4210,1.3993,1.4193
11/06/1992,1.4187,1.4362,1.4160,1.4335
11/09/1992,1.4350,1.4380,1.4205,1.4360
11/10/1992,1.4385,1.4435,1.4320,1.4340
11/11/1992,1.4320,1.4395,1.4248,1.4297
11/12/1992,1.4290,1.4366,1.4250,1.4265
11/13/1992,1.4272,1.4284,1.4115,1.4185
11/16/1992,1.4204,1.4412,1.4193,1.4370
11/17/1992,1.4376,1.4585,1.4375,1.4465
11/18/1992,1.4474,1.4567,1.4443,1.4465
11/19/1992,1.4468,1.4469,1.4167,1.4175
11/20/1992,1.4186,1.4510,1.4035,1.4455
11/23/1992,1.4490,1.4583,1.4300,1.4335
11/24/1992,1.4335,1.4473,1.4287,1.4290
11/25/1992,1.4280,1.4370,1.4238,1.4265
11/27/1992,1.4330,1.4513,1.4328,1.4400
11/30/1992,1.4385,1.4518,1.4330,1.4330
12/01/1992,1.4335,1.4370,1.4000,1.4040
12/02/1992,1.4045,1.4167,1.3912,1.3962
12/03/1992,1.3960,1.4155,1.3960,1.4135
12/04/1992,1.4120,1.4415,1.4078,1.4280
12/07/1992,1.4430,1.4493,1.3925,1.3930
12/08/1992,1.3932,1.4048,1.3840,1.3960
12/09/1992,1.3990,1.4160,1.3989,1.4093
12/10/1992,1.4110,1.4176,1.3990,1.4085
12/11/1992,1.4085,1.4130,1.4040,1.4065
12/14/1992,1.4100,1.4158,1.4055,1.4081
12/15/1992,1.4075,1.4138,1.4050,1.4095
12/16/1992,1.4100,1.4125,1.3940,1.3986
12/17/1992,1.3984,1.4025,1.3848,1.3970
12/18/1992,1.3995,1.4170,1.3988,1.4070
12/21/1992,1.4073,1.4165,1.4050,1.4135
12/22/1992,1.4125,1.4445,1.4125,1.4400
12/23/1992,1.4400,1.4455,1.4325,1.4435
12/24/1992,1.4440,1.4490,1.4369,1.4490
12/28/1992,1.4450,1.4722,1.4448,1.4670
12/29/1992,1.4665,1.4716,1.4590,1.4642
12/30/1992,1.4640,1.4655,1.4573,1.4640
12/31/1992,1.4640,1.4678,1.4536,1.4665
01/04/1993,1.4660,1.4820,1.4660,1.4787
01/05/1993,1.4791,1.4865,1.4695,1.4712
01/06/1993,1.4715,1.4935,1.4680,1.4880
01/07/1993,1.4885,1.4971,1.4849,1.4947
01/08/1993,1.5000,1.5075,1.4925,1.5015
01/11/1993,1.4898,1.4946,1.4833,1.4910
01/12/1993,1.4905,1.5007,1.4860,1.4988
01/13/1993,1.4982,1.5033,1.4825,1.4825
01/14/1993,1.4840,1.4885,1.4755,1.4840
01/15/1993,1.4850,1.4982,1.4835,1.4965
01/18/1993,1.4965,1.4980,1.4760,1.4792
