04/24/1998,1.0668,1.0706,1.0622,1.0666
04/27/1998,1.0664,1.0788,1.0662,1.0742
04/28/1998,1.0741,1.0784,1.0652,1.0653
04/29/1998,1.0653,1.0656,1.0554,1.0604
04/30/1998,1.0593,1.0610,1.0534,1.0542
05/01/1998,1.0546,1.0661,1.0538,1.0608
05/04/1998,1.0628,1.0657,1.0521,1.0614
05/05/1998,1.0611,1.0719,1.0594,1.0708
05/06/1998,1.0706,1.0947,1.0684,1.0930
05/07/1998,1.0923,1.1125,1.0923,1.1040
05/08/1998,1.1054,1.1074,1.0915,1.0960
05/11/1998,1.0930,1.1007,1.0893,1.0945
05/12/1998,1.0944,1.1126,1.0918,1.1108
05/13/1998,1.1108,1.1244,1.1057,1.1196
05/14/1998,1.1195,1.1221,1.1093,1.1167
05/15/1998,1.1165,1.1171,1.1016,1.1016
05/18/1998,1.1024,1.1181,1.1024,1.1139
05/19/1998,1.1139,1.1186,1.1066,1.1175
05/20/1998,1.1180,1.1215,1.1076,1.1175
05/21/1998,1.1174,1.1211,1.1097,1.1163
05/22/1998,1.1187,1.1228,1.1119,1.1169
05/26/1998,1.1174,1.1253,1.1158,1.1251
05/27/1998,1.1253,1.1446,1.1230,1.1306
05/28/1998,1.1312,1.1386,1.1273,1.1356
05/29/1998,1.1355,1.1432,1.1264,1.1290
06/01/1998,1.1271,1.1488,1.1271,1.1486
06/02/1998,1.1481,1.1486,1.1314,1.1314
06/03/1998,1.1313,1.1368,1.1269,1.1354
06/04/1998,1.1354,1.1511,1.1352,1.1474
06/05/1998,1.1465,1.1575,1.1459,1.1545
06/08/1998,1.1547,1.1609,1.1535,1.1572
06/09/1998,1.1574,1.1654,1.1561,1.1614
06/10/1998,1.1614,1.1779,1.1613,1.1719
06/11/1998,1.1731,1.1781,1.1580,1.1677
06/12/1998,1.1671,1.1739,1.1624,1.1646
06/15/1998,1.1658,1.1686,1.1577,1.1618
06/16/1998,1.1618,1.1661,1.1531,1.1531
06/17/1998,1.1534,1.1616,1.1151,1.1151
06/18/1998,1.1151,1.1189,1.1033,1.1137
06/19/1998,1.1141,1.1206,1.0703,1.0746
06/22/1998,1.0732,1.1050,1.0729,1.1019
06/23/1998,1.1019,1.1043,1.0919,1.0973
06/24/1998,1.0972,1.1075,1.0964,1.1006
06/25/1998,1.1006,1.1078,1.0950,1.0994
06/26/1998,1.1026,1.1093,1.1012,1.1064
06/29/1998,1.1041,1.1257,1.0988,1.1250
06/30/1998,1.1265,1.1283,1.1060,1.1060
07/01/1998,1.1089,1.1138,1.0991,1.1001
07/02/1998,1.1001,1.1114,1.0985,1.1114
07/06/1998,1.1105,1.1269,1.1105,1.1236
07/07/1998,1.1235,1.1262,1.1060,1.1089
07/08/1998,1.1087,1.1195,1.1076,1.1152
07/09/1998,1.1143,1.1196,1.1112,1.1131
07/10/1998,1.1147,1.1240,1.1114,1.1230
07/13/1998,1.1221,1.1351,1.1175,1.1313
07/14/1998,1.1323,1.1323,1.1091,1.1110
07/15/1998,1.1100,1.1216,1.1100,1.1204
07/16/1998,1.1212,1.1277,1.1123,1.1213
07/17/1998,1.1217,1.1381,1.1170,1.1373
07/20/1998,1.1378,1.1401,1.1266,1.1266
07/21/1998,1.1280,1.1333,1.1232,1.1333
07/22/1998,1.1335,1.1349,1.1247,1.1313
07/23/1998,1.1325,1.1364,1.1270,1.1358
07/24/1998,1.1359,1.1457,1.1320,1.1428
07/27/1998,1.1425,1.1541,1.1425,1.1442
07/28/1998,1.1446,1.1505,1.1377,1.1457
07/29/1998,1.1457,1.1575,1.1447,1.1565
07/30/1998,1.1567,1.1621,1.1525,1.1575
07/31/1998,1.1575,1.1609,1.1488,1.1609
08/03/1998,1.1603,1.1646,1.1515,1.1548
08/04/1998,1.1548,1.1591,1.1485,1.1558
08/05/1998,1.1558,1.1636,1.1530,1.1584
08/06/1998,1.1589,1.1731,1.1544,1.1663
08/07/1998,1.1659,1.1744,1.1580,1.1710
08/10/1998,1.1710,1.1756,1.1634,1.1747
08/11/1998,1.1747,1.1846,1.1664,1.1801
08/12/1998,1.1803,1.1853,1.1709,1.1755
08/13/1998,1.1757,1.1797,1.1713,1.1745
08/14/1998,1.1747,1.1780,1.1623,1.1631
08/17/1998,1.1627,1.1751,1.1621,1.1706
08/18/1998,1.1705,1.1759,1.1683,1.1689
08/19/1998,1.1689,1.1740,1.1623,1.1665
08/20/1998,1.1665,1.1689,1.1544,1.1638
08/21/1998,1.1642,1.1790,1.1617,1.1764
08/24/1998,1.1757,1.1805,1.1732,1.1746
08/25/1998,1.1744,1.1819,1.1742,1.1780
08/26/1998,1.1777,1.1828,1.1772,1.1785
08/27/1998,1.1785,1.1907,1.1724,1.1877
08/28/1998,1.1881,1.2139,1.1824,1.2137
08/31/1998,1.2322,1.2472,1.2189,1.2286
09/01/1998,1.2354,1.2404,1.1828,1.1936
09/02/1998,1.1938,1.2105,1.1868,1.2048
09/03/1998,1.2048,1.2390,1.2048,1.2362
09/04/1998,1.2374,1.2416,1.2208,1.2263
09/08/1998,1.2272,1.2306,1.2148,1.2170
09/09/1998,1.2191,1.2333,1.2105,1.2319
09/10/1998,1.2335,1.2494,1.2299,1.2477
09/11/1998,1.2470,1.2593,1.2332,1.2344
09/14/1998,1.2348,1.2423,1.2316,1.2366
09/15/1998,1.2389,1.2442,1.2298,1.2368
09/16/1998,1.2370,1.2412,1.2272,1.2383
09/17/1998,1.2372,1.2494,1.2321,1.2383
09/18/1998,1.2383,1.2441,1.2331,1.2349
09/21/1998,1.2335,1.2590,1.2332,1.2456
09/22/1998,1.2454,1.2496,1.2402,1.2455
09/23/1998,1.2459,1.2463,1.2305,1.2365
09/24/1998,1.2365,1.2460,1.2304,1.2365
09/25/1998,1.2365,1.2471,1.2214,1.2276
09/28/1998,1.2267,1.2333,1.2172,1.2175
09/29/1998,1.2170,1.2259,1.2022,1.2078
09/30/1998,1.2076,1.2248,1.2061,1.2228
10/01/1998,1.2217,1.2425,1.2217,1.2419
10/02/1998,1.2413,1.2560,1.2362,1.2489
10/05/1998,1.2515,1.2539,1.2397,1.2491
10/06/1998,1.2502,1.2549,1.2415,1.2487
10/07/1998,1.2483,1.2610,1.2429,1.2525
10/08/1998,1.2525,1.2766,1.2468,1.2476
10/09/1998,1.2477,1.2577,1.2329,1.2428
10/12/1998,1.2416,1.2424,1.2155,1.2160
10/13/1998,1.2172,1.2319,1.2166,1.2300
10/14/1998,1.2345,1.2345,1.2074,1.2076
10/15/1998,1.2074,1.2283,1.2071,1.2273
10/16/1998,1.2273,1.2367,1.2220,1.2280
10/19/1998,1.2275,1.2341,1.2093,1.2101
10/20/1998,1.2101,1.2265,1.2037,1.2073
10/21/1998,1.2072,1.2101,1.1894,1.1937
10/22/1998,1.1938,1.2104,1.1909,1.2087
10/23/1998,1.2083,1.2185,1.2065,1.2121
10/26/1998,1.2116,1.2160,1.1924,1.1960
10/27/1998,1.1960,1.2127,1.1930,1.2127
10/28/1998,1.2122,1.2156,1.2012,1.2045
10/29/1998,1.2045,1.2120,1.2025,1.2062
10/30/1998,1.2026,1.2110,1.1981,1.2006
11/02/1998,1.2010,1.2082,1.1949,1.2018
11/03/1998,1.2016,1.2031,1.1903,1.1913
11/04/1998,1.1935,1.1943,1.1846,1.1874
11/05/1998,1.1868,1.1943,1.1863,1.1886
11/06/1998,1.1892,1.2008,1.1860,1.1873
11/09/1998,1.1884,1.1962,1.1822,1.1843
11/10/1998,1.1842,1.1992,1.1783,1.1915
11/11/1998,1.1968,1.1981,1.1791,1.1946
11/12/1998,1.1946,1.1969,1.1856,1.1879
11/13/1998,1.1879,1.1956,1.1819,1.1932
11/16/1998,1.1869,1.1958,1.1804,1.1848
11/17/1998,1.1856,1.1950,1.1832,1.1874
11/18/1998,1.1875,1.1949,1.1818,1.1819
11/19/1998,1.1815,1.1866,1.1699,1.1700
11/20/1998,1.1708,1.1770,1.1679,1.1717
11/23/1998,1.1677,1.1727,1.1603,1.1644
11/24/1998,1.1644,1.1665,1.1563,1.1634
11/25/1998,1.1630,1.1709,1.1619,1.1619
11/27/1998,1.1724,1.1777,1.1665,1.1686
11/30/1998,1.1706,1.1848,1.1690,1.1825
12/01/1998,1.1839,1.1961,1.1812,1.1910
12/02/1998,1.1910,1.2062,1.1895,1.2033
12/03/1998,1.2033,1.2123,1.1964,1.2069
12/04/1998,1.2062,1.2133,1.1980,1.2110
12/07/1998,1.2120,1.2122,1.2021,1.2021
12/08/1998,1.2035,1.2174,1.2026,1.2165
12/09/1998,1.2153,1.2188,1.2077,1.2116
12/10/1998,1.2110,1.2327,1.2085,1.2327
12/11/1998,1.2329,1.2432,1.2290,1.2404
12/14/1998,1.2399,1.2459,1.2304,1.2393
12/15/1998,1.2393,1.2398,1.2256,1.2280
12/16/1998,1.2258,1.2352,1.2182,1.2183
12/17/1998,1.2174,1.2302,1.2162,1.2211
12/18/1998,1.2213,1.2297,1.2203,1.2209
12/21/1998,1.2213,1.2315,1.2113,1.2132
12/22/1998,1.2140,1.2170,1.2082,1.2110
12/23/1998,1.2118,1.2166,1.2103,1.2119
12/24/1998,1.2119,1.2173,1.2036,1.2036
12/28/1998,1.2054,1.2105,1.2051,1.2105
12/29/1998,1.2117,1.2182,1.2092,1.2114
12/30/1998,1.2109,1.2150,1.1961,1.2011
12/31/1998,1.2011,1.2027,1.1933,1.1989
01/04/1999,1.2020,1.2202,1.2020,1.2102
01/05/1999,1.2108,1.2218,1.2108,1.2128
01/06/1999,1.2128,1.2228,1.1985,1.2038
01/07/1999,1.2038,1.2170,1.2009,1.2129
01/08/1999,1.2129,1.2174,1.1945,1.2015
01/11/1999,1.1992,1.2061,1.1932,1.1966
01/12/1999,1.1966,1.2112,1.1932,1.2108
01/13/1999,1.2100,1.2587,1.2081,1.2349
01/14/1999,1.2351,1.2413,1.2217,1.2402
01/15/1999,1.2402,1.2448,1.2136,1.2138
01/19/1999,1.2265,1.2265,1.2165,1.2210
01/20/1999,1.2210,1.2219,1.2063,1.2088
01/21/1999,1.2088,1.2137,1.2042,1.2086
01/22/1999,1.2086,1.2217,1.2086,1.2162
01/25/1999,1.2164,1.2284,1.2141,1.2161
01/26/1999,1.2168,1.2204,1.2104,1.2107
01/27/1999,1.2107,1.2116,1.1959,1.1979
01/28/1999,1.1962,1.2070,1.1862,1.1984
01/29/1999,1.1959,1.1983,1.1911,1.1955
02/01/1999,1.1942,1.2013,1.1854,1.1878
02/02/1999,1.1882,1.1980,1.1882,1.1930
02/03/1999,1.1932,1.2000,1.1906,1.1906
02/04/1999,1.1909,1.1995,1.1853,1.1933
02/05/1999,1.1940,1.1971,1.1847,1.1847
02/08/1999,1.1864,1.1956,1.1835,1.1928
02/09/1999,1.1927,1.1999,1.1901,1.1908
02/10/1999,1.1936,1.2060,1.1930,1.2019
02/11/1999,1.2018,1.2042,1.1830,1.1830
02/12/1999,1.1816,1.1952,1.1805,1.1936
02/16/1999,1.1859,1.1917,1.1852,1.1901
02/17/1999,1.1906,1.1975,1.1843,1.1947
02/18/1999,1.1947,1.1979,1.1903,1.1906
02/19/1999,1.1878,1.1943,1.1758,1.1758
02/22/1999,1.1760,1.1840,1.1759,1.1833
02/23/1999,1.1834,1.1902,1.1818,1.1888
02/24/1999,1.1869,1.1954,1.1822,1.1929
02/25/1999,1.1928,1.2028,1.1928,1.2003
02/26/1999,1.2003,1.2003,1.1866,1.1898
03/01/1999,1.1912,1.1936,1.1794,1.1794
03/02/1999,1.1793,1.1910,1.1774,1.1910
03/03/1999,1.1912,1.1930,1.1870,1.1896
03/04/1999,1.1865,1.1900,1.1747,1.1801
03/05/1999,1.1771,1.1826,1.1736,1.1760
03/08/1999,1.1749,1.1852,1.1716,1.1813
03/09/1999,1.1813,1.1838,1.1769,1.1794
03/10/1999,1.1790,1.1878,1.1777,1.1847
03/11/1999,1.1847,1.1971,1.1764,1.1925
03/12/1999,1.1924,1.1958,1.1823,1.1823
03/15/1999,1.1812,1.1861,1.1707,1.1707
03/16/1999,1.1704,1.1858,1.1637,1.1846
03/17/1999,1.1848,1.1918,1.1819,1.1865
03/18/1999,1.1865,1.1931,1.1829,1.1829
03/19/1999,1.1827,1.1851,1.1733,1.1735
03/22/1999,1.1738,1.1821,1.1688,1.1815
03/23/1999,1.1815,1.1883,1.1801,1.1875
03/24/1999,1.1875,1.1888,1.1770,1.1778
03/25/1999,1.1778,1.1874,1.1730,1.1731
03/26/1999,1.1727,1.1781,1.1661,1.1701
03/29/1999,1.1723,1.1733,1.1605,1.1664
03/30/1999,1.1664,1.1701,1.1624,1.1624
03/31/1999,1.1622,1.1745,1.1555,1.1640
04/01/1999,1.1647,1.1715,1.1595,1.1680
04/05/1999,1.1643,1.1713,1.1574,1.1583
04/06/1999,1.1581,1.1781,1.1581,1.1753
04/07/1999,1.1767,1.1767,1.1690,1.1696
04/08/1999,1.1696,1.1778,1.1623,1.1623
04/09/1999,1.1643,1.1722,1.1640,1.1670
04/12/1999,1.1715,1.1721,1.1590,1.1606
04/13/1999,1.1598,1.1630,1.1508,1.1515
04/14/1999,1.1515,1.1562,1.1368,1.1405
04/15/1999,1.1404,1.1496,1.1289,1.1289
04/16/1999,1.1293,1.1391,1.1264,1.1380
04/19/1999,1.1369,1.1375,1.1279,1.1314
04/20/1999,1.1327,1.1422,1.1315,1.1331
04/21/1999,1.1325,1.1503,1.1282,1.1352
04/22/1999,1.1341,1.1381,1.1284,1.1302
04/23/1999,1.1338,1.1423,1.1306,1.1306
04/26/1999,1.1306,1.1370,1.1221,1.1221
04/27/1999,1.1224,1.1289,1.1224,1.1277
04/28/1999,1.1283,1.1288,1.1210,1.1229
04/29/1999,1.1229,1.1255,1.1151,1.1151
04/30/1999,1.1148,1.1243,1.1114,1.1124
05/03/1999,1.1133,1.1206,1.1113,1.1166
05/04/1999,1.1171,1.1278,1.1161,1.1270
05/05/1999,1.1272,1.1404,1.1256,1.1373
05/06/1999,1.1385,1.1451,1.1353,1.1426
05/07/1999,1.1421,1.1461,1.1348,1.1352
05/10/1999,1.1358,1.1416,1.1329,1.1390
05/11/1999,1.1388,1.1402,1.1296,1.1300
05/12/1999,1.1306,1.1381,1.1263,1.1289
05/13/1999,1.1294,1.1355,1.1235,1.1353
05/14/1999,1.1353,1.1465,1.1342,1.1379
05/17/1999,1.1369,1.1414,1.1364,1.1388
05/18/1999,1.1384,1.1437,1.1382,1.1401
05/19/1999,1.1401,1.1472,1.1374,1.1450
05/20/1999,1.1452,1.1486,1.1402,1.1402
05/21/1999,1.1402,1.1413,1.1309,1.1336
05/24/1999,1.1354,1.1405,1.1350,1.1378
05/25/1999,1.1383,1.1502,1.1383,1.1497
05/26/1999,1.1499,1.1527,1.1357,1.1360
05/27/1999,1.1347,1.1410,1.1254,1.1348
05/28/1999,1.1351,1.1369,1.1275,1.1283
06/01/1999,1.1288,1.1334,1.1284,1.1306
06/02/1999,1.1306,1.1318,1.1212,1.1218
06/03/1999,1.1222,1.1280,1.1200,1.1202
06/04/1999,1.1205,1.1282,1.1181,1.1268
06/07/1999,1.1271,1.1274,1.1158,1.1160
06/08/1999,1.1161,1.1282,1.1145,1.1212
06/09/1999,1.1241,1.1283,1.1217,1.1240
06/10/1999,1.1249,1.1302,1.1231,1.1259
06/11/1999,1.1260,1.1299,1.1226,1.1295
06/14/1999,1.1288,1.1288,1.1138,1.1195
06/15/1999,1.1187,1.1200,1.1135,1.1173
06/16/1999,1.1168,1.1176,1.1006,1.1007
06/17/1999,1.1013,1.1041,1.0964,1.1022
06/18/1999,1.1021,1.1163,1.1008,1.1094
06/21/1999,1.1077,1.1137,1.1043,1.1078
06/22/1999,1.1083,1.1083,1.0962,1.0975
06/23/1999,1.0978,1.1042,1.0949,1.1008
06/24/1999,1.1016,1.1083,1.0930,1.1074
06/25/1999,1.1073,1.1178,1.1073,1.1098
06/28/1999,1.1101,1.1122,1.1020,1.1020
06/29/1999,1.1024,1.1040,1.0977,1.0983
06/30/1999,1.0982,1.1001,1.0938,1.0976
07/01/1999,1.0978,1.1023,1.0814,1.0814
07/02/1999,1.0812,1.0849,1.0796,1.0828
07/06/1999,1.0806,1.0850,1.0747,1.0821
07/07/1999,1.0821,1.0867,1.0811,1.0811
07/08/1999,1.0808,1.0824,1.0756,1.0798
07/09/1999,1.0809,1.0836,1.0759,1.0759
07/12/1999,1.0754,1.0801,1.0696,1.0741
07/13/1999,1.0738,1.0813,1.0712,1.0764
07/14/1999,1.0757,1.0810,1.0727,1.0791
07/15/1999,1.0791,1.0842,1.0776,1.0776
07/16/1999,1.0769,1.0853,1.0769,1.0820
07/19/1999,1.0826,1.0945,1.0750,1.0912
07/20/1999,1.0918,1.1096,1.0891,1.1042
07/21/1999,1.1039,1.1128,1.1001,1.1118
07/22/1999,1.1114,1.1172,1.1078,1.1121
07/23/1999,1.1119,1.1151,1.1076,1.1104
07/26/1999,1.1122,1.1268,1.1122,1.1182
07/27/1999,1.1183,1.1236,1.1166,1.1181
07/28/1999,1.1184,1.1266,1.1126,1.1199
07/29/1999,1.1192,1.1357,1.1175,1.1349
07/30/1999,1.1321,1.1351,1.1257,1.1292
08/02/1999,1.1264,1.1265,1.1180,1.1247
08/03/1999,1.1238,1.1254,1.1190,1.1234
08/04/1999,1.1232,1.1343,1.1232,1.1282
08/05/1999,1.1288,1.1319,1.1274,1.1285
08/06/1999,1.1253,1.1278,1.1154,1.1204
08/09/1999,1.1180,1.1223,1.1120,1.1152
08/10/1999,1.1153,1.1205,1.1153,1.1156
08/11/1999,1.1121,1.1181,1.1112,1.1123
08/12/1999,1.1123,1.1166,1.1107,1.1150
08/13/1999,1.1150,1.1183,1.1043,1.1043
08/16/1999,1.1052,1.1071,1.1002,1.1032
08/17/1999,1.1033,1.1115,1.1009,1.1028
08/18/1999,1.1029,1.1043,1.0988,1.1007
08/19/1999,1.1007,1.1167,1.0947,1.1163
08/20/1999,1.1164,1.1216,1.1153,1.1200
08/23/1999,1.1185,1.1206,1.1025,1.1025
08/24/1999,1.1025,1.1137,1.0962,1.1129
08/25/1999,1.1127,1.1141,1.0986,1.0986
08/26/1999,1.0988,1.1049,1.0979,1.1018
08/27/1999,1.1026,1.1063,1.0998,1.1016
08/30/1999,1.1031,1.1059,1.1002,1.1030
08/31/1999,1.1030,1.1158,1.1030,1.1122
09/01/1999,1.1122,1.1187,1.1096,1.1121
09/02/1999,1.1120,1.1313,1.1093,1.1268
09/03/1999,1.1273,1.1324,1.1184,1.1196
09/07/1999,1.1175,1.1217,1.1127,1.1204
09/08/1999,1.1204,1.1272,1.1195,1.1233
09/09/1999,1.1228,1.1238,1.1057,1.1060
09/10/1999,1.1064,1.1133,1.0889,1.0889
09/13/1999,1.0895,1.0933,1.0821,1.0925
09/14/1999,1.0926,1.0983,1.0846,1.0892
09/15/1999,1.0888,1.0973,1.0840,1.0941
09/16/1999,1.0943,1.1067,1.0939,1.0956
09/17/1999,1.0942,1.1007,1.0942,1.0998
09/20/1999,1.0998,1.1042,1.0956,1.0956
09/21/1999,1.0942,1.1130,1.0940,1.1119
09/22/1999,1.1131,1.1215,1.1082,1.1092
09/23/1999,1.1100,1.1217,1.1098,1.1217
09/24/1999,1.1217,1.1276,1.1132,1.1148
09/27/1999,1.1155,1.1163,1.1061,1.1136
09/28/1999,1.1138,1.1312,1.1130,1.1271
09/29/1999,1.1273,1.1369,1.1226,1.1351
09/30/1999,1.1348,1.1394,1.1296,1.1358
10/01/1999,1.1363,1.1440,1.1336,1.1415
10/04/1999,1.1408,1.1446,1.1345,1.1387
10/05/1999,1.1386,1.1412,1.1220,1.1313
10/06/1999,1.1310,1.1381,1.1264,1.1265
10/07/1999,1.1270,1.1317,1.1252,1.1292
10/08/1999,1.1280,1.1308,1.1181,1.1192
10/11/1999,1.1200,1.1207,1.1159,1.1179
10/12/1999,1.1173,1.1383,1.1171,1.1340
10/13/1999,1.1339,1.1447,1.1339,1.1432
10/14/1999,1.1434,1.1459,1.1343,1.1374
10/15/1999,1.1372,1.1514,1.1372,1.1477
10/18/1999,1.1480,1.1511,1.1423,1.1423
10/19/1999,1.1412,1.1434,1.1350,1.1398
10/20/1999,1.1402,1.1406,1.1281,1.1281
10/21/1999,1.1283,1.1355,1.1283,1.1316
10/22/1999,1.1316,1.1328,1.1093,1.1117
10/25/1999,1.1109,1.1155,1.1070,1.1096
10/26/1999,1.1098,1.1146,1.0994,1.1017
10/27/1999,1.1014,1.1089,1.0960,1.0971
10/28/1999,1.0970,1.0990,1.0894,1.0939
10/29/1999,1.0943,1.0983,1.0850,1.0929
11/01/1999,1.0929,1.0966,1.0830,1.0837
11/02/1999,1.0837,1.0980,1.0837,1.0884
11/03/1999,1.0888,1.0956,1.0860,1.0878
11/04/1999,1.0881,1.0899,1.0692,1.0698
11/05/1999,1.0695,1.0803,1.0687,1.0784
11/08/1999,1.0791,1.0842,1.0732,1.0768
11/09/1999,1.0768,1.0830,1.0750,1.0806
11/10/1999,1.0810,1.0888,1.0805,1.0866
11/11/1999,1.0860,1.0894,1.0823,1.0850
11/12/1999,1.0850,1.0854,1.0680,1.0708
11/15/1999,1.0787,1.0787,1.0686,1.0705
11/16/1999,1.0714,1.0781,1.0714,1.0737
11/17/1999,1.0731,1.0907,1.0727,1.0862
11/18/1999,1.0863,1.0874,1.0713,1.0727
11/19/1999,1.0733,1.0762,1.0687,1.0725
11/22/1999,1.0723,1.0780,1.0716,1.0752
11/23/1999,1.0753,1.0776,1.0704,1.0721
11/24/1999,1.0730,1.0730,1.0594,1.0616
11/26/1999,1.0637,1.0650,1.0536,1.0573
11/29/1999,1.0589,1.0652,1.0524,1.0585
11/30/1999,1.0585,1.0628,1.0550,1.0578
12/01/1999,1.0585,1.0622,1.0555,1.0567
12/02/1999,1.0580,1.0636,1.0548,1.0553
12/03/1999,1.0556,1.0587,1.0540,1.0575
12/06/1999,1.0581,1.0790,1.0562,1.0740
12/07/1999,1.0740,1.0805,1.0705,1.0741
12/08/1999,1.0760,1.0785,1.0726,1.0773
12/09/1999,1.0770,1.0809,1.0665,1.0704
12/10/1999,1.0705,1.0733,1.0607,1.0609
12/13/1999,1.0607,1.0652,1.0591,1.0615
12/14/1999,1.0618,1.0631,1.0514,1.0544
12/15/1999,1.0538,1.0568,1.0501,1.0539
12/16/1999,1.0543,1.0651,1.0543,1.0618
12/17/1999,1.0618,1.0687,1.0536,1.0536
12/20/1999,1.0525,1.0591,1.0493,1.0591
12/21/1999,1.0596,1.0603,1.0516,1.0551
12/22/1999,1.0527,1.0542,1.0481,1.0499
12/23/1999,1.0499,1.0602,1.0493,1.0563
12/27/1999,1.0525,1.0552,1.0507,1.0519
12/28/1999,1.0519,1.0531,1.0432,1.0445
12/29/1999,1.0440,1.0475,1.0414,1.0416
12/30/1999,1.0415,1.0464,1.0396,1.0419
12/31/1999,1.0419,1.0465,1.0419,1.0460
01/03/2000,1.0419,1.0465,1.0419,1.0460
01/04/2000,1.0591,1.0654,1.0517,1.0626
01/05/2000,1.0636,1.0736,1.0625,1.0643
01/06/2000,1.0643,1.0777,1.0643,1.0702
01/07/2000,1.0702,1.0733,1.0609,1.0630
01/10/2000,1.0620,1.0632,1.0549,1.0572
01/11/2000,1.0574,1.0706,1.0574,1.0702
01/12/2000,1.0702,1.0731,1.0644,1.0667
01/13/2000,1.0663,1.0676,1.0597,1.0602
01/14/2000,1.0604,1.0647,1.0497,1.0517
01/18/2000,1.0484,1.0513,1.0445,1.0508
01/19/2000,1.0507,1.0546,1.0488,1.0501
01/20/2000,1.0530,1.0585,1.0450,1.0575
01/21/2000,1.0578,1.0596,1.0459,1.0502
