08/10/1999,0.9850,0.9850,0.9780,0.9830
08/11/1999,0.9840,0.9990,0.9810,0.9980
08/12/1999,0.9970,1.0070,0.9960,1.0030
08/13/1999,1.0030,1.0090,0.9960,1.0090
08/16/1999,1.0100,1.0110,1.0080,1.0110
08/17/1999,1.0110,1.0220,1.0110,1.0210
08/18/1999,1.0210,1.0220,1.0160,1.0210
08/19/1999,1.0200,1.0230,1.0030,1.0030
08/20/1999,1.0030,1.0030,0.9980,0.9990
08/23/1999,1.0010,1.0210,1.0000,1.0210
08/24/1999,1.0210,1.0270,1.0160,1.0200
08/25/1999,1.0200,1.0340,1.0180,1.0340
08/26/1999,1.0340,1.0340,1.0240,1.0260
08/27/1999,1.0250,1.0250,1.0190,1.0210
08/30/1999,1.0210,1.0210,1.0180,1.0200
08/31/1999,1.0200,1.0200,1.0050,1.0070
09/01/1999,1.0070,1.0130,1.0060,1.0130
09/02/1999,1.0140,1.0140,0.9950,0.9990
09/03/1999,0.9990,1.0100,0.9960,1.0100
09/07/1999,1.0120,1.0170,1.0100,1.0110
09/08/1999,1.0110,1.0110,1.0040,1.0100
09/09/1999,1.0090,1.0150,1.0070,1.0150
09/10/1999,1.0150,1.0360,1.0130,1.0360
09/13/1999,1.0360,1.0400,1.0310,1.0310
09/14/1999,1.0310,1.0380,1.0270,1.0350
09/15/1999,1.0350,1.0440,1.0310,1.0350
09/16/1999,1.0340,1.0340,1.0220,1.0260
09/17/1999,1.0280,1.0290,1.0240,1.0260
09/20/1999,1.0260,1.0360,1.0220,1.0360
09/21/1999,1.0360,1.0360,1.0240,1.0260
09/22/1999,1.0270,1.0320,1.0210,1.0320
09/23/1999,1.0320,1.0340,1.0260,1.0260
09/24/1999,1.0240,1.0240,1.0190,1.0240
09/27/1999,1.0240,1.0320,1.0210,1.0260
09/28/1999,1.0260,1.0260,1.0120,1.0150
09/29/1999,1.0150,1.0150,1.0040,1.0050
09/30/1999,1.0050,1.0060,1.0010,1.0060
10/01/1999,0.9990,0.9990,0.9850,0.9930
10/04/1999,0.9920,0.9940,0.9860,0.9860
10/05/1999,0.9870,0.9890,0.9820,0.9860
10/06/1999,0.9860,0.9910,0.9850,0.9910
10/07/1999,0.9910,0.9920,0.9840,0.9870
10/08/1999,0.9880,0.9940,0.9870,0.9940
10/11/1999,0.9950,0.9950,0.9930,0.9950
10/12/1999,0.9950,0.9950,0.9820,0.9820
10/13/1999,0.9830,0.9830,0.9720,0.9730
10/14/1999,0.9720,0.9730,0.9620,0.9650
10/15/1999,0.9650,0.9650,0.9420,0.9470
10/18/1999,0.9460,0.9520,0.9450,0.9520
10/19/1999,0.9520,0.9910,0.9500,0.9910
10/20/1999,0.9910,0.9910,0.9550,0.9670
10/21/1999,0.9660,0.9660,0.9570,0.9610
10/22/1999,0.9610,1.0040,0.9600,1.0040
10/25/1999,0.9750,0.9770,0.9710,0.9730
10/26/1999,0.9730,0.9830,0.9710,0.9820
10/27/1999,0.9820,0.9920,0.9740,0.9920
10/28/1999,0.9920,0.9920,0.9830,0.9830
10/29/1999,0.9860,0.9930,0.9830,0.9860
11/01/1999,0.9860,0.9910,0.9840,0.9900
11/02/1999,0.9900,0.9940,0.9860,0.9920
11/03/1999,0.9920,1.0040,0.9910,1.0040
11/04/1999,1.0040,1.0180,0.9960,1.0180
11/05/1999,1.0180,1.0330,1.0150,1.0160
11/08/1999,1.0130,1.0210,1.0000,1.0190
11/09/1999,1.0180,1.0330,1.0180,1.0220
11/10/1999,1.0220,1.0220,1.0140,1.0190
11/11/1999,1.0170,1.0260,1.0170,1.0240
11/12/1999,1.0240,1.0350,1.0240,1.0340
11/15/1999,1.0330,1.0360,1.0300,1.0340
11/16/1999,1.0340,1.0340,1.0270,1.0320
11/17/1999,1.0340,1.0340,1.0250,1.0280
11/18/1999,1.0280,1.0430,1.0270,1.0390
11/19/1999,1.0380,1.0420,1.0370,1.0410
11/22/1999,1.0420,1.0420,1.0370,1.0410
11/23/1999,1.0410,1.0430,1.0370,1.0430
11/24/1999,1.0430,1.0540,1.0420,1.0530
11/26/1999,1.0580,1.0610,1.0520,1.0540
11/29/1999,1.0550,1.0640,1.0500,1.0590
11/30/1999,1.0590,1.0590,1.0500,1.0530
12/01/1999,1.0520,1.0520,1.0460,1.0490
12/02/1999,1.0490,1.0510,1.0420,1.0510
12/03/1999,1.0500,1.0530,1.0410,1.0530
12/06/1999,1.0520,1.0580,1.0320,1.0350
12/07/1999,1.0350,1.0370,1.0280,1.0340
12/08/1999,1.0340,1.0340,1.0280,1.0280
12/09/1999,1.0280,1.0430,1.0280,1.0400
12/10/1999,1.0400,1.0510,1.0380,1.0510
12/13/1999,1.0510,1.0530,1.0480,1.0480
12/14/1999,1.0490,1.0590,1.0480,1.0580
12/15/1999,1.0570,1.0620,1.0570,1.0610
12/16/1999,1.0600,1.0630,1.0500,1.0520
12/17/1999,1.0530,1.0640,1.0440,1.0640
12/20/1999,1.0640,1.0640,1.0560,1.0560
12/21/1999,1.0560,1.0650,1.0550,1.0650
12/22/1999,1.0650,1.0660,1.0620,1.0650
12/23/1999,1.0650,1.0650,1.0500,1.0520
12/27/1999,1.0510,1.0510,1.0480,1.0510
12/28/1999,1.0510,1.0570,1.0460,1.0570
12/29/1999,1.0570,1.0570,1.0480,1.0530
12/30/1999,1.0530,1.0530,1.0460,1.0470
12/31/1999,1.0470,1.0480,1.0410,1.0430
01/03/2000,1.0470,1.0480,1.0410,1.0430
01/04/2000,1.0280,1.0380,1.0250,1.0270
01/05/2000,1.0270,1.0270,1.0040,1.0180
01/06/2000,1.0170,1.0170,1.0030,1.0130
01/07/2000,1.0120,1.0240,1.0110,1.0230
01/10/2000,1.0240,1.0360,1.0230,1.0330
01/11/2000,1.0330,1.0330,1.0220,1.0220
01/12/2000,1.0220,1.0250,1.0160,1.0190
01/13/2000,1.0190,1.0270,1.0170,1.0270
01/14/2000,1.0270,1.0450,1.0260,1.0440
01/18/2000,1.0500,1.0530,1.0460,1.0470
01/19/2000,1.0470,1.0530,1.0440,1.0510
01/20/2000,1.0520,1.0550,1.0450,1.0460
01/21/2000,1.0460,1.0530,1.0430,1.0490
01/24/2000,1.0490,1.0560,1.0470,1.0470
01/25/2000,1.0470,1.0500,1.0420,1.0490
01/26/2000,1.0490,1.0520,1.0460,1.0510
01/27/2000,1.0500,1.0640,1.0480,1.0640
01/28/2000,1.0640,1.0720,1.0600,1.0710
01/31/2000,1.0730,1.0730,1.0550,1.0730
02/01/2000,1.0720,1.0760,1.0660,1.0730
02/02/2000,1.0730,1.0760,1.0680,1.0710
02/03/2000,1.0710,1.0840,1.0580,1.0650
02/04/2000,1.0640,1.0800,1.0610,1.0750
02/07/2000,1.0760,1.0840,1.0740,1.0830
02/08/2000,1.0820,1.0830,1.0720,1.0800
02/09/2000,1.0800,1.0800,1.0700,1.0730
02/10/2000,1.0720,1.0770,1.0690,1.0770
02/11/2000,1.0760,1.0820,1.0750,1.0760
02/14/2000,1.0760,1.0870,1.0710,1.0870
02/15/2000,1.0880,1.0900,1.0810,1.0860
02/16/2000,1.0860,1.0900,1.0820,1.0830
02/17/2000,1.0830,1.0830,1.0730,1.0780
02/18/2000,1.0790,1.0870,1.0760,1.0850
02/22/2000,1.0770,1.0770,1.0520,1.0560
02/23/2000,1.0560,1.0600,1.0510,1.0600
02/24/2000,1.0600,1.0780,1.0590,1.0740
02/25/2000,1.0760,1.0960,1.0750,1.0960
02/28/2000,1.0970,1.1200,1.0940,1.0960
02/29/2000,1.0970,1.1080,1.0920,1.1080
03/01/2000,1.1080,1.1080,1.0950,1.0980
03/02/2000,1.0980,1.1120,1.0910,1.1110
03/03/2000,1.1110,1.1220,1.1050,1.1220
03/06/2000,1.1230,1.1230,1.1120,1.1210
03/07/2000,1.1210,1.1310,1.1150,1.1270
03/08/2000,1.1280,1.1330,1.1200,1.1250
03/09/2000,1.1250,1.1250,1.1130,1.1160
03/10/2000,1.1160,1.1200,1.1130,1.1170
03/13/2000,1.1160,1.1160,1.0980,1.1120
03/14/2000,1.1110,1.1160,1.1100,1.1110
03/15/2000,1.1110,1.1110,1.1030,1.1090
03/16/2000,1.1090,1.1100,1.1030,1.1070
03/17/2000,1.1070,1.1080,1.1040,1.1050
03/20/2000,1.1050,1.1090,1.0990,1.1040
03/21/2000,1.1040,1.1200,1.1020,1.1200
03/22/2000,1.1200,1.1240,1.1190,1.1240
03/23/2000,1.1240,1.1240,1.1130,1.1140
03/24/2000,1.1140,1.1280,1.1100,1.1170
03/27/2000,1.1170,1.1300,1.1110,1.1280
03/28/2000,1.1300,1.1340,1.1220,1.1340
03/29/2000,1.1340,1.1420,1.1320,1.1380
03/30/2000,1.1330,1.1340,1.1170,1.1190
03/31/2000,1.1190,1.1320,1.1170,1.1320
04/03/2000,1.1310,1.1340,1.1240,1.1280
04/04/2000,1.1280,1.1320,1.0860,1.1190
04/05/2000,1.1200,1.1210,1.0960,1.1100
04/06/2000,1.1100,1.1160,1.1060,1.1160
04/07/2000,1.1160,1.1280,1.1140,1.1280
04/10/2000,1.1270,1.1270,1.1130,1.1130
04/11/2000,1.1130,1.1170,1.1020,1.1130
04/12/2000,1.1140,1.1170,1.1060,1.1110
04/13/2000,1.1110,1.1160,1.1060,1.1130
04/14/2000,1.1130,1.1150,1.0910,1.0910
04/17/2000,1.0930,1.1100,1.0860,1.1100
04/18/2000,1.1150,1.1260,1.1100,1.1260
04/19/2000,1.1280,1.1350,1.1220,1.1310
04/20/2000,1.1310,1.1360,1.1280,1.1350
04/24/2000,1.1360,1.1360,1.1190,1.1310
04/25/2000,1.1310,1.1580,1.1300,1.1560
04/26/2000,1.1560,1.1570,1.1500,1.1520
04/27/2000,1.1520,1.1680,1.1500,1.1680
04/28/2000,1.1670,1.1730,1.1620,1.1690
05/01/2000,1.1660,1.1770,1.1640,1.1700
05/02/2000,1.1700,1.1850,1.1700,1.1790
05/03/2000,1.1780,1.2020,1.1780,1.1910
05/04/2000,1.1910,1.2020,1.1890,1.1960
05/05/2000,1.1970,1.1970,1.1700,1.1760
05/08/2000,1.1700,1.1830,1.1700,1.1750
05/09/2000,1.1750,1.1780,1.1570,1.1570
05/10/2000,1.1570,1.1630,1.1420,1.1480
05/11/2000,1.1480,1.1610,1.1420,1.1610
05/12/2000,1.1600,1.1600,1.1350,1.1360
05/15/2000,1.1350,1.1460,1.1350,1.1460
05/16/2000,1.1520,1.1690,1.1520,1.1690
05/17/2000,1.1700,1.1760,1.1660,1.1710
05/18/2000,1.1710,1.1750,1.1670,1.1710
05/19/2000,1.1710,1.1760,1.1580,1.1660
05/22/2000,1.1640,1.1660,1.1530,1.1630
05/23/2000,1.1640,1.1660,1.1510,1.1590
05/24/2000,1.1590,1.1670,1.1510,1.1670
05/25/2000,1.1650,1.1700,1.1500,1.1530
05/26/2000,1.1520,1.1520,1.1250,1.1270
05/30/2000,1.1330,1.1330,1.1180,1.1320
05/31/2000,1.1320,1.1330,1.1230,1.1230
06/01/2000,1.1220,1.1300,1.1220,1.1290
06/02/2000,1.1290,1.1290,1.1060,1.1080
06/05/2000,1.1130,1.1130,1.1000,1.1020
06/06/2000,1.1020,1.1070,1.0700,1.0740
06/07/2000,1.0740,1.0810,1.0550,1.0580
06/08/2000,1.0570,1.0690,1.0470,1.0520
06/09/2000,1.0600,1.0690,1.0550,1.0610
06/12/2000,1.0580,1.0730,1.0560,1.0730
06/13/2000,1.0730,1.0730,1.0530,1.0650
06/14/2000,1.0670,1.0670,1.0550,1.0670
06/15/2000,1.0670,1.0760,1.0630,1.0630
06/16/2000,1.0630,1.0660,1.0450,1.0510
06/19/2000,1.0490,1.0610,1.0460,1.0610
06/20/2000,1.0610,1.0650,1.0560,1.0620
06/21/2000,1.0620,1.0750,1.0620,1.0750
06/22/2000,1.0750,1.0810,1.0650,1.0740
06/23/2000,1.0740,1.0810,1.0620,1.0760
06/26/2000,1.0750,1.0790,1.0600,1.0600
06/27/2000,1.0600,1.0660,1.0500,1.0520
06/28/2000,1.0500,1.0680,1.0490,1.0680
06/29/2000,1.0690,1.0710,1.0560,1.0620
06/30/2000,1.0620,1.0680,1.0540,1.0670
07/03/2000,1.0770,1.1040,1.0750,1.1030
07/05/2000,1.1080,1.1080,1.0960,1.1010
07/06/2000,1.1010,1.1010,1.0940,1.1010
07/07/2000,1.1020,1.1110,1.1010,1.1110
07/10/2000,1.1040,1.1080,1.1030,1.1070
07/11/2000,1.1070,1.1160,1.1070,1.1090
07/12/2000,1.1140,1.1250,1.1120,1.1250
07/13/2000,1.1220,1.1340,1.1220,1.1290
07/14/2000,1.1290,1.1390,1.1290,1.1390
07/17/2000,1.1380,1.1470,1.1380,1.1470
07/18/2000,1.1460,1.1600,1.1440,1.1580
07/19/2000,1.1580,1.1620,1.1470,1.1480
07/20/2000,1.1490,1.1560,1.1430,1.1480
07/21/2000,1.1450,1.1460,1.1390,1.1410
07/24/2000,1.1410,1.1500,1.1400,1.1440
07/25/2000,1.1440,1.1440,1.1330,1.1400
07/26/2000,1.1360,1.1370,1.1330,1.1350
07/27/2000,1.1340,1.1480,1.1320,1.1480
07/28/2000,1.1490,1.1590,1.1470,1.1550
07/31/2000,1.1550,1.1560,1.1500,1.1560
08/01/2000,1.1560,1.1720,1.1530,1.1720
08/02/2000,1.1720,1.1720,1.1660,1.1710
08/03/2000,1.1720,1.1830,1.1660,1.1700
08/04/2000,1.1700,1.1810,1.1690,1.1810
08/07/2000,1.1820,1.1840,1.1740,1.1840
08/08/2000,1.1830,1.1900,1.1810,1.1890
08/09/2000,1.1910,1.1940,1.1910,1.1930
08/10/2000,1.1930,1.1930,1.1800,1.1800
08/11/2000,1.1800,1.1970,1.1720,1.1970
08/14/2000,1.1960,1.1990,1.1900,1.1930
08/15/2000,1.1940,1.1940,1.1810,1.1900
08/16/2000,1.1900,1.1950,1.1850,1.1880
08/17/2000,1.1880,1.1930,1.1840,1.1860
08/18/2000,1.1860,1.2010,1.1850,1.1920
08/21/2000,1.1900,1.1990,1.1870,1.1990
08/22/2000,1.1990,1.2080,1.1960,1.2080
08/23/2000,1.2080,1.2110,1.1990,1.2030
08/24/2000,1.2030,1.2050,1.1980,1.2050
08/25/2000,1.2050,1.2080,1.1960,1.2020
08/28/2000,1.2010,1.2070,1.1980,1.2060
08/29/2000,1.2060,1.2160,1.2010,1.2160
08/30/2000,1.2160,1.2200,1.2120,1.2120
08/31/2000,1.2150,1.2260,1.2150,1.2250
09/01/2000,1.2250,1.2250,1.2040,1.2050
09/05/2000,1.2090,1.2220,1.2070,1.2120
09/06/2000,1.2130,1.2360,1.2110,1.2330
09/07/2000,1.2330,1.2380,1.2270,1.2360
09/08/2000,1.2360,1.2410,1.2310,1.2410
09/11/2000,1.2300,1.2590,1.2290,1.2590
09/12/2000,1.2620,1.2620,1.2450,1.2540
09/13/2000,1.2530,1.2540,1.2420,1.2520
09/14/2000,1.2520,1.2550,1.2340,1.2470
09/15/2000,1.2470,1.2480,1.2410,1.2470
09/18/2000,1.2480,1.2560,1.2400,1.2420
09/19/2000,1.2420,1.2530,1.2400,1.2530
09/20/2000,1.2520,1.2630,1.2450,1.2480
09/21/2000,1.2490,1.2500,1.2350,1.2350
09/22/2000,1.2350,1.2350,1.1670,1.2120
09/25/2000,1.2100,1.2180,1.2040,1.2140
09/26/2000,1.2130,1.2140,1.2030,1.2050
09/27/2000,1.2040,1.2080,1.1970,1.2030
09/28/2000,1.2030,1.2070,1.1970,1.2070
09/29/2000,1.2070,1.2080,1.1970,1.2010
10/02/2000,1.2000,1.2120,1.1990,1.2120
10/03/2000,1.2120,1.2200,1.2080,1.2140
10/04/2000,1.2130,1.2170,1.2100,1.2120
10/05/2000,1.2110,1.2190,1.2050,1.2190
10/06/2000,1.2190,1.2190,1.2120,1.2170
10/09/2000,1.2160,1.2180,1.2140,1.2180
10/10/2000,1.2180,1.2190,1.2100,1.2120
10/11/2000,1.2120,1.2170,1.2060,1.2170
10/12/2000,1.2170,1.2250,1.2020,1.2100
10/13/2000,1.2040,1.2300,1.2030,1.2300
10/16/2000,1.2290,1.2440,1.2290,1.2360
10/17/2000,1.2360,1.2360,1.2230,1.2280
10/18/2000,1.2280,1.2510,1.2180,1.2490
10/19/2000,1.2500,1.2500,1.2410,1.2440
10/20/2000,1.2390,1.2500,1.2380,1.2440
10/23/2000,1.2430,1.2530,1.2430,1.2480
10/24/2000,1.2480,1.2480,1.2420,1.2460
10/25/2000,1.2450,1.2560,1.2420,1.2510
10/26/2000,1.2520,1.2560,1.2410,1.2500
10/27/2000,1.2500,1.2500,1.2310,1.2380
10/30/2000,1.2380,1.2460,1.2240,1.2400
10/31/2000,1.2410,1.2450,1.2310,1.2330
11/01/2000,1.2340,1.2340,1.2100,1.2110
11/02/2000,1.2110,1.2180,1.2050,1.2180
11/03/2000,1.2180,1.2180,1.1930,1.1960
11/06/2000,1.1960,1.2090,1.1930,1.2000
11/07/2000,1.2000,1.2110,1.1960,1.2110
11/08/2000,1.2120,1.2210,1.2000,1.2120
11/09/2000,1.2130,1.2140,1.1960,1.1990
11/10/2000,1.1990,1.2160,1.1960,1.2160
11/13/2000,1.2080,1.2280,1.2060,1.2280
11/14/2000,1.2280,1.2330,1.2210,1.2280
11/15/2000,1.2260,1.2330,1.2220,1.2330
11/16/2000,1.2340,1.2380,1.2320,1.2350
11/17/2000,1.2360,1.2490,1.2290,1.2490
11/20/2000,1.2460,1.2540,1.2430,1.2490
11/21/2000,1.2490,1.2620,1.2410,1.2620
11/22/2000,1.2620,1.2660,1.2550,1.2630
11/24/2000,1.2690,1.2710,1.2610,1.2710
11/27/2000,1.2700,1.2700,1.2530,1.2540
11/28/2000,1.2560,1.2560,1.2390,1.2400
11/29/2000,1.2400,1.2460,1.2260,1.2420
11/30/2000,1.2420,1.2420,1.2160,1.2170
12/01/2000,1.2110,1.2180,1.2060,1.2110
12/04/2000,1.2110,1.2120,1.1910,1.2010
12/05/2000,1.2000,1.2120,1.1970,1.2110
12/06/2000,1.2070,1.2110,1.1900,1.1920
12/07/2000,1.1920,1.1960,1.1830,1.1930
12/08/2000,1.1950,1.2060,1.1920,1.1920
12/11/2000,1.1990,1.2080,1.1940,1.2070
12/12/2000,1.2070,1.2110,1.1990,1.2020
12/13/2000,1.2010,1.2150,1.1990,1.2150
12/14/2000,1.2150,1.2150,1.1880,1.1880
12/15/2000,1.1900,1.1900,1.1810,1.1900
12/18/2000,1.1860,1.1940,1.1800,1.1940
12/19/2000,1.1940,1.2010,1.1850,1.1860
12/20/2000,1.1860,1.1860,1.1550,1.1570
12/21/2000,1.1560,1.1690,1.1330,1.1330
12/22/2000,1.1330,1.1330,1.1220,1.1300
12/26/2000,1.1260,1.1290,1.1210,1.1230
12/27/2000,1.1230,1.1250,1.1200,1.1230
12/28/2000,1.1230,1.1260,1.1220,1.1240
12/29/2000,1.1230,1.1250,1.1040,1.1040
01/02/2001,1.1010,1.1070,1.0720,1.0720
01/03/2001,1.0720,1.1170,1.0660,1.1170
01/04/2001,1.1180,1.1180,1.0800,1.0820
01/05/2001,1.0810,1.0810,1.0700,1.0720
01/08/2001,1.0680,1.0890,1.0680,1.0870
01/09/2001,1.0880,1.0960,1.0830,1.0850
01/10/2001,1.0850,1.0880,1.0790,1.0880
01/11/2001,1.0880,1.0880,1.0600,1.0640
01/12/2001,1.0620,1.0700,1.0580,1.0640
01/16/2001,1.0730,1.0740,1.0650,1.0670
01/17/2001,1.0670,1.0870,1.0650,1.0830
01/18/2001,1.0820,1.0820,1.0690,1.0810
01/19/2001,1.0820,1.0940,1.0660,1.0940
01/22/2001,1.0930,1.0990,1.0860,1.0890
