05/10/1999,0.6588,0.6642,0.6579,0.6635
05/11/1999,0.6637,0.6651,0.6596,0.6596
05/12/1999,0.6597,0.6623,0.6572,0.6581
05/13/1999,0.6582,0.6589,0.6553,0.6576
05/14/1999,0.6578,0.6617,0.6563,0.6579
05/17/1999,0.6578,0.6601,0.6576,0.6591
05/18/1999,0.6592,0.6609,0.6563,0.6585
05/19/1999,0.6587,0.6597,0.6564,0.6589
05/20/1999,0.6585,0.6618,0.6583,0.6612
05/21/1999,0.6607,0.6616,0.6582,0.6602
05/24/1999,0.6603,0.6639,0.6589,0.6630
05/25/1999,0.6630,0.6653,0.6599,0.6614
05/26/1999,0.6613,0.6631,0.6541,0.6541
05/27/1999,0.6551,0.6567,0.6520,0.6524
05/28/1999,0.6526,0.6557,0.6497,0.6510
06/01/1999,0.6511,0.6523,0.6476,0.6482
06/02/1999,0.6479,0.6497,0.6420,0.6451
06/03/1999,0.6451,0.6475,0.6425,0.6428
06/04/1999,0.6431,0.6443,0.6403,0.6439
06/07/1999,0.6436,0.6439,0.6385,0.6434
06/08/1999,0.6435,0.6517,0.6419,0.6510
06/09/1999,0.6514,0.6546,0.6506,0.6532
06/10/1999,0.6530,0.6564,0.6522,0.6528
06/11/1999,0.6532,0.6548,0.6506,0.6512
06/14/1999,0.6515,0.6520,0.6469,0.6479
06/15/1999,0.6479,0.6545,0.6466,0.6538
06/16/1999,0.6538,0.6553,0.6469,0.6485
06/17/1999,0.6482,0.6506,0.6460,0.6484
06/18/1999,0.6487,0.6531,0.6465,0.6507
06/21/1999,0.6508,0.6532,0.6487,0.6500
06/22/1999,0.6500,0.6522,0.6482,0.6489
06/23/1999,0.6487,0.6538,0.6487,0.6533
06/24/1999,0.6537,0.6578,0.6520,0.6561
06/25/1999,0.6554,0.6591,0.6550,0.6572
06/28/1999,0.6577,0.6580,0.6534,0.6534
06/29/1999,0.6534,0.6568,0.6524,0.6566
06/30/1999,0.6566,0.6569,0.6520,0.6553
07/01/1999,0.6556,0.6578,0.6481,0.6502
07/02/1999,0.6504,0.6517,0.6478,0.6505
07/06/1999,0.6492,0.6560,0.6471,0.6551
07/07/1999,0.6551,0.6575,0.6542,0.6546
07/08/1999,0.6550,0.6558,0.6526,0.6553
07/09/1999,0.6552,0.6586,0.6545,0.6563
07/12/1999,0.6573,0.6582,0.6513,0.6515
07/13/1999,0.6514,0.6548,0.6500,0.6527
07/14/1999,0.6526,0.6544,0.6518,0.6525
07/15/1999,0.6524,0.6536,0.6509,0.6509
07/16/1999,0.6509,0.6534,0.6503,0.6526
07/19/1999,0.6518,0.6562,0.6497,0.6516
07/20/1999,0.6522,0.6644,0.6508,0.6630
07/21/1999,0.6632,0.6689,0.6621,0.6671
07/22/1999,0.6668,0.6674,0.6617,0.6674
07/23/1999,0.6647,0.6675,0.6623,0.6652
07/26/1999,0.6658,0.6739,0.6645,0.6692
07/27/1999,0.6698,0.6721,0.6670,0.6677
07/28/1999,0.6676,0.6709,0.6667,0.6675
07/29/1999,0.6675,0.6700,0.6613,0.6633
07/30/1999,0.6628,0.6648,0.6585,0.6591
08/02/1999,0.6600,0.6623,0.6572,0.6610
08/03/1999,0.6613,0.6619,0.6579,0.6592
08/04/1999,0.6590,0.6657,0.6588,0.6644
08/05/1999,0.6638,0.6684,0.6638,0.6666
08/06/1999,0.6668,0.6689,0.6630,0.6686
08/09/1999,0.6668,0.6680,0.6644,0.6667
08/10/1999,0.6668,0.6682,0.6632,0.6632
08/11/1999,0.6628,0.6641,0.6609,0.6609
08/12/1999,0.6614,0.6626,0.6604,0.6621
08/13/1999,0.6615,0.6627,0.6568,0.6586
08/16/1999,0.6587,0.6615,0.6577,0.6602
08/17/1999,0.6602,0.6612,0.6547,0.6553
08/18/1999,0.6551,0.6585,0.6539,0.6559
08/19/1999,0.6563,0.6589,0.6543,0.6579
08/20/1999,0.6584,0.6629,0.6569,0.6612
08/23/1999,0.6606,0.6615,0.6535,0.6553
08/24/1999,0.6552,0.6619,0.6509,0.6610
08/25/1999,0.6598,0.6618,0.6555,0.6571
08/26/1999,0.6569,0.6587,0.6563,0.6572
08/27/1999,0.6577,0.6599,0.6576,0.6583
08/30/1999,0.6582,0.6600,0.6573,0.6584
08/31/1999,0.6583,0.6614,0.6555,0.6584
09/01/1999,0.6582,0.6610,0.6576,0.6596
09/02/1999,0.6591,0.6655,0.6591,0.6646
09/03/1999,0.6647,0.6657,0.6601,0.6614
09/07/1999,0.6599,0.6605,0.6563,0.6596
09/08/1999,0.6598,0.6614,0.6527,0.6543
09/09/1999,0.6543,0.6549,0.6441,0.6443
09/10/1999,0.6444,0.6471,0.6400,0.6400
09/13/1999,0.6409,0.6484,0.6387,0.6478
09/14/1999,0.6472,0.6496,0.6431,0.6439
09/15/1999,0.6439,0.6468,0.6420,0.6439
09/16/1999,0.6446,0.6471,0.6389,0.6389
09/17/1999,0.6391,0.6430,0.6378,0.6412
09/20/1999,0.6413,0.6439,0.6386,0.6386
09/21/1999,0.6388,0.6436,0.6379,0.6423
09/22/1999,0.6424,0.6449,0.6376,0.6405
09/23/1999,0.6409,0.6416,0.6350,0.6378
09/24/1999,0.6372,0.6401,0.6348,0.6356
09/27/1999,0.6355,0.6375,0.6321,0.6357
09/28/1999,0.6358,0.6398,0.6342,0.6386
09/29/1999,0.6385,0.6475,0.6375,0.6472
09/30/1999,0.6472,0.6495,0.6450,0.6495
10/01/1999,0.6489,0.6521,0.6460,0.6473
10/04/1999,0.6473,0.6491,0.6461,0.6483
10/05/1999,0.6483,0.6493,0.6453,0.6483
10/06/1999,0.6482,0.6506,0.6454,0.6454
10/07/1999,0.6451,0.6499,0.6448,0.6489
10/08/1999,0.6483,0.6491,0.6420,0.6436
10/11/1999,0.6424,0.6444,0.6416,0.6440
10/12/1999,0.6440,0.6502,0.6428,0.6493
10/13/1999,0.6493,0.6527,0.6491,0.6524
10/14/1999,0.6525,0.6535,0.6477,0.6482
10/15/1999,0.6479,0.6532,0.6478,0.6515
10/18/1999,0.6521,0.6529,0.6487,0.6487
10/19/1999,0.6485,0.6498,0.6460,0.6477
10/20/1999,0.6477,0.6482,0.6450,0.6456
10/21/1999,0.6456,0.6476,0.6436,0.6447
10/22/1999,0.6446,0.6450,0.6417,0.6446
10/25/1999,0.6447,0.6461,0.6410,0.6410
10/26/1999,0.6412,0.6430,0.6395,0.6408
10/27/1999,0.6409,0.6420,0.6382,0.6382
10/28/1999,0.6381,0.6429,0.6371,0.6414
10/29/1999,0.6414,0.6431,0.6381,0.6408
11/01/1999,0.6411,0.6428,0.6384,0.6395
11/02/1999,0.6396,0.6407,0.6372,0.6396
11/03/1999,0.6395,0.6397,0.6354,0.6374
11/04/1999,0.6381,0.6405,0.6349,0.6396
11/05/1999,0.6390,0.6433,0.6380,0.6429
11/08/1999,0.6455,0.6455,0.6403,0.6411
11/09/1999,0.6412,0.6425,0.6393,0.6405
11/10/1999,0.6404,0.6426,0.6404,0.6415
11/11/1999,0.6415,0.6423,0.6400,0.6408
11/12/1999,0.6404,0.6422,0.6374,0.6381
11/15/1999,0.6393,0.6413,0.6347,0.6370
11/16/1999,0.6368,0.6384,0.6352,0.6369
11/17/1999,0.6363,0.6420,0.6363,0.6403
11/18/1999,0.6402,0.6412,0.6362,0.6368
11/19/1999,0.6371,0.6389,0.6341,0.6362
11/22/1999,0.6415,0.6415,0.6352,0.6365
11/23/1999,0.6366,0.6373,0.6316,0.6325
11/24/1999,0.6324,0.6341,0.6311,0.6334
11/26/1999,0.6312,0.6331,0.6271,0.6322
11/29/1999,0.6322,0.6344,0.6274,0.6283
11/30/1999,0.6280,0.6337,0.6280,0.6312
12/01/1999,0.6314,0.6334,0.6289,0.6295
12/02/1999,0.6295,0.6315,0.6246,0.6258
12/03/1999,0.6261,0.6280,0.6241,0.6255
12/06/1999,0.6260,0.6333,0.6250,0.6310
12/07/1999,0.6309,0.6321,0.6283,0.6308
12/08/1999,0.6308,0.6323,0.6287,0.6319
12/09/1999,0.6312,0.6317,0.6261,0.6288
12/10/1999,0.6290,0.6292,0.6232,0.6245
12/13/1999,0.6250,0.6262,0.6227,0.6245
12/14/1999,0.6240,0.6255,0.6200,0.6238
12/15/1999,0.6237,0.6281,0.6231,0.6267
12/16/1999,0.6269,0.6319,0.6260,0.6307
12/17/1999,0.6311,0.6338,0.6262,0.6283
12/20/1999,0.6287,0.6314,0.6257,0.6311
12/21/1999,0.6310,0.6310,0.6250,0.6250
12/22/1999,0.6256,0.6286,0.6246,0.6277
12/23/1999,0.6273,0.6298,0.6259,0.6271
12/27/1999,0.6264,0.6284,0.6254,0.6258
12/28/1999,0.6259,0.6275,0.6217,0.6234
12/29/1999,0.6231,0.6249,0.6199,0.6210
12/30/1999,0.6210,0.6247,0.6200,0.6241
12/31/1999,0.6241,0.6263,0.6202,0.6253
01/03/2000,0.6241,0.6263,0.6202,0.6253
01/04/2000,0.6276,0.6314,0.6244,0.6296
01/05/2000,0.6299,0.6329,0.6273,0.6287
01/06/2000,0.6287,0.6314,0.6243,0.6266
01/07/2000,0.6257,0.6295,0.6242,0.6283
01/10/2000,0.6279,0.6289,0.6244,0.6266
01/11/2000,0.6262,0.6292,0.6241,0.6268
01/12/2000,0.6269,0.6282,0.6238,0.6254
01/13/2000,0.6252,0.6259,0.6222,0.6225
01/14/2000,0.6227,0.6243,0.6186,0.6204
01/18/2000,0.6194,0.6199,0.6165,0.6187
01/19/2000,0.6186,0.6205,0.6150,0.6161
01/20/2000,0.6156,0.6167,0.6107,0.6151
01/21/2000,0.6148,0.6165,0.6090,0.6112
01/24/2000,0.6114,0.6117,0.6056,0.6095
01/25/2000,0.6095,0.6117,0.6077,0.6082
01/26/2000,0.6083,0.6119,0.6079,0.6105
01/27/2000,0.6106,0.6128,0.6025,0.6028
01/28/2000,0.6028,0.6070,0.5992,0.6027
01/31/2000,0.6017,0.6064,0.5987,0.5993
02/01/2000,0.6005,0.6048,0.5987,0.6014
02/02/2000,0.6014,0.6089,0.6010,0.6070
02/03/2000,0.6068,0.6233,0.6052,0.6198
02/04/2000,0.6197,0.6255,0.6141,0.6171
02/07/2000,0.6170,0.6176,0.6126,0.6133
02/08/2000,0.6135,0.6202,0.6107,0.6117
02/09/2000,0.6119,0.6188,0.6113,0.6141
02/10/2000,0.6142,0.6164,0.6103,0.6117
02/11/2000,0.6125,0.6211,0.6120,0.6195
02/14/2000,0.6198,0.6233,0.6153,0.6174
02/15/2000,0.6176,0.6186,0.6132,0.6146
02/16/2000,0.6145,0.6171,0.6124,0.6133
02/17/2000,0.6132,0.6168,0.6127,0.6148
02/18/2000,0.6145,0.6173,0.6130,0.6153
02/22/2000,0.6170,0.6246,0.6169,0.6223
02/23/2000,0.6222,0.6269,0.6217,0.6255
02/24/2000,0.6255,0.6260,0.6186,0.6206
02/25/2000,0.6198,0.6208,0.6106,0.6108
02/28/2000,0.6107,0.6120,0.5984,0.6085
02/29/2000,0.6082,0.6149,0.6046,0.6111
03/01/2000,0.6108,0.6151,0.6102,0.6133
03/02/2000,0.6133,0.6173,0.6094,0.6122
03/03/2000,0.6122,0.6136,0.6068,0.6069
03/06/2000,0.6079,0.6125,0.6052,0.6089
03/07/2000,0.6084,0.6112,0.6044,0.6064
03/08/2000,0.6064,0.6085,0.6037,0.6074
03/09/2000,0.6075,0.6130,0.6070,0.6105
03/10/2000,0.6105,0.6123,0.6085,0.6109
03/13/2000,0.6107,0.6152,0.6101,0.6102
03/14/2000,0.6102,0.6144,0.6102,0.6135
03/15/2000,0.6135,0.6174,0.6130,0.6143
03/16/2000,0.6138,0.6179,0.6133,0.6149
03/17/2000,0.6159,0.6185,0.6135,0.6171
03/20/2000,0.6114,0.6210,0.6114,0.6198
03/21/2000,0.6197,0.6209,0.6121,0.6123
03/22/2000,0.6117,0.6148,0.6082,0.6084
03/23/2000,0.6081,0.6139,0.6081,0.6122
03/24/2000,0.6123,0.6142,0.6100,0.6125
03/27/2000,0.6118,0.6141,0.6070,0.6088
03/28/2000,0.6089,0.6107,0.6027,0.6027
03/29/2000,0.6025,0.6046,0.5956,0.5967
03/30/2000,0.5970,0.6039,0.5970,0.6026
03/31/2000,0.6025,0.6036,0.5975,0.5999
04/03/2000,0.6002,0.6020,0.5956,0.5982
04/04/2000,0.5979,0.6069,0.5961,0.6020
04/05/2000,0.6022,0.6103,0.6018,0.6073
04/06/2000,0.6062,0.6082,0.6049,0.6061
04/07/2000,0.6056,0.6072,0.6035,0.6042
04/10/2000,0.6045,0.6080,0.6036,0.6061
04/11/2000,0.6071,0.6081,0.6029,0.6050
04/12/2000,0.6046,0.6055,0.6002,0.6034
04/13/2000,0.6037,0.6040,0.5990,0.6004
04/14/2000,0.6002,0.6059,0.5997,0.6057
04/17/2000,0.6053,0.6083,0.6013,0.6023
04/18/2000,0.6023,0.6029,0.5981,0.6000
04/19/2000,0.5996,0.5998,0.5936,0.5950
04/20/2000,0.5936,0.5962,0.5921,0.5940
04/24/2000,0.5937,0.5978,0.5937,0.5941
04/25/2000,0.5939,0.5955,0.5805,0.5821
04/26/2000,0.5820,0.5868,0.5808,0.5858
04/27/2000,0.5859,0.5865,0.5751,0.5784
04/28/2000,0.5787,0.5878,0.5767,0.5874
05/01/2000,0.5861,0.5907,0.5837,0.5892
05/02/2000,0.5890,0.5901,0.5796,0.5830
05/03/2000,0.5827,0.5835,0.5693,0.5727
05/04/2000,0.5730,0.5828,0.5685,0.5771
05/05/2000,0.5769,0.5887,0.5769,0.5871
05/08/2000,0.5871,0.5899,0.5825,0.5855
05/09/2000,0.5852,0.5929,0.5827,0.5925
05/10/2000,0.5924,0.6037,0.5910,0.5993
05/11/2000,0.5990,0.6082,0.5979,0.5994
05/12/2000,0.5995,0.6073,0.5949,0.6050
05/15/2000,0.6057,0.6069,0.6028,0.6050
05/16/2000,0.6053,0.6083,0.6018,0.6032
05/17/2000,0.6036,0.6037,0.5963,0.5977
05/18/2000,0.5982,0.6050,0.5973,0.6028
05/19/2000,0.6033,0.6059,0.5972,0.6029
05/22/2000,0.6037,0.6080,0.6032,0.6047
05/23/2000,0.6046,0.6185,0.6046,0.6137
05/24/2000,0.6139,0.6190,0.6125,0.6126
05/25/2000,0.6129,0.6211,0.6093,0.6197
05/26/2000,0.6204,0.6283,0.6181,0.6239
05/30/2000,0.6207,0.6272,0.6198,0.6214
05/31/2000,0.6214,0.6257,0.6201,0.6243
06/01/2000,0.6244,0.6259,0.6220,0.6229
06/02/2000,0.6231,0.6284,0.6218,0.6275
06/05/2000,0.6260,0.6271,0.6222,0.6237
06/06/2000,0.6237,0.6304,0.6229,0.6244
06/07/2000,0.6243,0.6330,0.6243,0.6315
06/08/2000,0.6320,0.6376,0.6300,0.6329
06/09/2000,0.6320,0.6343,0.6291,0.6315
06/12/2000,0.6318,0.6329,0.6294,0.6299
06/13/2000,0.6299,0.6381,0.6294,0.6367
06/14/2000,0.6367,0.6415,0.6356,0.6388
06/15/2000,0.6386,0.6404,0.6294,0.6314
06/16/2000,0.6312,0.6376,0.6265,0.6361
06/19/2000,0.6371,0.6390,0.6326,0.6326
06/20/2000,0.6327,0.6350,0.6286,0.6286
06/21/2000,0.6285,0.6324,0.6278,0.6298
06/22/2000,0.6295,0.6317,0.6185,0.6187
06/23/2000,0.6184,0.6268,0.6184,0.6228
06/26/2000,0.6242,0.6266,0.6192,0.6255
06/27/2000,0.6255,0.6297,0.6250,0.6273
06/28/2000,0.6274,0.6288,0.6213,0.6213
06/29/2000,0.6211,0.6284,0.6211,0.6265
06/30/2000,0.6268,0.6347,0.6261,0.6279
07/03/2000,0.6322,0.6322,0.6273,0.6275
07/05/2000,0.6277,0.6327,0.6277,0.6318
07/06/2000,0.6317,0.6359,0.6294,0.6306
07/07/2000,0.6305,0.6317,0.6255,0.6264
07/10/2000,0.6267,0.6314,0.6261,0.6309
07/11/2000,0.6312,0.6313,0.6269,0.6276
07/12/2000,0.6281,0.6283,0.6218,0.6254
07/13/2000,0.6255,0.6261,0.6211,0.6231
07/14/2000,0.6233,0.6269,0.6208,0.6243
07/17/2000,0.6242,0.6279,0.6242,0.6261
07/18/2000,0.6264,0.6274,0.6171,0.6175
07/19/2000,0.6171,0.6196,0.6148,0.6169
07/20/2000,0.6168,0.6185,0.6143,0.6174
07/21/2000,0.6170,0.6189,0.6153,0.6167
07/24/2000,0.6168,0.6175,0.6143,0.6158
07/25/2000,0.6159,0.6221,0.6153,0.6185
07/26/2000,0.6187,0.6224,0.6178,0.6221
07/27/2000,0.6222,0.6230,0.6151,0.6151
07/28/2000,0.6152,0.6178,0.6133,0.6141
07/31/2000,0.6141,0.6198,0.6131,0.6177
08/01/2000,0.6176,0.6198,0.6121,0.6126
08/02/2000,0.6127,0.6153,0.6111,0.6111
08/03/2000,0.6110,0.6131,0.6030,0.6052
08/04/2000,0.6047,0.6069,0.6007,0.6034
08/07/2000,0.6030,0.6048,0.5989,0.5989
08/08/2000,0.5990,0.6020,0.5980,0.5992
08/09/2000,0.5993,0.6008,0.5969,0.5994
08/10/2000,0.5994,0.6074,0.5994,0.6063
08/11/2000,0.6067,0.6078,0.6003,0.6012
08/14/2000,0.6013,0.6028,0.5980,0.6013
08/15/2000,0.6013,0.6086,0.6003,0.6069
08/16/2000,0.6069,0.6115,0.6033,0.6099
08/17/2000,0.6106,0.6120,0.6078,0.6115
08/18/2000,0.6117,0.6136,0.6071,0.6082
08/21/2000,0.6088,0.6090,0.6043,0.6058
08/22/2000,0.6061,0.6073,0.6022,0.6048
08/23/2000,0.6047,0.6080,0.6021,0.6062
08/24/2000,0.6061,0.6106,0.6061,0.6082
08/25/2000,0.6087,0.6149,0.6072,0.6138
08/28/2000,0.6102,0.6145,0.6102,0.6123
08/29/2000,0.6125,0.6159,0.6108,0.6126
08/30/2000,0.6123,0.6166,0.6116,0.6122
08/31/2000,0.6122,0.6158,0.6097,0.6137
09/01/2000,0.6134,0.6175,0.6117,0.6142
09/05/2000,0.6154,0.6167,0.6106,0.6113
09/06/2000,0.6110,0.6115,0.6011,0.6052
09/07/2000,0.6054,0.6094,0.6017,0.6058
09/08/2000,0.6059,0.6143,0.6047,0.6121
09/11/2000,0.6120,0.6139,0.6065,0.6108
09/12/2000,0.6112,0.6157,0.6109,0.6144
09/13/2000,0.6142,0.6173,0.6090,0.6096
09/14/2000,0.6093,0.6161,0.6087,0.6140
09/15/2000,0.6143,0.6156,0.6097,0.6108
09/18/2000,0.6108,0.6124,0.6067,0.6067
09/19/2000,0.6069,0.6093,0.6026,0.6037
09/20/2000,0.6041,0.6049,0.5979,0.6017
09/21/2000,0.6017,0.6038,0.5959,0.5977
09/22/2000,0.5981,0.6111,0.5934,0.6027
09/25/2000,0.6010,0.6048,0.5997,0.6021
09/26/2000,0.6022,0.6065,0.6006,0.6032
09/27/2000,0.6031,0.6060,0.6016,0.6032
09/28/2000,0.6031,0.6045,0.6000,0.6008
09/29/2000,0.6011,0.6029,0.5955,0.5985
10/02/2000,0.5994,0.6003,0.5974,0.5974
10/03/2000,0.5982,0.6014,0.5975,0.5998
10/04/2000,0.5998,0.6025,0.5980,0.5994
10/05/2000,0.5998,0.6031,0.5983,0.6016
10/06/2000,0.6018,0.6030,0.5991,0.6003
10/09/2000,0.6008,0.6017,0.5989,0.5992
10/10/2000,0.5994,0.6003,0.5977,0.5992
10/11/2000,0.5985,0.6008,0.5933,0.5933
10/12/2000,0.5933,0.5944,0.5859,0.5865
10/13/2000,0.5861,0.5901,0.5844,0.5888
10/16/2000,0.5897,0.5897,0.5852,0.5870
10/17/2000,0.5869,0.5924,0.5866,0.5889
10/18/2000,0.5888,0.5917,0.5782,0.5810
10/19/2000,0.5808,0.5843,0.5791,0.5827
10/20/2000,0.5825,0.5862,0.5788,0.5798
10/23/2000,0.5800,0.5807,0.5738,0.5746
10/24/2000,0.5747,0.5786,0.5743,0.5761
10/25/2000,0.5761,0.5800,0.5750,0.5775
10/26/2000,0.5770,0.5833,0.5752,0.5774
10/27/2000,0.5775,0.5839,0.5761,0.5764
10/30/2000,0.5767,0.5818,0.5767,0.5795
10/31/2000,0.5793,0.5863,0.5784,0.5858
11/01/2000,0.5857,0.5958,0.5851,0.5933
11/02/2000,0.5933,0.5965,0.5915,0.5936
11/03/2000,0.5938,0.6042,0.5931,0.5982
11/06/2000,0.5979,0.6040,0.5967,0.6038
11/07/2000,0.6040,0.6055,0.5984,0.5998
11/08/2000,0.5995,0.6056,0.5990,0.6007
11/09/2000,0.6005,0.6056,0.6005,0.6048
11/10/2000,0.6048,0.6079,0.6019,0.6028
11/13/2000,0.6022,0.6052,0.5953,0.5958
11/14/2000,0.5957,0.6016,0.5957,0.5998
11/15/2000,0.5995,0.6039,0.5991,0.6006
11/16/2000,0.6002,0.6034,0.5975,0.5985
11/17/2000,0.5990,0.6023,0.5953,0.5961
11/20/2000,0.5949,0.5987,0.5942,0.5979
11/21/2000,0.5978,0.5989,0.5944,0.5944
11/22/2000,0.5943,0.6014,0.5943,0.6003
11/24/2000,0.5993,0.6034,0.5975,0.5988
11/27/2000,0.5992,0.6015,0.5956,0.6011
11/28/2000,0.6012,0.6050,0.6004,0.6040
11/29/2000,0.6028,0.6077,0.6021,0.6021
11/30/2000,0.6024,0.6144,0.6024,0.6120
12/01/2000,0.6120,0.6140,0.6071,0.6095
12/04/2000,0.6095,0.6150,0.6085,0.6107
12/05/2000,0.6112,0.6145,0.6090,0.6144
12/06/2000,0.6143,0.6199,0.6120,0.6176
12/07/2000,0.6177,0.6210,0.6147,0.6159
12/08/2000,0.6155,0.6196,0.6097,0.6117
12/11/2000,0.6136,0.6139,0.6007,0.6024
12/12/2000,0.6022,0.6077,0.6022,0.6067
12/13/2000,0.6067,0.6088,0.6016,0.6021
12/14/2000,0.6022,0.6067,0.6013,0.6052
12/15/2000,0.6055,0.6105,0.6051,0.6060
12/18/2000,0.6061,0.6107,0.6054,0.6060
12/19/2000,0.6060,0.6096,0.6054,0.6091
12/20/2000,0.6091,0.6187,0.6091,0.6160
12/21/2000,0.6158,0.6244,0.6144,0.6217
12/22/2000,0.6211,0.6263,0.6208,0.6249
12/26/2000,0.6258,0.6287,0.6253,0.6271
12/27/2000,0.6269,0.6291,0.6214,0.6218
12/28/2000,0.6220,0.6246,0.6206,0.6223
12/29/2000,0.6223,0.6312,0.6215,0.6309
01/02/2001,0.6301,0.6352,0.6268,0.6327
01/03/2001,0.6326,0.6353,0.6212,0.6221
01/04/2001,0.6220,0.6350,0.6217,0.6322
01/05/2001,0.6328,0.6381,0.6319,0.6366
01/08/2001,0.6372,0.6373,0.6318,0.6328
01/09/2001,0.6326,0.6344,0.6303,0.6340
01/10/2001,0.6337,0.6348,0.6294,0.6297
01/11/2001,0.6296,0.6380,0.6296,0.6351
01/12/2001,0.6349,0.6444,0.6349,0.6439
01/16/2001,0.6376,0.6415,0.6354,0.6398
01/17/2001,0.6397,0.6416,0.6311,0.6347
01/18/2001,0.6350,0.6421,0.6343,0.6403
01/19/2001,0.6397,0.6434,0.6365,0.6381
01/22/2001,0.6388,0.6417,0.6356,0.6401
