09/10/1991,0.8772,0.8777,0.8768,0.8776
09/11/1991,0.8780,0.8795,0.8780,0.8795
09/12/1991,0.8796,0.8798,0.8794,0.8794
09/13/1991,0.8795,0.8807,0.8795,0.8807
09/16/1991,0.8805,0.8811,0.8800,0.8803
09/17/1991,0.8807,0.8807,0.8799,0.8803
09/18/1991,0.8799,0.8801,0.8791,0.8797
09/19/1991,0.8797,0.8811,0.8797,0.8811
09/20/1991,0.8814,0.8817,0.8801,0.8817
09/23/1991,0.8814,0.8819,0.8814,0.8819
09/24/1991,0.8818,0.8823,0.8814,0.8823
09/25/1991,0.8823,0.8823,0.8817,0.8817
09/26/1991,0.8814,0.8814,0.8807,0.8807
09/27/1991,0.8808,0.8824,0.8808,0.8824
09/30/1991,0.8834,0.8839,0.8832,0.8835
10/01/1991,0.8834,0.8841,0.8821,0.8841
10/02/1991,0.8839,0.8845,0.8837,0.8845
10/03/1991,0.8853,0.8853,0.8842,0.8844
10/04/1991,0.8844,0.8844,0.8835,0.8842
10/07/1991,0.8850,0.8857,0.8843,0.8857
10/08/1991,0.8859,0.8862,0.8857,0.8859
10/09/1991,0.8861,0.8861,0.8847,0.8849
10/10/1991,0.8849,0.8859,0.8849,0.8859
10/11/1991,0.8859,0.8864,0.8856,0.8864
10/14/1991,0.8869,0.8869,0.8853,0.8853
10/15/1991,0.8865,0.8865,0.8856,0.8856
10/16/1991,0.8857,0.8857,0.8841,0.8846
10/17/1991,0.8843,0.8865,0.8843,0.8865
10/18/1991,0.8867,0.8875,0.8859,0.8874
10/21/1991,0.8881,0.8881,0.8872,0.8881
10/22/1991,0.8881,0.8883,0.8875,0.8883
10/23/1991,0.8883,0.8883,0.8865,0.8869
10/24/1991,0.8869,0.8889,0.8869,0.8881
10/25/1991,0.8881,0.8889,0.8879,0.8883
10/28/1991,0.8881,0.8894,0.8881,0.8894
10/29/1991,0.8891,0.8905,0.8890,0.8905
10/30/1991,0.8913,0.8913,0.8909,0.8909
10/31/1991,0.8909,0.8910,0.8898,0.8910
11/01/1991,0.8909,0.8931,0.8909,0.8931
11/04/1991,0.8929,0.8932,0.8919,0.8921
11/05/1991,0.8921,0.8927,0.8916,0.8925
11/06/1991,0.8925,0.8925,0.8883,0.8905
11/07/1991,0.8902,0.8922,0.8897,0.8912
11/08/1991,0.8913,0.8913,0.8839,0.8844
11/11/1991,0.8853,0.8859,0.8830,0.8830
11/12/1991,0.8850,0.8857,0.8813,0.8822
11/13/1991,0.8822,0.8843,0.8796,0.8843
11/14/1991,0.8857,0.8857,0.8832,0.8853
11/15/1991,0.8850,0.8853,0.8844,0.8853
11/18/1991,0.8865,0.8874,0.8850,0.8857
11/19/1991,0.8857,0.8869,0.8853,0.8862
11/20/1991,0.8865,0.8865,0.8799,0.8807
11/21/1991,0.8811,0.8832,0.8789,0.8796
11/22/1991,0.8799,0.8814,0.8778,0.8781
11/25/1991,0.8791,0.8791,0.8775,0.8784
11/26/1991,0.8795,0.8811,0.8788,0.8806
11/27/1991,0.8795,0.8805,0.8793,0.8799
11/29/1991,0.8822,0.8822,0.8813,0.8814
12/02/1991,0.8826,0.8827,0.8818,0.8825
12/03/1991,0.8838,0.8838,0.8821,0.8821
12/04/1991,0.8826,0.8826,0.8797,0.8797
12/05/1991,0.8797,0.8811,0.8783,0.8791
12/06/1991,0.8791,0.8803,0.8780,0.8802
12/09/1991,0.8811,0.8818,0.8798,0.8807
12/10/1991,0.8799,0.8807,0.8795,0.8798
12/11/1991,0.8798,0.8798,0.8763,0.8770
12/12/1991,0.8772,0.8772,0.8749,0.8753
12/13/1991,0.8753,0.8763,0.8749,0.8754
12/16/1991,0.8760,0.8760,0.8744,0.8750
12/17/1991,0.8750,0.8750,0.8721,0.8726
12/18/1991,0.8734,0.8734,0.8718,0.8718
12/19/1991,0.8718,0.8721,0.8642,0.8654
12/20/1991,0.8654,0.8677,0.8628,0.8658
12/23/1991,0.8666,0.8666,0.8624,0.8632
12/24/1991,0.8630,0.8636,0.8614,0.8618
12/26/1991,0.8643,0.8643,0.8621,0.8621
12/27/1991,0.8632,0.8632,0.8622,0.8622
12/30/1991,0.8632,0.8643,0.8623,0.8639
12/31/1991,0.8648,0.8657,0.8637,0.8657
01/02/1992,0.8657,0.8691,0.8648,0.8691
01/03/1992,0.8693,0.8726,0.8692,0.8726
01/06/1992,0.8728,0.8754,0.8719,0.8754
01/07/1992,0.8758,0.8765,0.8744,0.8748
01/08/1992,0.8748,0.8768,0.8741,0.8756
01/09/1992,0.8757,0.8757,0.8699,0.8705
01/10/1992,0.8705,0.8707,0.8651,0.8665
01/13/1992,0.8669,0.8722,0.8663,0.8705
01/14/1992,0.8703,0.8725,0.8686,0.8696
01/15/1992,0.8694,0.8696,0.8650,0.8671
01/16/1992,0.8673,0.8688,0.8634,0.8669
01/17/1992,0.8675,0.8694,0.8665,0.8694
01/20/1992,0.8707,0.8707,0.8693,0.8697
01/21/1992,0.8706,0.8706,0.8660,0.8660
01/22/1992,0.8664,0.8681,0.8654,0.8657
01/23/1992,0.8654,0.8669,0.8624,0.8627
01/24/1992,0.8627,0.8627,0.8548,0.8548
01/27/1992,0.8532,0.8554,0.8501,0.8519
01/28/1992,0.8516,0.8544,0.8506,0.8524
01/29/1992,0.8522,0.8560,0.8501,0.8525
01/30/1992,0.8530,0.8530,0.8493,0.8518
01/31/1992,0.8527,0.8532,0.8503,0.8514
02/03/1992,0.8516,0.8527,0.8511,0.8513
02/04/1992,0.8518,0.8518,0.8459,0.8468
02/05/1992,0.8467,0.8500,0.8460,0.8484
02/06/1992,0.8482,0.8494,0.8465,0.8467
02/07/1992,0.8470,0.8498,0.8437,0.8497
02/10/1992,0.8495,0.8514,0.8490,0.8494
02/11/1992,0.8493,0.8496,0.8460,0.8462
02/12/1992,0.8462,0.8471,0.8457,0.8465
02/13/1992,0.8465,0.8466,0.8427,0.8432
02/14/1992,0.8431,0.8437,0.8423,0.8432
02/18/1992,0.8414,0.8415,0.8390,0.8411
02/19/1992,0.8414,0.8434,0.8399,0.8432
02/20/1992,0.8432,0.8454,0.8425,0.8450
02/21/1992,0.8450,0.8461,0.8425,0.8427
02/24/1992,0.8414,0.8430,0.8408,0.8414
02/25/1992,0.8417,0.8440,0.8417,0.8437
02/26/1992,0.8446,0.8482,0.8437,0.8482
02/27/1992,0.8486,0.8490,0.8471,0.8485
02/28/1992,0.8485,0.8489,0.8451,0.8462
03/02/1992,0.8471,0.8471,0.8421,0.8421
03/03/1992,0.8418,0.8419,0.8387,0.8393
03/04/1992,0.8393,0.8405,0.8379,0.8405
03/05/1992,0.8405,0.8430,0.8388,0.8430
03/06/1992,0.8434,0.8434,0.8379,0.8393
03/09/1992,0.8400,0.8400,0.8386,0.8387
03/10/1992,0.8387,0.8387,0.8355,0.8355
03/11/1992,0.8353,0.8383,0.8353,0.8368
03/12/1992,0.8368,0.8393,0.8349,0.8358
03/13/1992,0.8358,0.8359,0.8340,0.8354
03/16/1992,0.8361,0.8361,0.8345,0.8348
03/17/1992,0.8348,0.8385,0.8345,0.8385
03/18/1992,0.8386,0.8386,0.8373,0.8373
03/19/1992,0.8375,0.8379,0.8351,0.8360
03/20/1992,0.8363,0.8363,0.8344,0.8346
03/23/1992,0.8351,0.8395,0.8347,0.8391
03/24/1992,0.8394,0.8405,0.8389,0.8405
03/25/1992,0.8408,0.8423,0.8402,0.8423
03/26/1992,0.8425,0.8425,0.8395,0.8400
03/27/1992,0.8400,0.8418,0.8393,0.8412
03/30/1992,0.8414,0.8414,0.8395,0.8398
03/31/1992,0.8400,0.8411,0.8393,0.8411
04/01/1992,0.8411,0.8411,0.8389,0.8393
04/02/1992,0.8395,0.8395,0.8368,0.8393
04/03/1992,0.8393,0.8416,0.8386,0.8412
04/06/1992,0.8419,0.8422,0.8410,0.8413
04/07/1992,0.8413,0.8422,0.8405,0.8420
04/08/1992,0.8418,0.8418,0.8407,0.8410
04/09/1992,0.8410,0.8420,0.8391,0.8420
04/10/1992,0.8420,0.8433,0.8407,0.8430
04/13/1992,0.8425,0.8447,0.8418,0.8447
04/14/1992,0.8450,0.8465,0.8447,0.8461
04/15/1992,0.8462,0.8483,0.8456,0.8482
04/16/1992,0.8477,0.8482,0.8457,0.8460
04/20/1992,0.8464,0.8482,0.8458,0.8482
04/21/1992,0.8480,0.8483,0.8462,0.8462
04/22/1992,0.8464,0.8475,0.8432,0.8441
04/23/1992,0.8440,0.8443,0.8427,0.8428
04/24/1992,0.8428,0.8442,0.8426,0.8426
04/27/1992,0.8416,0.8416,0.8355,0.8356
04/28/1992,0.8356,0.8367,0.8351,0.8367
04/29/1992,0.8365,0.8375,0.8365,0.8372
04/30/1992,0.8371,0.8400,0.8360,0.8396
05/01/1992,0.8396,0.8415,0.8396,0.8415
05/04/1992,0.8413,0.8413,0.8389,0.8394
05/05/1992,0.8393,0.8396,0.8382,0.8387
05/06/1992,0.8386,0.8386,0.8354,0.8356
05/07/1992,0.8354,0.8359,0.8339,0.8344
05/08/1992,0.8345,0.8349,0.8314,0.8316
05/11/1992,0.8312,0.8312,0.8288,0.8299
05/12/1992,0.8299,0.8306,0.8284,0.8297
05/13/1992,0.8299,0.8321,0.8290,0.8309
05/14/1992,0.8322,0.8322,0.8306,0.8314
05/15/1992,0.8318,0.8322,0.8254,0.8318
05/18/1992,0.8324,0.8363,0.8319,0.8344
05/19/1992,0.8350,0.8384,0.8344,0.8379
05/20/1992,0.8377,0.8378,0.8339,0.8368
05/21/1992,0.8370,0.8382,0.8351,0.8351
05/22/1992,0.8352,0.8370,0.8349,0.8359
05/26/1992,0.8340,0.8344,0.8314,0.8322
05/27/1992,0.8320,0.8337,0.8292,0.8299
05/28/1992,0.8300,0.8336,0.8290,0.8304
05/29/1992,0.8304,0.8326,0.8300,0.8310
06/01/1992,0.8313,0.8319,0.8293,0.8311
06/02/1992,0.8313,0.8313,0.8301,0.8308
06/03/1992,0.8316,0.8337,0.8313,0.8331
06/04/1992,0.8330,0.8363,0.8323,0.8363
06/05/1992,0.8368,0.8389,0.8352,0.8389
06/08/1992,0.8391,0.8392,0.8372,0.8376
06/09/1992,0.8378,0.8389,0.8375,0.8389
06/10/1992,0.8389,0.8391,0.8368,0.8382
06/11/1992,0.8382,0.8393,0.8370,0.8386
06/12/1992,0.8387,0.8405,0.8380,0.8404
06/15/1992,0.8400,0.8400,0.8384,0.8387
06/16/1992,0.8386,0.8386,0.8347,0.8361
06/17/1992,0.8361,0.8365,0.8356,0.8358
06/18/1992,0.8363,0.8363,0.8339,0.8346
06/19/1992,0.8345,0.8355,0.8340,0.8355
06/22/1992,0.8355,0.8374,0.8354,0.8373
06/23/1992,0.8376,0.8376,0.8354,0.8358
06/24/1992,0.8358,0.8378,0.8346,0.8367
06/25/1992,0.8365,0.8391,0.8365,0.8391
06/26/1992,0.8393,0.8393,0.8375,0.8379
06/29/1992,0.8378,0.8387,0.8361,0.8363
06/30/1992,0.8363,0.8363,0.8342,0.8347
07/01/1992,0.8337,0.8340,0.8309,0.8319
07/02/1992,0.8321,0.8328,0.8309,0.8327
07/06/1992,0.8325,0.8337,0.8325,0.8333
07/07/1992,0.8331,0.8375,0.8331,0.8375
07/08/1992,0.8375,0.8398,0.8363,0.8395
07/09/1992,0.8396,0.8407,0.8377,0.8405
07/10/1992,0.8409,0.8425,0.8373,0.8376
07/13/1992,0.8386,0.8397,0.8383,0.8393
07/14/1992,0.8392,0.8392,0.8377,0.8390
07/15/1992,0.8386,0.8396,0.8368,0.8382
07/16/1992,0.8384,0.8403,0.8381,0.8391
07/17/1992,0.8393,0.8414,0.8391,0.8413
07/20/1992,0.8413,0.8418,0.8394,0.8400
07/21/1992,0.8401,0.8401,0.8381,0.8393
07/22/1992,0.8400,0.8421,0.8399,0.8420
07/23/1992,0.8421,0.8432,0.8400,0.8401
07/24/1992,0.8403,0.8418,0.8391,0.8398
07/27/1992,0.8400,0.8422,0.8400,0.8422
07/28/1992,0.8421,0.8427,0.8416,0.8421
07/29/1992,0.8421,0.8440,0.8419,0.8439
07/30/1992,0.8440,0.8460,0.8439,0.8460
07/31/1992,0.8461,0.8461,0.8445,0.8450
08/03/1992,0.8451,0.8451,0.8445,0.8450
08/04/1992,0.8450,0.8453,0.8432,0.8441
08/05/1992,0.8441,0.8457,0.8435,0.8448
08/06/1992,0.8448,0.8448,0.8425,0.8443
08/07/1992,0.8442,0.8458,0.8439,0.8451
08/10/1992,0.8450,0.8450,0.8410,0.8415
08/11/1992,0.8430,0.8450,0.8428,0.8432
08/12/1992,0.8430,0.8438,0.8375,0.8390
08/13/1992,0.8392,0.8418,0.8373,0.8373
08/14/1992,0.8370,0.8394,0.8368,0.8393
08/17/1992,0.8394,0.8400,0.8369,0.8370
08/18/1992,0.8366,0.8389,0.8344,0.8349
08/19/1992,0.8350,0.8358,0.8337,0.8349
08/20/1992,0.8389,0.8398,0.8379,0.8386
08/21/1992,0.8387,0.8396,0.8375,0.8396
08/24/1992,0.8407,0.8416,0.8399,0.8409
08/25/1992,0.8408,0.8418,0.8400,0.8401
08/26/1992,0.8393,0.8411,0.8391,0.8397
08/27/1992,0.8397,0.8397,0.8359,0.8363
08/28/1992,0.8363,0.8368,0.8354,0.8358
08/31/1992,0.8370,0.8378,0.8365,0.8372
09/01/1992,0.8372,0.8379,0.8365,0.8368
09/02/1992,0.8370,0.8374,0.8344,0.8357
09/03/1992,0.8358,0.8359,0.8340,0.8358
09/04/1992,0.8359,0.8359,0.8338,0.8343
09/08/1992,0.8335,0.8335,0.8282,0.8290
09/09/1992,0.8290,0.8306,0.8208,0.8234
09/10/1992,0.8236,0.8236,0.8179,0.8207
09/11/1992,0.8207,0.8224,0.8150,0.8153
09/14/1992,0.8224,0.8302,0.8222,0.8238
09/15/1992,0.8242,0.8249,0.8204,0.8222
09/16/1992,0.8222,0.8222,0.8169,0.8180
09/17/1992,0.8181,0.8234,0.8179,0.8234
09/18/1992,0.8232,0.8243,0.8207,0.8220
09/21/1992,0.8195,0.8195,0.8110,0.8114
09/22/1992,0.8114,0.8130,0.8083,0.8100
09/23/1992,0.8100,0.8110,0.8045,0.8058
09/24/1992,0.8060,0.8079,0.8023,0.8061
09/25/1992,0.8058,0.8070,0.8037,0.8070
09/28/1992,0.8061,0.8061,0.8008,0.8015
09/29/1992,0.8014,0.8014,0.7927,0.8004
09/30/1992,0.8006,0.8033,0.7965,0.8033
10/01/1992,0.8036,0.8052,0.7997,0.8003
10/02/1992,0.8006,0.8010,0.7954,0.8003
10/05/1992,0.7971,0.8035,0.7971,0.8026
10/06/1992,0.8029,0.8032,0.7990,0.8032
10/07/1992,0.8031,0.8052,0.8010,0.8030
10/08/1992,0.8031,0.8037,0.7976,0.8013
10/09/1992,0.8006,0.8026,0.7997,0.8007
10/12/1992,0.8013,0.8042,0.8005,0.8037
10/13/1992,0.8037,0.8068,0.8019,0.8043
10/14/1992,0.8044,0.8068,0.7994,0.7997
10/15/1992,0.7996,0.8021,0.7971,0.8017
10/16/1992,0.8020,0.8034,0.8000,0.8033
10/19/1992,0.8035,0.8043,0.8017,0.8043
10/20/1992,0.8042,0.8089,0.8026,0.8073
10/21/1992,0.8074,0.8087,0.8058,0.8065
10/22/1992,0.8064,0.8071,0.8035,0.8051
10/23/1992,0.8052,0.8054,0.8012,0.8019
10/26/1992,0.8016,0.8045,0.7973,0.8042
10/27/1992,0.8042,0.8096,0.8004,0.8085
10/28/1992,0.8085,0.8112,0.8063,0.8082
10/29/1992,0.8082,0.8085,0.8050,0.8078
10/30/1992,0.8076,0.8078,0.8046,0.8074
11/02/1992,0.8072,0.8072,0.8044,0.8056
11/03/1992,0.8059,0.8068,0.8037,0.8047
11/04/1992,0.8047,0.8052,0.8017,0.8024
11/05/1992,0.8026,0.8029,0.8000,0.8005
11/06/1992,0.8006,0.8014,0.7964,0.7976
11/09/1992,0.7974,0.7974,0.7924,0.7960
11/10/1992,0.7959,0.7959,0.7908,0.7911
11/11/1992,0.7911,0.7916,0.7894,0.7895
11/12/1992,0.7895,0.7935,0.7895,0.7931
11/13/1992,0.7933,0.7939,0.7908,0.7910
11/16/1992,0.7908,0.7916,0.7860,0.7866
11/17/1992,0.7863,0.7863,0.7834,0.7848
11/18/1992,0.7847,0.7847,0.7825,0.7839
11/19/1992,0.7841,0.7868,0.7833,0.7865
11/20/1992,0.7862,0.7874,0.7791,0.7797
11/23/1992,0.7808,0.7808,0.7764,0.7768
11/24/1992,0.7769,0.7779,0.7730,0.7773
11/25/1992,0.7768,0.7811,0.7744,0.7783
11/27/1992,0.7808,0.7812,0.7767,0.7776
11/30/1992,0.7773,0.7783,0.7768,0.7770
12/01/1992,0.7771,0.7803,0.7746,0.7800
12/02/1992,0.7803,0.7818,0.7782,0.7806
12/03/1992,0.7808,0.7849,0.7795,0.7849
12/04/1992,0.7848,0.7855,0.7819,0.7831
12/07/1992,0.7829,0.7868,0.7822,0.7868
12/08/1992,0.7865,0.7877,0.7841,0.7863
12/09/1992,0.7866,0.7866,0.7837,0.7859
12/10/1992,0.7860,0.7872,0.7850,0.7855
12/11/1992,0.7857,0.7859,0.7835,0.7849
12/14/1992,0.7841,0.7856,0.7840,0.7846
12/15/1992,0.7846,0.7846,0.7817,0.7820
12/16/1992,0.7820,0.7837,0.7813,0.7831
12/17/1992,0.7832,0.7854,0.7827,0.7854
12/18/1992,0.7858,0.7858,0.7840,0.7843
12/21/1992,0.7845,0.7903,0.7841,0.7890
12/22/1992,0.7893,0.7938,0.7890,0.7920
12/23/1992,0.7921,0.7945,0.7911,0.7937
12/24/1992,0.7937,0.7946,0.7929,0.7933
12/28/1992,0.7943,0.7943,0.7918,0.7924
12/29/1992,0.7917,0.7927,0.7893,0.7898
12/30/1992,0.7899,0.7899,0.7877,0.7881
12/31/1992,0.7882,0.7886,0.7867,0.7869
01/04/1993,0.7890,0.7890,0.7803,0.7805
01/05/1993,0.7805,0.7836,0.7792,0.7835
01/06/1993,0.7836,0.7843,0.7810,0.7818
01/07/1993,0.7819,0.7834,0.7812,0.7815
01/08/1993,0.7814,0.7814,0.7783,0.7798
01/11/1993,0.7826,0.7849,0.7822,0.7827
01/12/1993,0.7828,0.7842,0.7819,0.7830
01/13/1993,0.7828,0.7828,0.7797,0.7822
01/14/1993,0.7823,0.7835,0.7809,0.7819
01/15/1993,0.7819,0.7819,0.7791,0.7806
01/18/1993,0.7802,0.7841,0.7797,0.7834
