05/13/1999,8.9454,8.9767,8.9394,8.9721
05/14/1999,8.9877,9.0067,8.9404,8.9662
05/17/1999,8.9599,8.9939,8.9587,8.9815
05/18/1999,8.9815,9.0164,8.9815,8.9979
05/19/1999,9.0004,9.0321,8.9965,9.0131
05/20/1999,9.0072,9.0478,8.9697,8.9697
05/21/1999,8.9650,8.9910,8.9366,8.9690
05/24/1999,8.9749,8.9870,8.9552,8.9766
05/25/1999,8.9766,9.0076,8.9658,9.0029
05/26/1999,9.0093,9.0220,8.9582,8.9582
05/27/1999,8.9565,9.0349,8.9489,8.9875
05/28/1999,8.9900,8.9999,8.9526,8.9529
06/01/1999,8.9647,8.9908,8.9647,8.9806
06/02/1999,8.9772,8.9892,8.9242,8.9418
06/03/1999,8.9418,8.9501,8.9161,8.9161
06/04/1999,8.9195,8.9629,8.9053,8.9586
06/07/1999,8.9577,8.9577,8.8719,8.8804
06/08/1999,8.8817,8.9197,8.8675,8.9143
06/09/1999,8.9143,8.9532,8.9054,8.9480
06/10/1999,8.9322,8.9369,8.8830,8.8917
06/11/1999,8.8968,8.9206,8.8718,8.8960
06/14/1999,8.8969,8.8969,8.8491,8.8514
06/15/1999,8.8510,8.8644,8.8361,8.8494
06/16/1999,8.8481,8.8600,8.7854,8.7854
06/17/1999,8.7940,8.8098,8.7456,8.7504
06/18/1999,8.7521,8.7601,8.7208,8.7573
06/21/1999,8.7666,8.7742,8.6769,8.6956
06/22/1999,8.6956,8.7148,8.6625,8.7077
06/23/1999,8.7068,8.7319,8.6837,8.7018
06/24/1999,8.7054,8.7816,8.6986,8.7799
06/25/1999,8.7707,8.7884,8.7270,8.7270
06/28/1999,8.7295,8.7697,8.7052,8.7410
06/29/1999,8.7410,8.7535,8.7253,8.7280
06/30/1999,8.7284,8.7824,8.7245,8.7637
07/01/1999,8.7612,8.7612,8.7106,8.7300
07/02/1999,8.7300,8.7449,8.6882,8.7129
07/06/1999,8.6984,8.7133,8.6798,8.6834
07/07/1999,8.6825,8.7208,8.6809,8.6809
07/08/1999,8.6851,8.7416,8.6569,8.7347
07/09/1999,8.7207,8.7317,8.6988,8.7213
07/12/1999,8.7203,8.7391,8.7085,8.7121
07/13/1999,8.7143,8.7513,8.7143,8.7378
07/14/1999,8.7356,8.7758,8.7264,8.7376
07/15/1999,8.7676,8.7837,8.7379,8.7428
07/16/1999,8.7479,8.7674,8.7222,8.7370
07/19/1999,8.7477,8.7730,8.6797,8.6952
07/20/1999,8.6990,8.7405,8.6950,8.7040
07/21/1999,8.7061,8.8027,8.7006,8.7720
07/22/1999,8.7629,8.8000,8.7618,8.7860
07/23/1999,8.7852,8.8064,8.7642,8.7675
07/26/1999,8.7721,8.8411,8.7670,8.8201
07/27/1999,8.8201,8.8360,8.7909,8.8062
07/28/1999,8.8037,8.8285,8.7857,8.8056
07/29/1999,8.8048,8.8440,8.7693,8.7908
07/30/1999,8.7825,8.7940,8.7505,8.7743
08/02/1999,8.7894,8.7894,8.7495,8.7686
08/03/1999,8.7727,8.7732,8.7273,8.7507
08/04/1999,8.7491,8.7729,8.7239,8.7470
08/05/1999,8.7641,8.7929,8.7641,8.7753
08/06/1999,8.7780,8.8048,8.7661,8.7975
08/09/1999,8.7803,8.8222,8.7385,8.8088
08/10/1999,8.8080,8.8389,8.8077,8.8183
08/11/1999,8.8039,8.8347,8.7776,8.7910
08/12/1999,8.7978,8.8083,8.7674,8.7851
08/13/1999,8.7859,8.8034,8.7725,8.7915
08/16/1999,8.7761,8.7944,8.7521,8.7668
08/17/1999,8.7627,8.7752,8.7259,8.7324
08/18/1999,8.7482,8.7608,8.7185,8.7355
08/19/1999,8.7388,8.8286,8.7370,8.7783
08/20/1999,8.7594,8.7940,8.7469,8.7709
08/23/1999,8.7897,8.7934,8.6716,8.7508
08/24/1999,8.7307,8.7408,8.7026,8.7179
08/25/1999,8.7009,8.7262,8.6652,8.6652
08/26/1999,8.6635,8.7380,8.6635,8.6953
08/27/1999,8.6957,8.7249,8.6929,8.7094
08/30/1999,8.7111,8.7315,8.7024,8.7132
08/31/1999,8.7123,8.7398,8.6856,8.7024
09/01/1999,8.7024,8.7234,8.6700,8.6980
09/02/1999,8.6807,8.7385,8.6794,8.7115
09/03/1999,8.7132,8.7542,8.6551,8.6862
09/07/1999,8.6537,8.6623,8.6122,8.6140
09/08/1999,8.6367,8.6552,8.5815,8.6146
09/09/1999,8.6282,8.6479,8.5600,8.6035
09/10/1999,8.6043,8.6150,8.5423,8.6029
09/13/1999,8.5801,8.6100,8.5530,8.5530
09/14/1999,8.5648,8.6310,8.5522,8.6061
09/15/1999,8.6061,8.6417,8.5913,8.6168
09/16/1999,8.6270,8.6542,8.6084,8.6130
09/17/1999,8.6064,8.6488,8.6051,8.6243
09/20/1999,8.6247,8.6247,8.5247,8.5247
09/21/1999,8.5251,8.6039,8.5251,8.5847
09/22/1999,8.5950,8.6443,8.5565,8.5795
09/23/1999,8.5763,8.6332,8.5711,8.6250
09/24/1999,8.6332,8.6542,8.5848,8.6156
09/27/1999,8.6025,8.6503,8.5952,8.6315
09/28/1999,8.6294,8.6788,8.6119,8.6414
09/29/1999,8.6406,8.7022,8.6220,8.6919
09/30/1999,8.6937,8.7568,8.6827,8.7568
10/01/1999,8.7396,8.7499,8.7032,8.7274
10/04/1999,8.7354,8.7660,8.6917,8.7055
10/05/1999,8.6908,8.7224,8.6733,8.6765
10/06/1999,8.6765,8.7218,8.6563,8.6936
10/07/1999,8.7012,8.7311,8.6898,8.6984
10/08/1999,8.7101,8.7227,8.6851,8.6944
10/11/1999,8.6779,8.6979,8.6695,8.6700
10/12/1999,8.6692,8.6985,8.6662,8.6822
10/13/1999,8.6830,8.7385,8.6827,8.7332
10/14/1999,8.7349,8.7628,8.7174,8.7481
10/15/1999,8.7297,8.8539,8.7297,8.8193
10/18/1999,8.8177,8.8787,8.8123,8.8414
10/19/1999,8.8497,8.8615,8.7980,8.8233
10/20/1999,8.8216,8.8354,8.7836,8.7943
10/21/1999,8.7992,8.8135,8.7723,8.7801
10/22/1999,8.7788,8.7885,8.6746,8.6813
10/25/1999,8.7067,8.7198,8.6712,8.6720
10/26/1999,8.6744,8.6974,8.6180,8.6215
10/27/1999,8.6235,8.6633,8.5983,8.5983
10/28/1999,8.5991,8.6813,8.5991,8.6597
10/29/1999,8.6606,8.6931,8.6470,8.6494
11/01/1999,8.6445,8.6946,8.6434,8.6597
11/02/1999,8.6621,8.6923,8.6497,8.6599
11/03/1999,8.6595,8.6852,8.6491,8.6491
11/04/1999,8.6503,8.7280,8.6503,8.6751
11/05/1999,8.6768,8.7005,8.6339,8.6425
11/08/1999,8.6624,8.6767,8.6457,8.6457
11/09/1999,8.6465,8.6834,8.6393,8.6488
11/10/1999,8.6497,8.6688,8.6385,8.6676
11/11/1999,8.6717,8.6742,8.6370,8.6394
11/12/1999,8.6629,8.6629,8.6104,8.6123
11/15/1999,8.6501,8.6606,8.6034,8.6378
11/16/1999,8.6378,8.6631,8.6167,8.6372
11/17/1999,8.6284,8.6847,8.6284,8.6499
11/18/1999,8.6486,8.6565,8.5868,8.5914
11/19/1999,8.6048,8.6152,8.5819,8.5921
11/22/1999,8.5978,8.6176,8.5661,8.6026
11/23/1999,8.6070,8.6112,8.5879,8.6009
11/24/1999,8.6014,8.6080,8.5731,8.5975
11/26/1999,8.5497,8.5965,8.5400,8.5781
11/29/1999,8.5708,8.6026,8.5597,8.5945
11/30/1999,8.5945,8.6043,8.5475,8.5753
12/01/1999,8.5789,8.6292,8.5697,8.6241
12/02/1999,8.6241,8.6340,8.5998,8.6167
12/03/1999,8.6206,8.6283,8.5737,8.5824
12/06/1999,8.5832,8.6301,8.5645,8.6070
12/07/1999,8.6006,8.6287,8.5916,8.5936
12/08/1999,8.5808,8.5810,8.5572,8.5697
12/09/1999,8.5693,8.5985,8.5508,8.5719
12/10/1999,8.5686,8.6031,8.5592,8.5692
12/13/1999,8.5667,8.6097,8.5595,8.6059
12/14/1999,8.5864,8.5998,8.5711,8.5831
12/15/1999,8.5843,8.6186,8.5718,8.6011
12/16/1999,8.6083,8.6323,8.5918,8.6323
12/17/1999,8.6317,8.6383,8.5655,8.5789
12/20/1999,8.5949,8.6488,8.5680,8.6181
12/21/1999,8.6170,8.6501,8.5833,8.5868
12/22/1999,8.5868,8.6060,8.5577,8.5674
12/23/1999,8.5708,8.5835,8.5475,8.5708
12/27/1999,8.5223,8.5809,8.5147,8.5147
12/28/1999,8.5756,8.5874,8.5624,8.5725
12/29/1999,8.5745,8.5832,8.5541,8.5580
12/30/1999,8.5577,8.5910,8.5409,8.5833
12/31/1999,8.5833,8.6004,8.5485,8.5485
01/03/2000,8.5833,8.6004,8.5485,8.5485
01/04/2000,8.5817,8.6380,8.5817,8.6250
01/05/2000,8.6236,8.6665,8.6107,8.6262
01/06/2000,8.6304,8.6522,8.6032,8.6241
01/07/2000,8.6450,8.6756,8.6202,8.6450
01/10/2000,8.6358,8.6796,8.6358,8.6635
01/11/2000,8.6635,8.6851,8.6430,8.6732
01/12/2000,8.6716,8.6790,8.6453,8.6705
01/13/2000,8.6700,8.6826,8.6295,8.6295
01/14/2000,8.6304,8.6581,8.5770,8.5856
01/18/2000,8.5619,8.5760,8.5588,8.5615
01/19/2000,8.5619,8.5913,8.5610,8.5800
01/20/2000,8.5800,8.6045,8.5572,8.5923
01/21/2000,8.5906,8.6203,8.5651,8.5677
01/24/2000,8.5782,8.5877,8.5396,8.5475
01/25/2000,8.5479,8.5714,8.5105,8.5175
01/26/2000,8.5175,8.5477,8.5143,8.5339
01/27/2000,8.5339,8.5508,8.5132,8.5393
01/28/2000,8.5385,8.5696,8.5008,8.5180
01/31/2000,8.5495,8.6328,8.5495,8.5688
02/01/2000,8.5759,8.5941,8.5315,8.5418
02/02/2000,8.5362,8.5478,8.4917,8.5025
02/03/2000,8.5175,8.5310,8.4606,8.4775
02/04/2000,8.4808,8.5074,8.4412,8.4568
02/07/2000,8.4471,8.5063,8.4471,8.4933
02/08/2000,8.4664,8.4867,8.4543,8.4688
02/09/2000,8.4675,8.5045,8.4651,8.4651
02/10/2000,8.4638,8.4996,8.4498,8.4564
02/11/2000,8.4571,8.4850,8.4320,8.4671
02/14/2000,8.4748,8.5025,8.4548,8.4800
02/15/2000,8.4783,8.5381,8.4643,8.5201
02/16/2000,8.5223,8.5526,8.5133,8.5136
02/17/2000,8.5132,8.5774,8.5132,8.5421
02/18/2000,8.5426,8.5470,8.5240,8.5314
02/22/2000,8.5608,8.6068,8.5556,8.5845
02/23/2000,8.5845,8.6084,8.5813,8.5825
02/24/2000,8.5829,8.6017,8.5240,8.5240
02/25/2000,8.5305,8.5407,8.4639,8.4670
02/28/2000,8.4617,8.5219,8.4046,8.4091
02/29/2000,8.4047,8.4640,8.3749,8.4225
03/01/2000,8.4173,8.4946,8.4151,8.4433
03/02/2000,8.4412,8.4811,8.4235,8.4675
03/03/2000,8.4675,8.4887,8.4265,8.4305
03/06/2000,8.4433,8.4564,8.4161,8.4161
03/07/2000,8.4135,8.4533,8.4012,8.4175
03/08/2000,8.4175,8.4833,8.3953,8.4574
03/09/2000,8.4578,8.4831,8.4293,8.4298
03/10/2000,8.4306,8.4499,8.3904,8.4031
03/13/2000,8.3999,8.4320,8.3845,8.3845
03/14/2000,8.3845,8.4029,8.3783,8.3920
03/15/2000,8.3942,8.4410,8.3913,8.4336
03/16/2000,8.4367,8.4498,8.4145,8.4145
03/17/2000,8.4234,8.4276,8.3945,8.3945
03/20/2000,8.3168,8.4285,8.3168,8.3947
03/21/2000,8.3958,8.4179,8.3417,8.3417
03/22/2000,8.3478,8.3827,8.3349,8.3349
03/23/2000,8.3366,8.4050,8.3366,8.3868
03/24/2000,8.3846,8.4013,8.3271,8.3271
03/27/2000,8.3441,8.3617,8.3205,8.3300
03/28/2000,8.3304,8.3545,8.2225,8.2225
03/29/2000,8.2242,8.2567,8.1919,8.2328
03/30/2000,8.2425,8.2987,8.2325,8.2890
03/31/2000,8.2877,8.3042,8.2572,8.2667
04/03/2000,8.2719,8.3136,8.2631,8.2828
04/04/2000,8.3075,8.3892,8.2762,8.2762
04/05/2000,8.2758,8.3366,8.2758,8.3238
04/06/2000,8.3186,8.3281,8.2817,8.2817
04/07/2000,8.2778,8.2980,8.2614,8.2835
04/10/2000,8.2865,8.2973,8.2511,8.2595
04/11/2000,8.2591,8.3016,8.2591,8.2955
04/12/2000,8.2955,8.3285,8.2723,8.3259
04/13/2000,8.3298,8.3330,8.2822,8.2825
04/14/2000,8.2790,8.3395,8.2790,8.3353
04/17/2000,8.3262,8.3700,8.3091,8.3091
04/18/2000,8.3105,8.3147,8.2790,8.2790
04/19/2000,8.2795,8.2895,8.2319,8.2365
04/20/2000,8.2343,8.2558,8.2271,8.2294
04/24/2000,8.2278,8.2696,8.2278,8.2477
04/25/2000,8.2450,8.2769,8.1802,8.1899
04/26/2000,8.1898,8.2095,8.1689,8.2004
04/27/2000,8.2017,8.2158,8.1350,8.1350
04/28/2000,8.1355,8.1630,8.1206,8.1240
05/01/2000,8.1027,8.1592,8.1027,8.1431
05/02/2000,8.1436,8.1607,8.0919,8.1025
05/03/2000,8.1043,8.1146,8.0440,8.0578
05/04/2000,8.0605,8.1244,8.0508,8.1035
05/05/2000,8.1008,8.1698,8.1008,8.1566
05/08/2000,8.1492,8.1878,8.1179,8.1405
05/09/2000,8.1405,8.1970,8.1253,8.1943
05/10/2000,8.1934,8.2654,8.1738,8.2339
05/11/2000,8.2294,8.2739,8.1948,8.2739
05/12/2000,8.2749,8.3024,8.2298,8.2952
05/15/2000,8.2988,8.2988,8.2547,8.2547
05/16/2000,8.2588,8.2643,8.1950,8.1993
05/17/2000,8.2021,8.2200,8.1755,8.1755
05/18/2000,8.1746,8.2002,8.1607,8.1607
05/19/2000,8.1607,8.2319,8.1578,8.2028
05/22/2000,8.2086,8.3401,8.2064,8.3173
05/23/2000,8.3150,8.3736,8.3090,8.3090
05/24/2000,8.3127,8.3555,8.3125,8.3125
05/25/2000,8.3129,8.3276,8.2966,8.3116
05/26/2000,8.3189,8.4179,8.3056,8.4075
05/30/2000,8.4030,8.4310,8.3812,8.3812
05/31/2000,8.3807,8.3947,8.3536,8.3779
06/01/2000,8.3797,8.3924,8.3274,8.3274
06/02/2000,8.3279,8.3778,8.3156,8.3180
06/05/2000,8.3100,8.3570,8.3081,8.3346
06/06/2000,8.3346,8.3578,8.3198,8.3295
06/07/2000,8.3278,8.3484,8.3123,8.3123
06/08/2000,8.3184,8.3963,8.2990,8.3661
06/09/2000,8.3674,8.3743,8.3045,8.3045
06/12/2000,8.2943,8.3234,8.2807,8.2860
06/13/2000,8.2860,8.3061,8.2628,8.2628
06/14/2000,8.2738,8.2806,8.1734,8.1764
06/15/2000,8.1751,8.2464,8.1748,8.2131
06/16/2000,8.2100,8.3314,8.2100,8.3203
06/19/2000,8.3342,8.3342,8.2734,8.2734
06/20/2000,8.2738,8.2903,8.2302,8.2302
06/21/2000,8.2471,8.2599,8.2208,8.2208
06/22/2000,8.2178,8.2843,8.2178,8.2631
06/23/2000,8.2631,8.2972,8.2578,8.2843
06/26/2000,8.2985,8.3519,8.2752,8.3339
06/27/2000,8.3348,8.3984,8.3348,8.3570
06/28/2000,8.3571,8.4068,8.3565,8.3723
06/29/2000,8.3790,8.4246,8.3605,8.4066
06/30/2000,8.4092,8.4494,8.3694,8.3694
07/03/2000,8.3500,8.4037,8.3500,8.3720
07/05/2000,8.3896,8.4323,8.3884,8.4165
07/06/2000,8.4147,8.4633,8.4089,8.4354
07/07/2000,8.4380,8.4684,8.4263,8.4440
07/10/2000,8.4516,8.4600,8.4358,8.4502
07/11/2000,8.4520,8.4655,8.4170,8.4375
07/12/2000,8.4375,8.4490,8.3345,8.3345
07/13/2000,8.3401,8.3757,8.3401,8.3557
07/14/2000,8.3553,8.3666,8.3318,8.3318
07/17/2000,8.3325,8.3799,8.3313,8.3655
07/18/2000,8.3655,8.4311,8.3610,8.4221
07/19/2000,8.4216,8.4263,8.3753,8.3845
07/20/2000,8.3845,8.4198,8.3749,8.3865
07/21/2000,8.3874,8.4259,8.3804,8.4014
07/24/2000,8.3957,8.4321,8.3579,8.3762
07/25/2000,8.3798,8.4057,8.3672,8.4004
07/26/2000,8.3977,8.4178,8.3870,8.4037
07/27/2000,8.4010,8.4923,8.4010,8.4838
07/28/2000,8.4894,8.4984,8.4529,8.4646
07/31/2000,8.4651,8.5104,8.4651,8.4857
08/01/2000,8.4857,8.5206,8.4688,8.4891
08/02/2000,8.4846,8.4961,8.4475,8.4492
08/03/2000,8.4451,8.4839,8.4138,8.4298
08/04/2000,8.4252,8.4362,8.3765,8.3886
08/07/2000,8.3830,8.4021,8.3406,8.3406
08/08/2000,8.3415,8.3748,8.3171,8.3243
08/09/2000,8.3264,8.3550,8.2988,8.3309
08/10/2000,8.3291,8.3724,8.3169,8.3558
08/11/2000,8.3618,8.3731,8.3246,8.3479
08/14/2000,8.3433,8.3474,8.2977,8.3237
08/15/2000,8.3255,8.3696,8.3177,8.3538
08/16/2000,8.3637,8.4158,8.3503,8.3973
08/17/2000,8.4014,8.4373,8.4014,8.4170
08/18/2000,8.4156,8.4329,8.3899,8.4159
08/21/2000,8.4239,8.4285,8.3752,8.3768
08/22/2000,8.3801,8.4025,8.3522,8.3695
08/23/2000,8.3686,8.3750,8.3502,8.3647
08/24/2000,8.3509,8.3884,8.3498,8.3638
08/25/2000,8.3698,8.4148,8.3510,8.3970
08/28/2000,8.3998,8.4411,8.3935,8.4240
08/29/2000,8.4240,8.4577,8.4210,8.4285
08/30/2000,8.4231,8.4488,8.4058,8.4247
08/31/2000,8.4300,8.4394,8.3695,8.3695
09/01/2000,8.3709,8.4075,8.3687,8.3692
09/05/2000,8.3708,8.4283,8.3660,8.4031
09/06/2000,8.4052,8.4314,8.3784,8.3826
09/07/2000,8.3833,8.4097,8.3352,8.3352
09/08/2000,8.3383,8.3699,8.3225,8.3501
09/11/2000,8.3357,8.4256,8.3357,8.3720
09/12/2000,8.3676,8.4079,8.3676,8.4017
09/13/2000,8.3946,8.4275,8.3907,8.3939
09/14/2000,8.3963,8.4417,8.3793,8.4005
09/15/2000,8.4006,8.4220,8.3742,8.3785
09/18/2000,8.3824,8.4054,8.3714,8.3796
09/19/2000,8.3749,8.4024,8.3611,8.3698
09/20/2000,8.3743,8.3906,8.3495,8.3734
09/21/2000,8.3729,8.4059,8.3626,8.4016
09/22/2000,8.4067,8.4705,8.3633,8.4705
09/25/2000,8.4984,8.5072,8.4388,8.4536
09/26/2000,8.4508,8.4924,8.4440,8.4889
09/27/2000,8.4890,8.5417,8.4819,8.5330
09/28/2000,8.5327,8.5639,8.5085,8.5307
09/29/2000,8.5338,8.5620,8.4864,8.5021
10/02/2000,8.5242,8.5460,8.5025,8.5381
10/03/2000,8.5363,8.5773,8.5206,8.5765
10/04/2000,8.5710,8.5968,8.5402,8.5416
10/05/2000,8.5431,8.5771,8.5223,8.5223
10/06/2000,8.5201,8.5535,8.5013,8.5500
10/09/2000,8.5547,8.5842,8.5408,8.5690
10/10/2000,8.5713,8.6185,8.5534,8.6116
10/11/2000,8.6077,8.6326,8.5824,8.5874
10/12/2000,8.5865,8.5989,8.5491,8.5826
10/13/2000,8.5794,8.5951,8.5021,8.5099
10/16/2000,8.5049,8.5311,8.4773,8.4773
10/17/2000,8.4773,8.5269,8.4773,8.5110
10/18/2000,8.5082,8.5563,8.4754,8.5048
10/19/2000,8.5003,8.5251,8.4581,8.4864
10/20/2000,8.4848,8.5376,8.4823,8.4973
10/23/2000,8.4992,8.5025,8.4521,8.4702
10/24/2000,8.4697,8.4798,8.4391,8.4536
10/25/2000,8.4577,8.4895,8.4510,8.4740
10/26/2000,8.4818,8.5364,8.4758,8.5174
10/27/2000,8.5184,8.5302,8.4649,8.4892
10/30/2000,8.4874,8.5141,8.4759,8.4908
10/31/2000,8.4855,8.5013,8.4704,8.4850
11/01/2000,8.4855,8.5000,8.4527,8.4700
11/02/2000,8.4800,8.5306,8.4657,8.4975
11/03/2000,8.4972,8.5745,8.4790,8.5385
11/06/2000,8.5365,8.5975,8.5276,8.5690
11/07/2000,8.5662,8.6105,8.5662,8.5880
11/08/2000,8.5875,8.5967,8.5559,8.5670
11/09/2000,8.5669,8.6139,8.5610,8.6005
11/10/2000,8.6000,8.6213,8.5809,8.5887
11/13/2000,8.5891,8.6498,8.5891,8.6298
11/14/2000,8.6329,8.6687,8.6222,8.6395
11/15/2000,8.6355,8.6542,8.6234,8.6470
11/16/2000,8.6450,8.6773,8.6345,8.6469
11/17/2000,8.6521,8.6799,8.6400,8.6417
11/20/2000,8.6558,8.6704,8.6419,8.6595
11/21/2000,8.6541,8.7177,8.6497,8.7019
11/22/2000,8.6945,8.7210,8.6548,8.6661
11/24/2000,8.6655,8.7220,8.6569,8.6648
11/27/2000,8.6793,8.7111,8.6688,8.6948
11/28/2000,8.6699,8.7039,8.6699,8.6822
11/29/2000,8.6780,8.7156,8.6780,8.6839
11/30/2000,8.6940,8.7585,8.6814,8.7331
12/01/2000,8.7341,8.7481,8.6610,8.6649
12/04/2000,8.6547,8.6978,8.6162,8.6301
12/05/2000,8.6318,8.6389,8.5538,8.5538
12/06/2000,8.5529,8.5874,8.5293,8.5334
12/07/2000,8.5292,8.6447,8.5292,8.6392
12/08/2000,8.6307,8.6465,8.5807,8.5961
12/11/2000,8.5396,8.6315,8.5131,8.5241
12/12/2000,8.5234,8.5454,8.4814,8.5267
12/13/2000,8.5267,8.5831,8.5039,8.5597
12/14/2000,8.5590,8.5879,8.5340,8.5678
12/15/2000,8.5705,8.6382,8.5661,8.6125
12/18/2000,8.5770,8.6537,8.5770,8.6278
12/19/2000,8.6313,8.7244,8.6292,8.7189
12/20/2000,8.7238,8.7377,8.6799,8.7263
12/21/2000,8.7282,8.7779,8.7075,8.7720
12/22/2000,8.7710,8.8521,8.7330,8.8405
12/26/2000,8.8657,8.8700,8.8001,8.8358
12/27/2000,8.8320,8.9089,8.8237,8.8892
12/28/2000,8.8895,8.9090,8.8321,8.8455
12/29/2000,8.8435,8.8813,8.8260,8.8600
01/02/2001,8.8585,8.9385,8.8442,8.9353
01/03/2001,8.9306,8.9635,8.8753,8.8753
01/04/2001,8.8770,8.9427,8.8747,8.8883
01/05/2001,8.8906,8.9507,8.8854,8.9141
01/08/2001,8.9071,8.9585,8.9071,8.9252
01/09/2001,8.9238,8.9662,8.8970,8.9243
01/10/2001,8.9229,8.9408,8.8476,8.8577
01/11/2001,8.8591,8.8907,8.8457,8.8585
01/12/2001,8.8562,8.8910,8.8290,8.8563
01/16/2001,8.8870,8.9448,8.8490,8.9073
01/17/2001,8.9106,8.9423,8.8527,8.8996
01/18/2001,8.9006,8.9364,8.8865,8.9087
01/19/2001,8.9032,8.9286,8.8434,8.8563
01/22/2001,8.8654,8.9452,8.8527,8.9300
