06/13/2000,14.7977,15.0289,14.7126,14.7486
06/14/2000,14.7157,14.8028,14.6658,14.6712
06/15/2000,14.6752,14.9300,14.6543,14.9010
06/16/2000,14.9064,15.0450,14.8988,14.9435
06/19/2000,14.9612,15.0207,14.8992,14.8992
06/20/2000,14.8982,15.0013,14.8328,14.9756
06/21/2000,14.9761,14.9761,14.7315,14.7756
06/22/2000,14.7647,15.0209,14.7587,15.0001
06/23/2000,15.0626,15.0715,14.8581,14.9232
06/26/2000,14.9138,15.1060,14.9138,15.0808
06/27/2000,15.0954,15.1966,14.9705,15.1529
06/28/2000,15.1689,15.1689,15.0145,15.0664
06/29/2000,15.0534,15.1562,14.9834,15.0232
06/30/2000,15.0207,15.0540,14.8494,14.9148
07/03/2000,14.7724,14.7952,14.3999,14.4456
07/05/2000,14.3752,14.4625,14.3310,14.3858
07/06/2000,14.3781,14.4936,14.3760,14.4079
07/07/2000,14.3993,14.4417,14.3613,14.3613
07/10/2000,14.4305,14.4686,14.3107,14.3124
07/11/2000,14.3143,14.3674,14.2658,14.3650
07/12/2000,14.3280,14.3659,14.2175,14.2175
07/13/2000,14.1953,14.2277,14.1480,14.2136
07/14/2000,14.2136,14.2268,14.0336,14.0656
07/17/2000,14.0164,14.0375,13.9206,13.9285
07/18/2000,13.9276,14.0023,13.9231,13.9879
07/19/2000,13.9846,14.1298,13.9629,14.1190
07/20/2000,14.1190,14.1788,14.0583,14.1098
07/21/2000,14.1569,14.2291,14.1331,14.2183
07/24/2000,14.2141,14.2375,14.1206,14.1950
07/25/2000,14.1988,14.2365,14.1755,14.1755
07/26/2000,14.2064,14.2392,14.1661,14.1661
07/27/2000,14.1684,14.1890,14.1443,14.1544
07/28/2000,14.1440,14.1473,14.0088,14.1002
07/31/2000,14.0978,14.1166,14.0038,14.0038
08/01/2000,14.0155,14.0375,13.9332,13.9332
08/02/2000,13.9360,13.9860,13.8940,13.9711
08/03/2000,13.9827,14.1278,13.8946,14.1278
08/04/2000,14.1241,14.1288,14.0193,14.0306
08/07/2000,14.0418,14.1095,14.0082,14.1081
08/08/2000,14.1029,14.1058,14.0143,14.0349
08/09/2000,14.0259,14.0365,13.9835,13.9835
08/10/2000,13.9877,14.0283,13.9386,13.9715
08/11/2000,13.9631,14.0677,13.9033,13.9058
08/14/2000,13.9076,13.9950,13.9019,13.9337
08/15/2000,13.9328,14.0090,13.8477,13.8512
08/16/2000,13.8438,13.8635,13.7827,13.8002
08/17/2000,13.8040,13.8395,13.7424,13.7996
08/18/2000,13.7904,13.8185,13.6764,13.7981
08/21/2000,13.8102,13.8688,13.7620,13.7629
08/22/2000,13.7615,13.7948,13.6586,13.6888
08/23/2000,13.6879,13.7916,13.6594,13.7155
08/24/2000,13.7164,13.7275,13.6238,13.6420
08/25/2000,13.6346,13.6976,13.5576,13.5576
08/28/2000,13.5673,13.5992,13.5434,13.5434
08/29/2000,13.5415,13.5604,13.4211,13.4266
08/30/2000,13.4257,13.4840,13.3205,13.4699
08/31/2000,13.4124,13.4124,13.3041,13.3041
09/01/2000,13.3110,13.5165,13.3110,13.5137
09/05/2000,13.4417,13.5001,13.3681,13.4964
09/06/2000,13.4978,13.5038,13.3995,13.4086
09/07/2000,13.4053,13.4434,13.3483,13.3483
09/08/2000,13.3548,13.3702,13.1546,13.1546
09/11/2000,13.2597,13.2611,12.9775,12.9775
09/12/2000,12.9688,13.1172,12.9212,12.9815
09/13/2000,13.0005,13.1350,12.9951,13.0975
09/14/2000,13.1049,13.2082,13.0659,13.0659
09/15/2000,13.0587,13.1585,13.0490,13.1293
09/18/2000,13.1425,13.2744,13.0333,13.2720
09/19/2000,13.2701,13.2853,13.1917,13.2266
09/20/2000,13.2224,13.3740,13.1819,13.3117
09/21/2000,13.3160,13.5583,13.3160,13.5583
09/22/2000,13.5518,13.9476,13.5518,13.6925
09/25/2000,13.7270,13.7713,13.6321,13.6775
09/26/2000,13.6883,13.7915,13.6857,13.7707
09/27/2000,13.7717,13.8135,13.7361,13.7818
09/28/2000,13.7671,13.8295,13.7671,13.7951
09/29/2000,13.7927,13.9776,13.7927,13.9195
10/02/2000,13.9157,13.9372,13.7914,13.8002
10/03/2000,13.7988,13.8171,13.6765,13.7458
10/04/2000,13.7496,13.7986,13.7076,13.7653
10/05/2000,13.7828,13.7838,13.6372,13.6372
10/06/2000,13.6349,13.7257,13.6349,13.6973
10/09/2000,13.7044,13.7298,13.6883,13.6981
10/10/2000,13.6966,13.7922,13.6482,13.7709
10/11/2000,13.7809,13.8931,13.7809,13.8467
10/12/2000,13.8529,14.1772,13.8217,14.1772
10/13/2000,14.1729,14.1858,13.8128,13.8128
10/16/2000,13.8166,13.9572,13.6087,13.7876
10/17/2000,13.7919,13.8744,13.6750,13.8293
10/18/2000,13.7653,14.0578,13.7653,13.7860
10/19/2000,13.8132,13.8350,13.7466,13.7925
10/20/2000,13.8073,13.8700,13.7934,13.8630
10/23/2000,13.8535,13.9940,13.8405,13.8670
10/24/2000,13.9397,13.9950,13.8760,13.9207
10/25/2000,13.9462,13.9857,13.7790,13.8374
10/26/2000,13.8403,13.9794,13.7328,13.8589
10/27/2000,13.8584,14.0166,13.8136,14.0128
10/30/2000,14.0118,14.0673,13.8752,13.9066
10/31/2000,13.9162,13.9364,13.8396,13.8396
11/01/2000,13.8444,13.9379,13.8200,13.9104
11/02/2000,13.9191,13.9387,13.8273,13.8273
11/03/2000,13.8292,13.9943,13.8187,13.9770
11/06/2000,13.9794,14.0156,13.7609,13.7996
11/07/2000,13.7919,13.8660,13.7669,13.7669
11/08/2000,13.7583,13.7861,13.6132,13.7339
11/09/2000,13.6759,13.8403,13.6583,13.7934
11/10/2000,13.7910,13.8033,13.6301,13.6301
11/13/2000,13.6870,13.7771,13.6045,13.6735
11/14/2000,13.6711,13.8332,13.5234,13.5845
11/15/2000,13.6040,13.6126,13.5035,13.5035
11/16/2000,13.5012,13.5419,13.4271,13.5328
11/17/2000,13.5157,13.5641,13.3900,13.4444
11/20/2000,13.4628,13.5123,13.3390,13.3864
11/21/2000,13.3854,13.4648,13.3116,13.3311
11/22/2000,13.3179,13.3442,13.1825,13.1825
11/24/2000,13.1533,13.2261,13.1353,13.1367
11/27/2000,13.1381,13.2898,13.1381,13.2640
11/28/2000,13.2819,13.3656,13.2592,13.3533
11/29/2000,13.3570,13.4316,13.3537,13.3629
11/30/2000,13.3695,13.4560,13.3129,13.4296
12/01/2000,13.4761,13.5777,13.4467,13.5586
12/04/2000,13.5595,13.6884,13.5383,13.6434
12/05/2000,13.6128,13.6362,13.4461,13.4461
12/06/2000,13.4873,13.6025,13.4741,13.5881
12/07/2000,13.5843,13.6678,13.5775,13.6077
12/08/2000,13.6048,13.7158,13.5863,13.7158
12/11/2000,13.6898,13.7650,13.5808,13.7650
12/12/2000,13.7612,13.7659,13.6526,13.7065
12/13/2000,13.7216,13.7698,13.6600,13.6722
12/14/2000,13.6792,13.8972,13.6792,13.8972
12/15/2000,13.8796,13.9126,13.8383,13.8703
12/18/2000,13.8780,13.9099,13.7572,13.8176
12/19/2000,13.8124,13.8512,13.6969,13.8372
12/20/2000,13.8372,14.0639,13.7879,14.0303
12/21/2000,14.0389,14.2032,13.8327,14.2003
12/22/2000,14.2003,14.2842,14.1685,14.1685
12/26/2000,14.1877,14.2073,14.0949,14.1982
12/27/2000,14.2049,14.3382,14.2049,14.3156
12/28/2000,14.3190,14.3458,14.2485,14.2979
12/29/2000,14.2979,14.3784,14.2638,14.3529
