05/07/1999,6.5887,6.6495,6.5690,6.5952
05/10/1999,6.5847,6.6804,6.5847,6.6356
05/11/1999,6.6372,6.6668,6.5962,6.5962
05/12/1999,6.6033,6.6448,6.5920,6.5962
05/13/1999,6.5986,6.6392,6.5986,6.6104
05/14/1999,6.6117,6.6725,6.6117,6.6168
05/17/1999,6.6122,6.6425,6.5939,6.5939
05/18/1999,6.5951,6.6208,6.5575,6.5575
05/19/1999,6.5593,6.5981,6.5586,6.5950
05/20/1999,6.5906,6.6303,6.5906,6.5916
05/21/1999,6.5929,6.5957,6.5474,6.5592
05/24/1999,6.5635,6.5901,6.5618,6.5794
05/25/1999,6.5794,6.6267,6.5794,6.5996
05/26/1999,6.6042,6.6553,6.5354,6.5354
05/27/1999,6.5372,6.5784,6.5101,6.5444
05/28/1999,6.5463,6.5714,6.4817,6.4847
06/01/1999,6.4596,6.4878,6.4596,6.4796
06/02/1999,6.4772,6.4877,6.4085,6.4220
06/03/1999,6.4220,6.4592,6.3790,6.3790
06/04/1999,6.3772,6.3772,6.3513,6.3729
06/07/1999,6.3723,6.3723,6.2525,6.2525
06/08/1999,6.2534,6.3766,6.2534,6.3766
06/09/1999,6.3747,6.4200,6.3747,6.4169
06/10/1999,6.4506,6.4535,6.4068,6.4167
06/11/1999,6.4204,6.4446,6.3902,6.3942
06/14/1999,6.3699,6.3793,6.3329,6.3329
06/15/1999,6.3326,6.3544,6.3320,6.3511
06/16/1999,6.3502,6.3587,6.2584,6.2584
06/17/1999,6.2848,6.2921,6.2572,6.2697
06/18/1999,6.2709,6.2761,6.1718,6.2087
06/21/1999,6.2153,6.2352,6.1893,6.2153
06/22/1999,6.2153,6.2168,6.1647,6.1647
06/23/1999,6.1641,6.1999,6.1641,6.1981
06/24/1999,6.2187,6.3018,6.2187,6.3018
06/25/1999,6.3000,6.3291,6.3000,6.3000
06/28/1999,6.3003,6.3222,6.2578,6.2578
06/29/1999,6.2572,6.2742,6.2293,6.2293
06/30/1999,6.2296,6.2402,6.2198,6.2300
07/01/1999,6.2336,6.2568,6.1468,6.1646
07/02/1999,6.1646,6.1769,6.1603,6.1650
07/06/1999,6.1355,6.1585,6.1207,6.1581
07/07/1999,6.1878,6.2040,6.1633,6.1736
07/08/1999,6.1767,6.1930,6.1650,6.1881
07/09/1999,6.1736,6.2145,6.1736,6.1923
07/12/1999,6.1923,6.2187,6.1881,6.2163
07/13/1999,6.2292,6.3033,6.2248,6.2674
07/14/1999,6.2659,6.2772,6.2306,6.2609
07/15/1999,6.2597,6.2983,6.2492,6.2492
07/16/1999,6.2492,6.2759,6.2492,6.2557
07/19/1999,6.2652,6.2824,6.2289,6.2824
07/20/1999,6.3453,6.4066,6.3453,6.3578
07/21/1999,6.3593,6.4345,6.3593,6.4254
07/22/1999,6.4187,6.4415,6.3973,6.4103
07/23/1999,6.4097,6.4345,6.3917,6.4079
07/26/1999,6.4020,6.5700,6.4020,6.5314
07/27/1999,6.5314,6.5603,6.5075,6.5075
07/28/1999,6.5075,6.5362,6.5075,6.5322
07/29/1999,6.5392,6.6000,6.5392,6.5986
07/30/1999,6.5966,6.6151,6.5793,6.5806
08/02/1999,6.5901,6.6219,6.5738,6.6169
08/03/1999,6.6200,6.6267,6.5997,6.6048
08/04/1999,6.6035,6.6600,6.6035,6.6117
08/05/1999,6.6132,6.6684,6.6132,6.6311
08/06/1999,6.6285,6.6559,6.6197,6.6474
08/09/1999,6.6436,6.6436,6.5803,6.5931
08/10/1999,6.5924,6.6450,6.5924,6.6010
08/11/1999,6.5985,6.6121,6.5399,6.5399
08/12/1999,6.5417,6.5518,6.5130,6.5214
08/13/1999,6.5220,6.5364,6.4475,6.4475
08/16/1999,6.4483,6.4679,6.4483,6.4511
08/17/1999,6.4481,6.4530,6.4200,6.4238
08/18/1999,6.4263,6.4515,6.4263,6.4323
08/19/1999,6.4348,6.5090,6.4191,6.5022
08/20/1999,6.5034,6.5309,6.4892,6.4892
08/23/1999,6.4913,6.4940,6.3947,6.3986
08/24/1999,6.3986,6.4230,6.3477,6.4139
08/25/1999,6.4148,6.4245,6.3607,6.3661
08/26/1999,6.3649,6.3831,6.3412,6.3412
08/27/1999,6.3488,6.3688,6.3488,6.3651
08/30/1999,6.3663,6.3847,6.3631,6.3685
08/31/1999,6.3679,6.4468,6.3679,6.4252
09/01/1999,6.4252,6.4625,6.3802,6.3802
09/02/1999,6.3615,6.4877,6.3615,6.4545
09/03/1999,6.4557,6.4675,6.3715,6.3784
09/07/1999,6.3771,6.4035,6.3566,6.3936
09/08/1999,6.3942,6.4658,6.3942,6.4431
09/09/1999,6.4468,6.4675,6.3794,6.3794
09/10/1999,6.3800,6.4047,6.2821,6.2821
09/13/1999,6.2785,6.3171,6.2550,6.3143
09/14/1999,6.3143,6.3346,6.2733,6.3166
09/15/1999,6.3166,6.3439,6.2731,6.3371
09/16/1999,6.3245,6.4147,6.3245,6.3481
09/17/1999,6.3370,6.3629,6.3370,6.3388
09/20/1999,6.3391,6.3639,6.2925,6.2925
09/21/1999,6.2910,6.3515,6.2910,6.3420
09/22/1999,6.3476,6.3858,6.3476,6.3523
09/23/1999,6.3559,6.3692,6.2859,6.3150
09/24/1999,6.3210,6.3699,6.2970,6.2970
09/27/1999,6.2970,6.3193,6.2427,6.2841
09/28/1999,6.2829,6.2940,6.2536,6.2621
09/29/1999,6.2651,6.3672,6.2651,6.3637
09/30/1999,6.3970,6.4282,6.3726,6.3935
10/01/1999,6.4222,6.4566,6.4169,6.4409
10/04/1999,6.4412,6.4587,6.4143,6.4262
10/05/1999,6.4244,6.4359,6.3855,6.4179
10/06/1999,6.4168,6.4883,6.4088,6.4626
10/07/1999,6.3858,6.4931,6.3858,6.4692
10/08/1999,6.4660,6.4774,6.4193,6.4227
10/11/1999,6.4050,6.4640,6.4050,6.4462
10/12/1999,6.4432,6.5292,6.4432,6.5244
10/13/1999,6.5244,6.5988,6.5244,6.5970
10/14/1999,6.5982,6.6190,6.5628,6.5628
10/15/1999,6.5567,6.7099,6.5567,6.6685
10/18/1999,6.6668,6.6950,6.6531,6.6531
10/19/1999,6.6484,6.6576,6.6155,6.6342
10/20/1999,6.6336,6.6491,6.5660,6.5660
10/21/1999,6.5709,6.6504,6.5709,6.6342
10/22/1999,6.6333,6.6345,6.5355,6.5355
10/25/1999,6.5373,6.5525,6.5309,6.5333
10/26/1999,6.5351,6.5597,6.5036,6.5057
10/27/1999,6.5073,6.5444,6.4496,6.4496
10/28/1999,6.4496,6.4780,6.4318,6.4512
10/29/1999,6.4518,6.4792,6.4204,6.4658
11/01/1999,6.4689,6.5059,6.4551,6.4551
11/02/1999,6.4569,6.4816,6.4552,6.4580
11/03/1999,6.4577,6.4700,6.4200,6.4200
11/04/1999,6.4212,6.4537,6.3413,6.3413
11/05/1999,6.3425,6.3605,6.3425,6.3544
11/08/1999,6.3737,6.3882,6.3388,6.3445
11/09/1999,6.3451,6.3746,6.3386,6.3617
11/10/1999,6.3623,6.4005,6.3623,6.3932
11/11/1999,6.3963,6.4051,6.3783,6.3783
11/12/1999,6.3783,6.3783,6.3022,6.3022
11/15/1999,6.3105,6.3409,6.3105,6.3409
11/16/1999,6.3409,6.3626,6.3380,6.3380
11/17/1999,6.3315,6.4102,6.3315,6.3898
11/18/1999,6.3888,6.4001,6.3096,6.3157
11/19/1999,6.3187,6.3413,6.2962,6.3166
11/22/1999,6.3133,6.3373,6.3133,6.3234
11/23/1999,6.3234,6.3289,6.2992,6.2992
11/24/1999,6.3005,6.3026,6.2398,6.2398
11/26/1999,6.2381,6.2439,6.1815,6.2290
11/29/1999,6.2210,6.2521,6.2002,6.2358
11/30/1999,6.2358,6.2603,6.2082,6.2250
12/01/1999,6.2244,6.2402,6.1850,6.1876
12/02/1999,6.1876,6.2170,6.1574,6.1574
12/03/1999,6.1602,6.1817,6.1549,6.1610
12/06/1999,6.1617,6.3066,6.1617,6.2872
12/07/1999,6.2866,6.3245,6.2828,6.3037
12/08/1999,6.3022,6.3242,6.2973,6.3166
12/09/1999,6.3163,6.3280,6.2514,6.2651
12/10/1999,6.2663,6.2753,6.1865,6.1865
12/13/1999,6.1847,6.2061,6.1847,6.1987
12/14/1999,6.1984,6.2071,6.1522,6.1522
12/15/1999,6.1528,6.1827,6.1443,6.1744
12/16/1999,6.1790,6.2528,6.1790,6.2320
12/17/1999,6.2305,6.2861,6.1845,6.1845
12/20/1999,6.1818,6.2113,6.1686,6.2113
12/21/1999,6.2113,6.2180,6.1890,6.1891
12/22/1999,6.1891,6.2017,6.1864,6.1970
12/23/1999,6.1994,6.2450,6.1928,6.2346
12/27/1999,6.2237,6.2348,6.2182,6.2182
12/28/1999,6.2219,6.2296,6.1820,6.1840
12/29/1999,6.1847,6.2113,6.1712,6.1712
12/30/1999,6.1724,6.1951,6.1724,6.1877
12/31/1999,6.1877,6.2000,6.1787,6.1965
01/03/2000,6.1877,6.2000,6.1787,6.1965
01/04/2000,6.2696,6.3201,6.2553,6.2728
01/05/2000,6.2752,6.3150,6.2553,6.2553
01/06/2000,6.2583,6.3299,6.2539,6.2563
01/07/2000,6.2597,6.2670,6.2215,6.2249
01/10/2000,6.2180,6.2390,6.2116,6.2269
01/11/2000,6.2281,6.2856,6.2281,6.2807
01/12/2000,6.2820,6.3214,6.2379,6.2443
01/13/2000,6.2436,6.2517,6.2008,6.2008
01/14/2000,6.2033,6.2242,6.1453,6.1453
01/18/2000,6.1350,6.1650,6.1292,6.1631
01/19/2000,6.1601,6.1841,6.1601,6.1798
01/20/2000,6.1774,6.2044,6.1520,6.1977
01/21/2000,6.1964,6.2122,6.1582,6.1716
01/24/2000,6.1774,6.2017,6.1419,6.2017
01/25/2000,6.2002,6.2168,6.1553,6.1553
01/26/2000,6.1547,6.1747,6.1547,6.1689
01/27/2000,6.1713,6.1720,6.1273,6.1456
01/28/2000,6.1456,6.2299,6.1228,6.2027
01/31/2000,6.1875,6.2355,6.1092,6.1092
02/01/2000,6.1143,6.1430,6.0911,6.1006
02/02/2000,6.1028,6.1487,6.0773,6.1264
02/03/2000,6.1223,6.1943,6.0975,6.1768
02/04/2000,6.1781,6.1964,6.1396,6.1662
02/07/2000,6.1637,6.1863,6.1245,6.1359
02/08/2000,6.1589,6.2396,6.1589,6.1837
02/09/2000,6.1852,6.2778,6.1852,6.2617
02/10/2000,6.2645,6.3136,6.2326,6.2357
02/11/2000,6.2357,6.2967,6.2273,6.2508
02/14/2000,6.2523,6.2892,6.2143,6.2143
02/15/2000,6.2082,6.2550,6.2066,6.2170
02/16/2000,6.2186,6.2568,6.2140,6.2485
02/17/2000,6.2460,6.2798,6.2284,6.2604
02/18/2000,6.2608,6.2614,6.2077,6.2177
02/22/2000,6.2111,6.3537,6.2111,6.3281
02/23/2000,6.3284,6.3515,6.3236,6.3312
02/24/2000,6.3316,6.3586,6.2710,6.2727
02/25/2000,6.2645,6.2796,6.1339,6.1339
02/28/2000,6.1165,6.1749,6.0930,6.1740
02/29/2000,6.1749,6.1991,6.1092,6.1092
03/01/2000,6.1054,6.1895,6.1054,6.1729
03/02/2000,6.1729,6.2045,6.1317,6.1322
03/03/2000,6.1328,6.2504,6.1304,6.1980
03/06/2000,6.1954,6.2603,6.1903,6.2078
03/07/2000,6.2059,6.2748,6.2059,6.2285
03/08/2000,6.2285,6.2692,6.1906,6.2078
03/09/2000,6.2082,6.2387,6.1660,6.1791
03/10/2000,6.1798,6.1964,6.1274,6.1418
03/13/2000,6.1424,6.2584,6.1424,6.1937
03/14/2000,6.1950,6.2211,6.1761,6.2154
03/15/2000,6.2160,6.2746,6.2120,6.2468
03/16/2000,6.2462,6.2833,6.2407,6.2434
03/17/2000,6.2492,6.2819,6.2336,6.2754
03/20/2000,6.2172,6.3181,6.2172,6.3101
03/21/2000,6.3069,6.3143,6.2239,6.2239
03/22/2000,6.2284,6.2353,6.1847,6.1876
03/23/2000,6.1889,6.2852,6.1889,6.2787
03/24/2000,6.2771,6.3211,6.2768,6.3104
03/27/2000,6.3179,6.3416,6.2360,6.2421
03/28/2000,6.2292,6.2675,6.2081,6.2081
03/29/2000,6.2055,6.2342,6.1924,6.2041
03/30/2000,6.2158,6.3222,6.2158,6.3182
03/31/2000,6.3182,6.3261,6.2303,6.2303
04/03/2000,6.2342,6.2896,6.2164,6.2657
04/04/2000,6.2611,6.3791,6.2311,6.2798
04/05/2000,6.2794,6.4276,6.2794,6.3329
04/06/2000,6.3289,6.3424,6.2882,6.2882
04/07/2000,6.2852,6.3049,6.2516,6.2516
04/10/2000,6.2559,6.2941,6.2549,6.2941
04/11/2000,6.2951,6.3560,6.2951,6.3159
04/12/2000,6.3153,6.3272,6.2620,6.2967
04/13/2000,6.2973,6.3346,6.2464,6.2464
04/14/2000,6.2438,6.3297,6.2438,6.3293
04/17/2000,6.3224,6.3726,6.2864,6.2864
04/18/2000,6.2867,6.2892,6.2354,6.2354
04/19/2000,6.2357,6.2779,6.2016,6.2316
04/20/2000,6.2299,6.2877,6.2299,6.2782
04/24/2000,6.2725,6.3331,6.2725,6.3031
04/25/2000,6.3011,6.3349,6.1787,6.1839
04/26/2000,6.1849,6.2816,6.1828,6.2589
04/27/2000,6.2599,6.2965,6.2259,6.2259
04/28/2000,6.2279,6.2444,6.1645,6.1700
05/01/2000,6.1656,6.2134,6.1608,6.1974
05/02/2000,6.1988,6.2140,6.1290,6.1586
05/03/2000,6.1613,6.1677,6.0802,6.1126
05/04/2000,6.1157,6.1761,6.0933,6.1341
05/05/2000,6.1320,6.2868,6.1320,6.2311
05/08/2000,6.2318,6.2867,6.1961,6.2373
05/09/2000,6.2380,6.4295,6.2380,6.4015
05/10/2000,6.4008,6.5196,6.3878,6.4370
05/11/2000,6.4334,6.4391,6.2744,6.2877
05/12/2000,6.2884,6.4721,6.2884,6.4672
05/15/2000,6.4700,6.4700,6.3986,6.4085
05/16/2000,6.4096,6.4180,6.3481,6.3481
05/17/2000,6.3442,6.3780,6.3275,6.3665
05/18/2000,6.3719,6.4257,6.3719,6.3785
05/19/2000,6.3785,6.4262,6.3505,6.4083
05/22/2000,6.4240,6.4458,6.3452,6.4156
05/23/2000,6.4138,6.4595,6.3748,6.3927
05/24/2000,6.3959,6.4790,6.3959,6.4129
05/25/2000,6.4072,6.5412,6.4072,6.5258
05/26/2000,6.5316,6.6648,6.5212,6.6408
05/30/2000,6.6043,6.6582,6.5490,6.5490
05/31/2000,6.5483,6.5634,6.4588,6.5200
06/01/2000,6.5214,6.5469,6.4937,6.4937
06/02/2000,6.4979,6.5611,6.4806,6.5414
06/05/2000,6.5359,6.5639,6.5307,6.5546
06/06/2000,6.5546,6.6593,6.5459,6.6095
06/07/2000,6.6077,6.7066,6.6077,6.6944
06/08/2000,6.6993,6.7675,6.6847,6.7213
06/09/2000,6.7199,6.7519,6.6517,6.6604
06/12/2000,6.6635,6.7184,6.6524,6.6928
06/13/2000,6.6928,6.7391,6.6928,6.7120
06/14/2000,6.7092,6.7522,6.6331,6.6331
06/15/2000,6.6293,6.6653,6.5701,6.5720
06/16/2000,6.5716,6.5964,6.5022,6.5889
06/19/2000,6.5957,6.6573,6.5618,6.5618
06/20/2000,6.5618,6.6119,6.5596,6.5826
06/21/2000,6.5839,6.5839,6.5328,6.5342
06/22/2000,6.5321,6.5617,6.4597,6.4597
06/23/2000,6.4597,6.4978,6.4198,6.4198
06/26/2000,6.4315,6.4494,6.3905,6.4315
06/27/2000,6.4308,6.4600,6.4012,6.4314
06/28/2000,6.4348,6.4438,6.3890,6.4046
06/29/2000,6.3975,6.4950,6.3975,6.4833
06/30/2000,6.4854,6.5386,6.4520,6.4520
07/03/2000,6.4513,6.4794,6.4442,6.4585
07/05/2000,6.4401,6.4756,6.4342,6.4569
07/06/2000,6.4555,6.5523,6.4555,6.4927
07/07/2000,6.4914,6.5072,6.4778,6.4778
07/10/2000,6.4809,6.5314,6.4809,6.5143
07/11/2000,6.5157,6.5230,6.4682,6.4767
07/12/2000,6.4774,6.4781,6.4264,6.4320
07/13/2000,6.4299,6.4440,6.3916,6.4100
07/14/2000,6.4100,6.4607,6.3920,6.4500
07/17/2000,6.4883,6.4883,6.4427,6.4659
07/18/2000,6.4701,6.4778,6.4142,6.4142
07/19/2000,6.4094,6.4441,6.4094,6.4402
07/20/2000,6.4343,6.4616,6.4058,6.4519
07/21/2000,6.4516,6.4743,6.4433,6.4677
07/24/2000,6.4670,6.4833,6.4476,6.4795
07/25/2000,6.4822,6.5493,6.4822,6.5193
07/26/2000,6.5165,6.5572,6.5165,6.5391
07/27/2000,6.5398,6.5489,6.4527,6.4527
07/28/2000,6.4513,6.4658,6.4208,6.4208
07/31/2000,6.4211,6.4593,6.4211,6.4409
08/01/2000,6.4409,6.4587,6.3627,6.3627
08/02/2000,6.3623,6.4284,6.3623,6.3827
08/03/2000,6.3827,6.4047,6.3209,6.3395
08/04/2000,6.3395,6.3413,6.3126,6.3126
08/07/2000,6.3085,6.3420,6.2997,6.2997
08/08/2000,6.3004,6.3218,6.2870,6.2918
08/09/2000,6.2907,6.3014,6.2682,6.2979
08/10/2000,6.2965,6.3138,6.2863,6.3063
08/11/2000,6.3063,6.3262,6.2229,6.2229
08/14/2000,6.2222,6.2585,6.2039,6.2449
08/15/2000,6.2439,6.3374,6.2439,6.3230
08/16/2000,6.3230,6.3595,6.3179,6.3452
08/17/2000,6.3500,6.3545,6.3207,6.3315
08/18/2000,6.3301,6.3367,6.2830,6.2830
08/21/2000,6.2900,6.2927,6.2688,6.2721
08/22/2000,6.2669,6.2891,6.2497,6.2497
08/23/2000,6.2487,6.2669,6.2298,6.2669
08/24/2000,6.2662,6.2836,6.2499,6.2499
08/25/2000,6.2558,6.2632,6.2219,6.2219
08/28/2000,6.2240,6.2617,6.2240,6.2392
08/29/2000,6.2398,6.2577,6.1841,6.1841
08/30/2000,6.1834,6.2195,6.1834,6.2118
08/31/2000,6.2184,6.2286,6.1755,6.1812
09/01/2000,6.1823,6.2682,6.1823,6.2424
09/05/2000,6.2348,6.2597,6.2060,6.2449
09/06/2000,6.2432,6.2523,6.1586,6.1586
09/07/2000,6.1583,6.2122,6.1396,6.1791
09/08/2000,6.1795,6.2018,6.1356,6.1360
09/11/2000,6.1168,6.1800,6.0836,6.0836
09/12/2000,6.0843,6.1798,6.0843,6.1507
09/13/2000,6.1528,6.1771,6.1098,6.1098
09/14/2000,6.1084,6.2086,6.0989,6.1699
09/15/2000,6.1629,6.2029,6.1157,6.1157
09/18/2000,6.1099,6.2165,6.1099,6.2067
09/19/2000,6.2071,6.2468,6.1856,6.1856
09/20/2000,6.1878,6.2122,6.1597,6.1896
09/21/2000,6.1885,6.2773,6.1866,6.2773
09/22/2000,6.2905,6.5143,6.2741,6.3288
09/25/2000,6.3375,6.3892,6.3112,6.3199
09/26/2000,6.3253,6.3561,6.3178,6.3465
09/27/2000,6.3450,6.4034,6.3450,6.3961
09/28/2000,6.3969,6.4132,6.3707,6.3707
09/29/2000,6.3736,6.4191,6.3564,6.3564
10/02/2000,6.3614,6.3750,6.3022,6.3022
10/03/2000,6.3048,6.3448,6.3048,6.3242
10/04/2000,6.3249,6.3394,6.3154,6.3232
10/05/2000,6.3119,6.3305,6.3024,6.3024
10/06/2000,6.3017,6.3484,6.3017,6.3235
10/09/2000,6.3272,6.3808,6.3272,6.3626
10/10/2000,6.3648,6.4244,6.3646,6.4185
10/11/2000,6.4159,6.4496,6.4159,6.4187
10/12/2000,6.4180,6.4547,6.3979,6.4273
10/13/2000,6.4240,6.5094,6.4022,6.4022
10/16/2000,6.4056,6.4432,6.3703,6.4311
10/17/2000,6.4299,6.4740,6.4043,6.4588
10/18/2000,6.4581,6.5616,6.4337,6.4623
10/19/2000,6.4585,6.4799,6.4244,6.4537
10/20/2000,6.4901,6.4951,6.3836,6.4013
10/23/2000,6.4058,6.4066,6.3165,6.3165
10/24/2000,6.3161,6.3578,6.3161,6.3396
10/25/2000,6.3419,6.3979,6.3226,6.3226
10/26/2000,6.3203,6.3781,6.3203,6.3604
10/27/2000,6.3612,6.4168,6.3485,6.3642
10/30/2000,6.3673,6.4245,6.3368,6.3368
10/31/2000,6.3349,6.4153,6.3349,6.4040
11/01/2000,6.4040,6.4427,6.3931,6.4405
11/02/2000,6.4412,6.4756,6.4338,6.4505
11/03/2000,6.4505,6.5774,6.4505,6.5280
11/06/2000,6.5288,6.5523,6.4694,6.4966
11/07/2000,6.4947,6.5581,6.4947,6.5363
11/08/2000,6.5317,6.6078,6.5201,6.5428
11/09/2000,6.5811,6.7083,6.5811,6.7067
11/10/2000,6.7067,6.7067,6.5275,6.5275
11/13/2000,6.5498,6.5966,6.5498,6.5542
11/14/2000,6.5557,6.5796,6.5505,6.5576
11/15/2000,6.5498,6.6022,6.5498,6.5826
11/16/2000,6.5776,6.5994,6.5496,6.5496
11/17/2000,6.5492,6.5707,6.5212,6.5212
11/20/2000,6.5335,6.6151,6.5335,6.6073
11/21/2000,6.6066,6.6271,6.5837,6.5837
11/22/2000,6.5841,6.6231,6.5841,6.6100
11/24/2000,6.5634,6.5979,6.5105,6.5105
11/27/2000,6.5137,6.6012,6.5137,6.5982
11/28/2000,6.5949,6.6615,6.5949,6.6533
11/29/2000,6.6537,6.7113,6.6496,6.6496
11/30/2000,6.6543,6.7658,6.6543,6.7611
12/01/2000,6.7423,6.7772,6.7013,6.7304
12/04/2000,6.7266,6.8032,6.7041,6.7688
12/05/2000,6.7856,6.8207,6.7234,6.7234
12/06/2000,6.7365,6.7504,6.6996,6.7496
12/07/2000,6.7477,6.7845,6.7405,6.7752
12/08/2000,6.7559,6.7937,6.7306,6.7774
12/11/2000,6.7373,6.7945,6.7092,6.7114
12/12/2000,6.7068,6.8102,6.7068,6.8025
12/13/2000,6.8025,6.8214,6.7654,6.7961
12/14/2000,6.7976,6.8890,6.7843,6.8867
12/15/2000,6.8878,6.9410,6.8686,6.8686
12/18/2000,6.8793,6.9032,6.8552,6.8552
12/19/2000,6.8591,6.8998,6.8478,6.8967
12/20/2000,6.8986,6.9587,6.8897,6.9225
12/21/2000,6.9240,6.9950,6.9194,6.9788
12/22/2000,6.9792,7.0381,6.9516,6.9738
12/26/2000,7.0002,7.0482,6.9982,7.0067
12/27/2000,7.0052,7.0309,7.0005,7.0038
12/28/2000,7.0069,7.0485,6.9998,7.0240
12/29/2000,7.0240,7.1384,7.0240,7.1354
01/02/2001,7.1474,7.2064,7.1181,7.1811
01/03/2001,7.1803,7.1871,6.9393,6.9393
01/04/2001,6.9363,7.1659,6.9363,7.1505
01/05/2001,7.1550,7.2005,7.1389,7.1775
01/08/2001,7.1771,7.2134,7.1771,7.1790
01/09/2001,7.1733,7.2908,7.1733,7.2796
01/10/2001,7.2776,7.4918,7.2639,7.4184
01/11/2001,7.4168,7.5493,7.3910,7.4604
01/12/2001,7.4552,7.5173,7.4198,7.4303
01/16/2001,7.3656,7.4024,7.3298,7.3430
01/17/2001,7.3422,7.3528,7.2520,7.3266
01/18/2001,7.3309,7.4473,7.3174,7.4074
01/19/2001,7.4227,7.5019,7.3629,7.3629
01/22/2001,7.3681,7.4274,7.3133,7.3880
