09/01/1995,1.5980,1.5990,1.5970,1.5990
09/05/1995,1.5990,1.6050,1.5990,1.6050
09/06/1995,1.6050,1.6050,1.5980,1.5990
09/07/1995,1.5990,1.5990,1.5960,1.5990
09/08/1995,1.5990,1.5990,1.5910,1.5910
09/11/1995,1.5920,1.5920,1.5900,1.5920
09/12/1995,1.5920,1.5920,1.5920,1.5920
09/13/1995,1.5920,1.5960,1.5920,1.5960
09/14/1995,1.5960,1.5960,1.5920,1.5940
09/15/1995,1.5940,1.5950,1.5940,1.5950
09/18/1995,1.5950,1.5950,1.5940,1.5940
09/19/1995,1.5940,1.5940,1.5920,1.5920
09/20/1995,1.5920,1.5920,1.5810,1.5810
09/21/1995,1.5810,1.5820,1.5810,1.5820
09/22/1995,1.5820,1.5820,1.5750,1.5750
09/25/1995,1.5870,1.5870,1.5870,1.5870
09/26/1995,1.5870,1.5900,1.5650,1.5670
09/27/1995,1.5670,1.5670,1.5600,1.5600
09/28/1995,1.5600,1.5600,1.5500,1.5530
09/29/1995,1.5530,1.5670,1.5530,1.5670
10/02/1995,1.5870,1.5870,1.5550,1.5550
10/03/1995,1.5550,1.5550,1.5240,1.5240
10/04/1995,1.5240,1.5240,1.5240,1.5240
10/05/1995,1.5240,1.5310,1.5240,1.5310
10/06/1995,1.5310,1.5310,1.5300,1.5300
10/09/1995,1.5300,1.5300,1.5300,1.5300
10/10/1995,1.5500,1.5500,1.4720,1.4720
10/11/1995,1.4720,1.4860,1.4720,1.4810
10/12/1995,1.4810,1.4930,1.4810,1.4910
10/13/1995,1.4910,1.4910,1.4790,1.4790
10/16/1995,1.5270,1.5270,1.4830,1.4840
10/17/1995,1.4840,1.4840,1.4790,1.4800
10/18/1995,1.4800,1.4950,1.4800,1.4950
10/19/1995,1.4950,1.5000,1.4950,1.5000
10/20/1995,1.5000,1.5040,1.4980,1.5040
10/23/1995,1.5030,1.5030,1.4880,1.4880
10/24/1995,1.4880,1.4880,1.4790,1.4790
10/25/1995,1.4790,1.4810,1.4730,1.4730
10/26/1995,1.4730,1.4730,1.3730,1.3730
10/27/1995,1.3730,1.4090,1.3730,1.4090
10/30/1995,1.4290,1.4490,1.4290,1.4440
10/31/1995,1.4440,1.4440,1.4050,1.4060
11/01/1995,1.4060,1.4060,1.3610,1.3610
11/02/1995,1.3610,1.3790,1.3610,1.3790
11/03/1995,1.3790,1.3790,1.3330,1.3330
11/06/1995,1.3610,1.3700,1.3610,1.3700
11/07/1995,1.3700,1.3700,1.3370,1.3390
11/08/1995,1.3390,1.3390,1.2850,1.2850
11/09/1995,1.2850,1.2850,1.2530,1.2630
11/10/1995,1.2630,1.3230,1.2630,1.3230
11/13/1995,1.2920,1.2920,1.2820,1.2870
11/14/1995,1.2870,1.2870,1.2410,1.2550
11/15/1995,1.2550,1.2670,1.2550,1.2670
11/16/1995,1.2670,1.2850,1.2670,1.2850
11/17/1995,1.2850,1.3070,1.2850,1.3070
11/20/1995,1.2990,1.2990,1.2990,1.2990
11/21/1995,1.2990,1.3000,1.2990,1.3000
11/22/1995,1.3000,1.3000,1.2950,1.2990
11/24/1995,1.3090,1.3090,1.3050,1.3060
11/27/1995,1.3330,1.3330,1.3030,1.3050
11/28/1995,1.3050,1.3130,1.3050,1.3130
11/29/1995,1.3130,1.3400,1.3130,1.3400
11/30/1995,1.3400,1.3400,1.3270,1.3270
12/01/1995,1.3270,1.3270,1.3120,1.3250
12/04/1995,1.3510,1.3510,1.3160,1.3180
12/05/1995,1.3180,1.3180,1.3040,1.3050
12/06/1995,1.3050,1.3050,1.3040,1.3050
12/07/1995,1.3050,1.3050,1.2960,1.2980
12/08/1995,1.2980,1.2980,1.2840,1.2840
12/11/1995,1.2840,1.2840,1.2840,1.2840
12/12/1995,1.3110,1.3110,1.3090,1.3090
12/13/1995,1.3090,1.3090,1.3090,1.3090
12/14/1995,1.3090,1.3090,1.3050,1.3050
12/15/1995,1.3050,1.3050,1.3020,1.3020
12/18/1995,1.3020,1.3020,1.3020,1.3020
12/19/1995,1.3060,1.3160,1.3060,1.3160
12/20/1995,1.3160,1.3160,1.3120,1.3120
12/21/1995,1.3120,1.3120,1.3030,1.3030
12/22/1995,1.3030,1.3240,1.3030,1.3230
12/26/1995,1.3280,1.3280,1.3260,1.3260
12/27/1995,1.3260,1.3260,1.3080,1.3090
12/28/1995,1.3090,1.3090,1.3010,1.3010
12/29/1995,1.3010,1.3010,1.2940,1.3000
01/02/1996,1.3000,1.3000,1.3000,1.3000
01/03/1996,1.2990,1.2990,1.2990,1.2990
01/04/1996,1.2990,1.3250,1.2990,1.3250
01/05/1996,1.3250,1.3250,1.3250,1.3250
01/08/1996,1.3250,1.3320,1.3250,1.3320
01/09/1996,1.3320,1.3380,1.3250,1.3380
01/10/1996,1.3380,1.3380,1.3290,1.3310
01/11/1996,1.3310,1.3310,1.3280,1.3310
01/12/1996,1.3310,1.3380,1.3310,1.3380
01/15/1996,1.3380,1.3380,1.3380,1.3380
01/16/1996,1.3290,1.3300,1.3290,1.3300
01/17/1996,1.3300,1.3350,1.3300,1.3350
01/18/1996,1.3350,1.3410,1.3330,1.3400
01/19/1996,1.3400,1.3480,1.3400,1.3480
01/22/1996,1.3510,1.3680,1.3480,1.3640
01/23/1996,1.3640,1.3640,1.3480,1.3480
01/24/1996,1.3480,1.3540,1.3420,1.3500
01/25/1996,1.3500,1.3540,1.3500,1.3530
01/26/1996,1.3530,1.3530,1.3460,1.3480
01/29/1996,1.3540,1.3550,1.3540,1.3550
01/30/1996,1.3550,1.3620,1.3550,1.3580
01/31/1996,1.3580,1.3580,1.3480,1.3540
02/01/1996,1.3540,1.3540,1.3500,1.3500
02/02/1996,1.3500,1.3510,1.3480,1.3510
02/05/1996,1.3570,1.3570,1.3490,1.3500
02/06/1996,1.3500,1.3500,1.3370,1.3400
02/07/1996,1.3400,1.3400,1.3370,1.3400
02/08/1996,1.3400,1.3400,1.3360,1.3390
02/09/1996,1.3390,1.3390,1.3340,1.3350
02/12/1996,1.3320,1.3320,1.3290,1.3290
02/13/1996,1.3290,1.3370,1.3210,1.3260
02/14/1996,1.3260,1.3340,1.3260,1.3340
02/15/1996,1.3340,1.3350,1.3270,1.3270
02/16/1996,1.3270,1.3270,1.3240,1.3260
02/20/1996,1.3300,1.3300,1.3190,1.3220
02/21/1996,1.3220,1.3290,1.3220,1.3290
02/22/1996,1.3290,1.3290,1.3250,1.3260
02/23/1996,1.3260,1.3310,1.3260,1.3260
02/26/1996,1.3300,1.3300,1.3240,1.3260
02/27/1996,1.3260,1.3270,1.3260,1.3270
02/28/1996,1.3270,1.3270,1.3220,1.3220
02/29/1996,1.3220,1.3220,1.3110,1.3150
03/01/1996,1.3150,1.3220,1.3150,1.3220
03/04/1996,1.3190,1.3210,1.3190,1.3210
03/05/1996,1.3210,1.3210,1.3190,1.3190
03/06/1996,1.3190,1.3200,1.3160,1.3200
03/07/1996,1.3200,1.3230,1.3190,1.3220
03/08/1996,1.3220,1.3220,1.3170,1.3180
03/11/1996,1.3110,1.3140,1.3110,1.3140
03/12/1996,1.3140,1.3170,1.3140,1.3150
03/13/1996,1.3150,1.3210,1.3150,1.3210
03/14/1996,1.3210,1.3240,1.3210,1.3220
03/15/1996,1.3220,1.3220,1.3200,1.3210
03/18/1996,1.3250,1.3270,1.3230,1.3270
03/19/1996,1.3270,1.3310,1.3270,1.3310
03/20/1996,1.3310,1.3310,1.3250,1.3250
03/21/1996,1.3250,1.3270,1.3250,1.3270
03/22/1996,1.3270,1.3270,1.3220,1.3250
03/25/1996,1.3280,1.3280,1.3250,1.3260
03/26/1996,1.3260,1.3260,1.3260,1.3260
03/27/1996,1.3260,1.3260,1.3250,1.3260
03/28/1996,1.3260,1.3260,1.3240,1.3260
03/29/1996,1.3260,1.3290,1.3260,1.3290
04/01/1996,1.3300,1.3320,1.3280,1.3320
04/02/1996,1.3320,1.3320,1.3290,1.3320
04/03/1996,1.3350,1.3350,1.3280,1.3290
04/04/1996,1.3290,1.3290,1.3290,1.3290
04/08/1996,1.3220,1.3220,1.3200,1.3220
04/09/1996,1.3220,1.3280,1.3220,1.3280
04/10/1996,1.3280,1.3370,1.3280,1.3370
04/11/1996,1.3370,1.3370,1.3310,1.3310
04/12/1996,1.3310,1.3350,1.3310,1.3350
04/15/1996,1.3370,1.3400,1.3370,1.3400
04/16/1996,1.3400,1.3460,1.3400,1.3440
04/17/1996,1.3440,1.3470,1.3440,1.3470
04/18/1996,1.3470,1.3470,1.3440,1.3470
04/19/1996,1.3470,1.3510,1.3440,1.3510
04/22/1996,1.3480,1.3550,1.3480,1.3520
04/23/1996,1.3520,1.3520,1.3480,1.3490
04/24/1996,1.3490,1.3510,1.3450,1.3510
04/25/1996,1.3510,1.3550,1.3510,1.3530
04/26/1996,1.3530,1.3530,1.3480,1.3480
04/29/1996,1.3580,1.3580,1.3410,1.3410
04/30/1996,1.3410,1.3500,1.3390,1.3500
05/01/1996,1.3500,1.3500,1.3500,1.3500
05/02/1996,1.3500,1.3500,1.3380,1.3390
05/03/1996,1.3390,1.3400,1.3370,1.3380
05/06/1996,1.3380,1.3380,1.3380,1.3380
05/07/1996,1.3380,1.3380,1.3320,1.3320
05/08/1996,1.3320,1.3390,1.3320,1.3390
05/09/1996,1.3390,1.3390,1.3370,1.3380
05/10/1996,1.3380,1.3450,1.3380,1.3450
05/13/1996,1.3400,1.3420,1.3400,1.3420
05/14/1996,1.3420,1.3420,1.3420,1.3420
05/15/1996,1.3420,1.3420,1.3420,1.3420
05/16/1996,1.3420,1.3420,1.3420,1.3420
05/17/1996,1.3420,1.3510,1.3400,1.3510
05/20/1996,1.3400,1.3500,1.3400,1.3500
05/21/1996,1.3500,1.3540,1.3500,1.3540
05/22/1996,1.3540,1.3540,1.3530,1.3540
05/23/1996,1.3540,1.3550,1.3530,1.3540
05/24/1996,1.3540,1.3540,1.3510,1.3540
05/28/1996,1.3530,1.3550,1.3520,1.3530
05/29/1996,1.3530,1.3530,1.3500,1.3500
05/30/1996,1.3500,1.3500,1.3450,1.3480
05/31/1996,1.3480,1.3480,1.3470,1.3470
06/03/1996,1.3570,1.3570,1.3370,1.3430
06/04/1996,1.3430,1.3460,1.3430,1.3440
06/05/1996,1.3440,1.3440,1.3380,1.3400
06/06/1996,1.3400,1.3400,1.3330,1.3360
06/07/1996,1.3360,1.3360,1.3280,1.3310
06/10/1996,1.3340,1.3340,1.3250,1.3250
06/11/1996,1.3250,1.3370,1.3120,1.3170
06/12/1996,1.3170,1.3370,1.3170,1.3190
06/13/1996,1.3190,1.3370,1.3100,1.3140
06/14/1996,1.3140,1.3370,1.3140,1.3190
06/17/1996,1.3300,1.3300,1.3300,1.3300
06/18/1996,1.3300,1.3300,1.3250,1.3250
06/19/1996,1.3250,1.3300,1.3250,1.3300
06/20/1996,1.3300,1.3330,1.3300,1.3330
06/21/1996,1.3330,1.3330,1.3330,1.3330
06/24/1996,1.3120,1.3120,1.3120,1.3120
06/25/1996,1.3120,1.3330,1.3120,1.3330
06/26/1996,1.3330,1.3330,1.3160,1.3160
06/27/1996,1.3160,1.3160,1.3120,1.3120
06/28/1996,1.3120,1.3200,1.3120,1.3170
07/01/1996,1.3130,1.3150,1.3120,1.3140
07/02/1996,1.3140,1.3190,1.3140,1.3190
07/03/1996,1.3190,1.3190,1.3140,1.3160
07/05/1996,1.3160,1.3160,1.3100,1.3120
07/08/1996,1.3260,1.3260,1.3030,1.3070
07/09/1996,1.3070,1.3120,1.3070,1.3120
07/10/1996,1.3120,1.3130,1.3120,1.3120
07/11/1996,1.3120,1.3120,1.3070,1.3080
07/12/1996,1.3080,1.3100,1.3080,1.3100
07/15/1996,1.3190,1.3190,1.3070,1.3070
07/16/1996,1.3070,1.3070,1.3030,1.3040
07/17/1996,1.3040,1.3090,1.3040,1.3090
07/18/1996,1.3090,1.3130,1.3070,1.3130
07/19/1996,1.3130,1.3140,1.3120,1.3140
07/22/1996,1.3120,1.3120,1.3110,1.3120
07/23/1996,1.3120,1.3170,1.3120,1.3170
07/24/1996,1.3170,1.3170,1.3130,1.3170
07/25/1996,1.3170,1.3180,1.3170,1.3170
