11/26/1991,1.1099,1.1198,1.1099,1.1188
11/27/1991,1.1194,1.1194,1.1158,1.1184
11/29/1991,1.1244,1.1259,1.1215,1.1236
12/02/1991,1.1247,1.1288,1.1247,1.1266
12/03/1991,1.1269,1.1276,1.1228,1.1237
12/04/1991,1.1240,1.1240,1.1198,1.1198
12/05/1991,1.1194,1.1274,1.1184,1.1266
12/06/1991,1.1269,1.1333,1.1261,1.1310
12/09/1991,1.1352,1.1399,1.1317,1.1399
12/10/1991,1.1383,1.1397,1.1358,1.1384
12/11/1991,1.1384,1.1392,1.1331,1.1383
12/12/1991,1.1333,1.1355,1.1325,1.1349
12/13/1991,1.1339,1.1369,1.1337,1.1369
12/16/1991,1.1362,1.1362,1.1294,1.1307
12/17/1991,1.1307,1.1308,1.1278,1.1287
12/18/1991,1.1283,1.1289,1.1265,1.1273
12/19/1991,1.1278,1.1292,1.1196,1.1213
12/20/1991,1.1211,1.1296,1.1207,1.1296
12/23/1991,1.1289,1.1371,1.1289,1.1337
12/24/1991,1.1338,1.1348,1.1308,1.1339
12/26/1991,1.1371,1.1371,1.1343,1.1343
12/27/1991,1.1351,1.1351,1.1311,1.1325
12/30/1991,1.1340,1.1379,1.1340,1.1379
12/31/1991,1.1382,1.1397,1.1378,1.1397
01/02/1992,1.1405,1.1504,1.1401,1.1504
01/03/1992,1.1498,1.1519,1.1474,1.1519
01/06/1992,1.1547,1.1547,1.1450,1.1492
01/07/1992,1.1489,1.1593,1.1469,1.1557
01/08/1992,1.1561,1.1598,1.1530,1.1598
01/09/1992,1.1604,1.1732,1.1567,1.1685
01/10/1992,1.1670,1.1792,1.1665,1.1737
01/13/1992,1.1758,1.1758,1.1667,1.1726
01/14/1992,1.1697,1.1727,1.1673,1.1727
01/15/1992,1.1726,1.1726,1.1654,1.1695
01/16/1992,1.1693,1.1695,1.1596,1.1682
01/17/1992,1.1681,1.1708,1.1650,1.1705
01/20/1992,1.1722,1.1733,1.1569,1.1571
01/21/1992,1.1578,1.1589,1.1526,1.1527
01/22/1992,1.1527,1.1566,1.1502,1.1509
01/23/1992,1.1509,1.1616,1.1493,1.1608
01/24/1992,1.1600,1.1689,1.1539,1.1539
01/27/1992,1.1578,1.1578,1.1515,1.1515
01/28/1992,1.1489,1.1510,1.1408,1.1435
01/29/1992,1.1425,1.1501,1.1403,1.1489
01/30/1992,1.1489,1.1489,1.1338,1.1384
01/31/1992,1.1387,1.1405,1.1328,1.1338
02/03/1992,1.1349,1.1360,1.1310,1.1330
02/04/1992,1.1329,1.1340,1.1289,1.1298
02/05/1992,1.1301,1.1413,1.1293,1.1370
02/06/1992,1.1362,1.1397,1.1313,1.1320
02/07/1992,1.1319,1.1352,1.1247,1.1321
02/10/1992,1.1303,1.1374,1.1197,1.1358
02/11/1992,1.1351,1.1365,1.1246,1.1266
02/12/1992,1.1261,1.1303,1.1250,1.1263
02/13/1992,1.1265,1.1270,1.1159,1.1177
02/14/1992,1.1177,1.1212,1.1147,1.1186
02/18/1992,1.1168,1.1294,1.1132,1.1145
02/19/1992,1.1147,1.1186,1.1082,1.1143
02/20/1992,1.1146,1.1194,1.1123,1.1188
02/21/1992,1.1191,1.1246,1.1181,1.1207
02/24/1992,1.1242,1.1256,1.1198,1.1203
02/25/1992,1.1201,1.1360,1.1199,1.1231
02/26/1992,1.1240,1.1364,1.1232,1.1269
02/27/1992,1.1271,1.1288,1.1235,1.1269
02/28/1992,1.1269,1.1269,1.1231,1.1254
03/02/1992,1.1246,1.1246,1.1176,1.1176
03/03/1992,1.1177,1.1177,1.1135,1.1154
03/04/1992,1.1154,1.1187,1.1120,1.1141
03/05/1992,1.1137,1.1174,1.1105,1.1164
03/06/1992,1.1169,1.1169,1.1093,1.1102
03/09/1992,1.1135,1.1137,1.1078,1.1083
03/10/1992,1.1101,1.1101,1.1042,1.1042
03/11/1992,1.1040,1.1095,1.1038,1.1083
03/12/1992,1.1083,1.1100,1.1064,1.1088
03/13/1992,1.1088,1.1088,1.1053,1.1073
03/16/1992,1.1074,1.1074,1.1057,1.1068
03/17/1992,1.1068,1.1068,1.1035,1.1056
03/18/1992,1.1055,1.1055,1.0994,1.1010
03/19/1992,1.1011,1.1034,1.0995,1.1014
03/20/1992,1.1013,1.1013,1.0977,1.0984
03/23/1992,1.0988,1.1093,1.0982,1.1025
03/24/1992,1.1031,1.1038,1.1017,1.1038
03/25/1992,1.1041,1.1041,1.0989,1.1019
03/26/1992,1.1022,1.1022,1.0978,1.0990
03/27/1992,1.0988,1.0990,1.0971,1.0982
03/30/1992,1.1004,1.1004,1.0923,1.0935
03/31/1992,1.0931,1.0936,1.0910,1.0934
04/01/1992,1.0922,1.0984,1.0922,1.0947
04/02/1992,1.0948,1.0957,1.0924,1.0957
04/03/1992,1.0954,1.0971,1.0934,1.0970
04/06/1992,1.0976,1.1033,1.0961,1.1033
04/07/1992,1.1029,1.1030,1.1012,1.1027
04/08/1992,1.1029,1.1066,1.1012,1.1052
04/09/1992,1.1051,1.1062,1.1011,1.1035
04/10/1992,1.1034,1.1047,1.1007,1.1041
04/13/1992,1.1058,1.1058,1.1024,1.1041
04/14/1992,1.1042,1.1046,1.1025,1.1046
04/15/1992,1.1045,1.1085,1.1028,1.1082
04/16/1992,1.1075,1.1099,1.1028,1.1042
04/20/1992,1.1035,1.1057,1.1028,1.1050
04/21/1992,1.1050,1.1082,1.1045,1.1061
04/22/1992,1.1064,1.1106,1.1044,1.1056
04/23/1992,1.1052,1.1164,1.1049,1.1157
04/24/1992,1.1143,1.1186,1.1135,1.1158
04/27/1992,1.1176,1.1178,1.1053,1.1074
04/28/1992,1.1083,1.1083,1.1036,1.1067
04/29/1992,1.1066,1.1069,1.0994,1.1023
04/30/1992,1.1016,1.1106,1.1000,1.1106
05/01/1992,1.1106,1.1135,1.0961,1.1135
05/04/1992,1.1142,1.1142,1.1085,1.1098
05/05/1992,1.1095,1.1111,1.1042,1.1067
05/06/1992,1.1072,1.1094,1.1049,1.1073
05/07/1992,1.1044,1.1131,1.1041,1.1051
05/08/1992,1.1050,1.1111,1.1039,1.1047
05/11/1992,1.1060,1.1082,1.1036,1.1067
05/12/1992,1.1069,1.1085,1.1014,1.1035
05/13/1992,1.1038,1.1040,1.1001,1.1028
05/14/1992,1.1045,1.1045,1.0963,1.0979
05/15/1992,1.0977,1.0987,1.0924,1.0983
05/18/1992,1.0981,1.1012,1.0960,1.0988
05/19/1992,1.0989,1.1061,1.0989,1.1061
05/20/1992,1.1061,1.1086,1.1031,1.1072
05/21/1992,1.1066,1.1079,1.1024,1.1027
05/22/1992,1.1031,1.1051,1.1008,1.1030
05/26/1992,1.1001,1.1024,1.0961,1.0964
05/27/1992,1.0965,1.1002,1.0931,1.0955
05/28/1992,1.0957,1.0996,1.0933,1.0947
05/29/1992,1.0945,1.0993,1.0945,1.0993
06/01/1992,1.0993,1.0993,1.0951,1.0979
06/02/1992,1.0982,1.0982,1.0953,1.0975
06/03/1992,1.0975,1.0977,1.0911,1.0942
06/04/1992,1.0948,1.0971,1.0917,1.0971
06/05/1992,1.0966,1.1004,1.0953,1.1000
06/08/1992,1.0993,1.0995,1.0958,1.0971
06/09/1992,1.0966,1.0996,1.0946,1.0996
06/10/1992,1.0994,1.1017,1.0987,1.1007
06/11/1992,1.1007,1.1020,1.0991,1.1002
06/12/1992,1.0999,1.1071,1.0989,1.1071
06/15/1992,1.1083,1.1152,1.1078,1.1131
06/16/1992,1.1131,1.1156,1.1071,1.1102
06/17/1992,1.1101,1.1105,1.1072,1.1096
06/18/1992,1.1101,1.1130,1.1053,1.1064
06/19/1992,1.1060,1.1114,1.1041,1.1114
06/22/1992,1.1131,1.1161,1.1120,1.1143
06/23/1992,1.1147,1.1147,1.1109,1.1136
06/24/1992,1.1137,1.1138,1.1106,1.1131
06/25/1992,1.1126,1.1202,1.1115,1.1201
06/26/1992,1.1192,1.1252,1.1163,1.1252
06/29/1992,1.1250,1.1257,1.1176,1.1179
06/30/1992,1.1182,1.1187,1.1152,1.1162
07/01/1992,1.1157,1.1182,1.1131,1.1146
07/02/1992,1.1154,1.1215,1.1147,1.1215
07/06/1992,1.1181,1.1216,1.1154,1.1216
07/07/1992,1.1213,1.1274,1.1189,1.1273
07/08/1992,1.1263,1.1298,1.1221,1.1261
07/09/1992,1.1263,1.1289,1.1245,1.1289
07/10/1992,1.1294,1.1337,1.1227,1.1231
07/13/1992,1.1228,1.1251,1.1211,1.1213
07/14/1992,1.1212,1.1250,1.1206,1.1213
07/15/1992,1.1216,1.1289,1.1216,1.1273
07/16/1992,1.1276,1.1315,1.1259,1.1288
07/17/1992,1.1293,1.1307,1.1269,1.1274
07/20/1992,1.1273,1.1275,1.1250,1.1260
07/21/1992,1.1261,1.1261,1.1231,1.1249
07/22/1992,1.1242,1.1263,1.1225,1.1242
07/23/1992,1.1237,1.1270,1.1228,1.1240
07/24/1992,1.1240,1.1259,1.1231,1.1245
07/27/1992,1.1242,1.1320,1.1242,1.1320
07/28/1992,1.1321,1.1324,1.1306,1.1317
07/29/1992,1.1317,1.1357,1.1313,1.1357
07/30/1992,1.1356,1.1368,1.1316,1.1361
07/31/1992,1.1370,1.1370,1.1347,1.1360
08/03/1992,1.1362,1.1362,1.1352,1.1361
08/04/1992,1.1357,1.1387,1.1355,1.1383
08/05/1992,1.1387,1.1471,1.1366,1.1463
08/06/1992,1.1456,1.1465,1.1425,1.1451
08/07/1992,1.1455,1.1469,1.1435,1.1461
08/10/1992,1.1463,1.1465,1.1410,1.1422
08/11/1992,1.1418,1.1570,1.1412,1.1567
08/12/1992,1.1566,1.1766,1.1535,1.1681
08/13/1992,1.1685,1.1722,1.1629,1.1670
08/14/1992,1.1658,1.1667,1.1621,1.1647
08/17/1992,1.1643,1.1643,1.1577,1.1590
08/18/1992,1.1589,1.1651,1.1575,1.1581
08/19/1992,1.1578,1.1581,1.1478,1.1517
08/20/1992,1.1518,1.1620,1.1514,1.1605
08/21/1992,1.1612,1.1674,1.1592,1.1620
08/24/1992,1.1613,1.1798,1.1613,1.1767
08/25/1992,1.1864,1.1918,1.1738,1.1804
08/26/1992,1.1791,1.1799,1.1697,1.1712
08/27/1992,1.1727,1.1738,1.1659,1.1673
08/28/1992,1.1671,1.1692,1.1628,1.1646
08/31/1992,1.1648,1.1777,1.1648,1.1721
09/01/1992,1.1716,1.1740,1.1655,1.1665
09/02/1992,1.1656,1.1667,1.1608,1.1610
09/03/1992,1.1608,1.1616,1.1583,1.1600
09/04/1992,1.1586,1.1597,1.1543,1.1590
09/08/1992,1.1608,1.1655,1.1592,1.1620
09/09/1992,1.1618,1.1646,1.1422,1.1460
09/10/1992,1.1465,1.1465,1.1347,1.1364
09/11/1992,1.1361,1.1366,1.1238,1.1238
09/14/1992,1.1353,1.1360,1.1156,1.1228
09/15/1992,1.1242,1.1321,1.1211,1.1242
09/16/1992,1.1246,1.1246,1.1151,1.1191
09/17/1992,1.1192,1.1326,1.1133,1.1326
09/18/1992,1.1324,1.1379,1.1207,1.1237
09/21/1992,1.1251,1.1298,1.1181,1.1194
09/22/1992,1.1186,1.1251,1.1156,1.1201
09/23/1992,1.1198,1.1213,1.1138,1.1188
09/24/1992,1.1189,1.1206,1.1114,1.1188
09/25/1992,1.1176,1.1178,1.1082,1.1159
09/28/1992,1.1168,1.1232,1.1123,1.1218
09/29/1992,1.1208,1.1282,1.1095,1.1222
09/30/1992,1.1232,1.1264,1.1125,1.1264
10/01/1992,1.1255,1.1301,1.1191,1.1197
10/02/1992,1.1198,1.1198,1.1094,1.1127
10/05/1992,1.1182,1.1188,1.1042,1.1109
10/06/1992,1.1120,1.1156,1.1067,1.1156
10/07/1992,1.1152,1.1244,1.1132,1.1168
10/08/1992,1.1168,1.1168,1.1093,1.1116
10/09/1992,1.1116,1.1193,1.1116,1.1145
10/12/1992,1.1159,1.1181,1.1141,1.1178
10/13/1992,1.1159,1.1199,1.1110,1.1126
10/14/1992,1.1122,1.1182,1.1058,1.1066
10/15/1992,1.1057,1.1123,1.1050,1.1096
10/16/1992,1.1105,1.1167,1.1078,1.1167
10/19/1992,1.1171,1.1202,1.1151,1.1202
10/20/1992,1.1196,1.1305,1.1193,1.1291
10/21/1992,1.1292,1.1306,1.1217,1.1251
10/22/1992,1.1255,1.1255,1.1153,1.1158
10/23/1992,1.1172,1.1211,1.1151,1.1161
10/26/1992,1.1169,1.1288,1.1150,1.1288
10/27/1992,1.1279,1.1525,1.1237,1.1474
10/28/1992,1.1481,1.1636,1.1471,1.1623
10/29/1992,1.1618,1.1660,1.1567,1.1624
10/30/1992,1.1617,1.1660,1.1559,1.1617
11/02/1992,1.1635,1.1681,1.1586,1.1618
11/03/1992,1.1618,1.1652,1.1545,1.1569
11/04/1992,1.1563,1.1684,1.1543,1.1673
11/05/1992,1.1682,1.1686,1.1471,1.1482
11/06/1992,1.1476,1.1526,1.1382,1.1418
11/09/1992,1.1383,1.1460,1.1361,1.1453
11/10/1992,1.1451,1.1534,1.1421,1.1477
11/11/1992,1.1477,1.1477,1.1338,1.1426
11/12/1992,1.1431,1.1460,1.1366,1.1408
11/13/1992,1.1425,1.1465,1.1371,1.1413
11/16/1992,1.1460,1.1460,1.1406,1.1447
11/17/1992,1.1442,1.1484,1.1396,1.1446
11/18/1992,1.1442,1.1444,1.1377,1.1403
11/19/1992,1.1409,1.1519,1.1390,1.1502
11/20/1992,1.1496,1.1504,1.1346,1.1366
11/23/1992,1.1355,1.1392,1.1330,1.1382
11/24/1992,1.1383,1.1383,1.1273,1.1340
11/25/1992,1.1335,1.1344,1.1228,1.1291
11/27/1992,1.1362,1.1364,1.1274,1.1285
11/30/1992,1.1311,1.1404,1.1280,1.1400
12/01/1992,1.1401,1.1448,1.1316,1.1403
12/02/1992,1.1404,1.1425,1.1379,1.1397
12/03/1992,1.1391,1.1417,1.1259,1.1282
12/04/1992,1.1268,1.1325,1.1268,1.1303
12/07/1992,1.1305,1.1343,1.1303,1.1343
12/08/1992,1.1343,1.1380,1.1308,1.1347
12/09/1992,1.1352,1.1352,1.1292,1.1317
12/10/1992,1.1331,1.1416,1.1324,1.1408
12/11/1992,1.1408,1.1408,1.1348,1.1379
12/14/1992,1.1380,1.1440,1.1360,1.1425
12/15/1992,1.1406,1.1429,1.1329,1.1351
12/16/1992,1.1333,1.1373,1.1325,1.1361
12/17/1992,1.1358,1.1390,1.1326,1.1390
12/18/1992,1.1390,1.1390,1.1333,1.1342
12/21/1992,1.1349,1.1400,1.1315,1.1393
12/22/1992,1.1378,1.1505,1.1378,1.1480
12/23/1992,1.1480,1.1514,1.1469,1.1501
12/24/1992,1.1497,1.1517,1.1464,1.1464
12/28/1992,1.1519,1.1519,1.1472,1.1501
12/29/1992,1.1517,1.1517,1.1447,1.1472
12/30/1992,1.1468,1.1472,1.1423,1.1452
12/31/1992,1.1448,1.1464,1.1419,1.1430
01/04/1993,1.1480,1.1480,1.1426,1.1464
01/05/1993,1.1461,1.1654,1.1456,1.1631
01/06/1993,1.1618,1.1736,1.1609,1.1670
01/07/1993,1.1663,1.1681,1.1641,1.1677
01/08/1993,1.1665,1.1686,1.1581,1.1612
01/11/1993,1.1692,1.1692,1.1618,1.1628
01/12/1993,1.1624,1.1640,1.1600,1.1631
01/13/1993,1.1629,1.1699,1.1589,1.1699
01/14/1993,1.1665,1.1665,1.1659,1.1659
01/15/1993,1.1558,1.1586,1.1557,1.1586
01/18/1993,1.1558,1.1600,1.1521,1.1600
