03/25/1999,0.4942,0.4966,0.4924,0.4966
03/26/1999,0.4971,0.4998,0.4951,0.4983
03/29/1999,0.4983,0.4994,0.4951,0.4970
03/30/1999,0.4969,0.4972,0.4927,0.4960
03/31/1999,0.4957,0.4976,0.4927,0.4971
04/01/1999,0.4975,0.4984,0.4955,0.4960
04/05/1999,0.4959,0.4973,0.4951,0.4964
04/06/1999,0.4967,0.4967,0.4891,0.4911
04/07/1999,0.4914,0.4938,0.4903,0.4938
04/08/1999,0.4937,0.4955,0.4878,0.4955
04/09/1999,0.4953,0.4967,0.4940,0.4964
04/12/1999,0.4961,0.5017,0.4950,0.5017
04/13/1999,0.5025,0.5032,0.4994,0.5022
04/14/1999,0.5022,0.5032,0.5013,0.5017
04/15/1999,0.5003,0.5069,0.4981,0.5069
04/16/1999,0.5074,0.5110,0.5074,0.5106
04/19/1999,0.5105,0.5171,0.5091,0.5148
04/20/1999,0.5154,0.5163,0.5136,0.5136
04/21/1999,0.5138,0.5169,0.5135,0.5151
04/22/1999,0.5150,0.5166,0.5119,0.5160
04/23/1999,0.5173,0.5181,0.5151,0.5170
04/26/1999,0.5173,0.5196,0.5155,0.5192
04/27/1999,0.5191,0.5191,0.5142,0.5154
04/28/1999,0.5151,0.5201,0.5149,0.5201
04/29/1999,0.5191,0.5263,0.5188,0.5263
04/30/1999,0.5266,0.5301,0.5248,0.5281
05/03/1999,0.5280,0.5312,0.5276,0.5312
05/04/1999,0.5320,0.5320,0.5246,0.5246
05/05/1999,0.5251,0.5251,0.5184,0.5202
05/06/1999,0.5207,0.5252,0.5196,0.5231
05/07/1999,0.5231,0.5233,0.5165,0.5195
05/10/1999,0.5229,0.5233,0.5181,0.5193
05/11/1999,0.5191,0.5247,0.5165,0.5234
05/12/1999,0.5244,0.5266,0.5235,0.5245
05/13/1999,0.5245,0.5282,0.5241,0.5273
05/14/1999,0.5269,0.5280,0.5204,0.5233
05/17/1999,0.5225,0.5247,0.5218,0.5244
05/18/1999,0.5245,0.5266,0.5235,0.5245
05/19/1999,0.5245,0.5245,0.5164,0.5166
05/20/1999,0.5169,0.5169,0.5125,0.5158
05/21/1999,0.5158,0.5194,0.5148,0.5152
05/24/1999,0.5151,0.5169,0.5131,0.5169
05/25/1999,0.5166,0.5166,0.5087,0.5090
05/26/1999,0.5086,0.5104,0.5025,0.5102
05/27/1999,0.5095,0.5159,0.5095,0.5138
05/28/1999,0.5135,0.5153,0.5102,0.5133
06/01/1999,0.5144,0.5144,0.5040,0.5055
06/02/1999,0.5059,0.5091,0.5032,0.5076
06/03/1999,0.5077,0.5099,0.5027,0.5099
06/04/1999,0.5098,0.5190,0.5098,0.5158
06/07/1999,0.5155,0.5221,0.5146,0.5180
06/08/1999,0.5179,0.5189,0.5052,0.5057
06/09/1999,0.5057,0.5117,0.5043,0.5084
06/10/1999,0.5076,0.5130,0.5069,0.5125
06/11/1999,0.5121,0.5165,0.5121,0.5140
06/14/1999,0.5137,0.5173,0.5126,0.5173
06/15/1999,0.5174,0.5174,0.5126,0.5131
06/16/1999,0.5118,0.5195,0.5106,0.5195
06/17/1999,0.5202,0.5211,0.5175,0.5177
06/18/1999,0.5177,0.5177,0.5102,0.5122
06/21/1999,0.5118,0.5142,0.5102,0.5126
06/22/1999,0.5125,0.5149,0.5107,0.5149
06/23/1999,0.5152,0.5192,0.5145,0.5185
06/24/1999,0.5186,0.5202,0.5157,0.5158
06/25/1999,0.5168,0.5168,0.5114,0.5128
06/28/1999,0.5127,0.5157,0.5127,0.5157
06/29/1999,0.5162,0.5163,0.5123,0.5131
06/30/1999,0.5128,0.5165,0.5117,0.5165
07/01/1999,0.5167,0.5232,0.5153,0.5211
07/02/1999,0.5209,0.5219,0.5191,0.5191
07/06/1999,0.5179,0.5219,0.5166,0.5174
07/07/1999,0.5158,0.5167,0.5112,0.5164
07/08/1999,0.5167,0.5177,0.5136,0.5144
07/09/1999,0.5142,0.5187,0.5141,0.5182
07/12/1999,0.5184,0.5191,0.5163,0.5176
07/13/1999,0.5175,0.5191,0.5130,0.5141
07/14/1999,0.5136,0.5153,0.5103,0.5117
07/15/1999,0.5118,0.5152,0.5097,0.5149
07/16/1999,0.5148,0.5148,0.5128,0.5144
07/19/1999,0.5136,0.5175,0.5124,0.5133
07/20/1999,0.5061,0.5088,0.5015,0.5017
07/21/1999,0.5024,0.5037,0.4997,0.5003
07/22/1999,0.5017,0.5030,0.4996,0.5030
07/23/1999,0.5029,0.5078,0.5024,0.5064
07/26/1999,0.5064,0.5064,0.4921,0.4952
07/27/1999,0.4960,0.4960,0.4907,0.4948
07/28/1999,0.4947,0.4947,0.4899,0.4924
07/29/1999,0.4923,0.4941,0.4886,0.4941
07/30/1999,0.4937,0.4961,0.4929,0.4961
08/02/1999,0.4963,0.4963,0.4914,0.4944
08/03/1999,0.4944,0.5004,0.4941,0.5004
08/04/1999,0.5003,0.5034,0.4955,0.4986
08/05/1999,0.4987,0.4987,0.4914,0.4949
08/06/1999,0.4952,0.4954,0.4912,0.4923
08/09/1999,0.4931,0.4942,0.4909,0.4942
08/10/1999,0.4945,0.4945,0.4898,0.4928
08/11/1999,0.4936,0.4967,0.4908,0.4967
08/12/1999,0.4965,0.4987,0.4960,0.4967
08/13/1999,0.4967,0.5023,0.4953,0.5023
08/16/1999,0.5025,0.5032,0.4985,0.4986
08/17/1999,0.4984,0.5022,0.4972,0.5022
08/18/1999,0.5027,0.5084,0.5003,0.5067
08/19/1999,0.5066,0.5080,0.4987,0.4994
08/20/1999,0.4983,0.5014,0.4966,0.4995
08/23/1999,0.4990,0.5068,0.4976,0.5034
08/24/1999,0.5026,0.5054,0.4985,0.4996
08/25/1999,0.4997,0.4997,0.4905,0.4952
08/26/1999,0.4954,0.4956,0.4890,0.4905
08/27/1999,0.4906,0.4924,0.4876,0.4916
08/30/1999,0.4912,0.4914,0.4865,0.4911
08/31/1999,0.4914,0.4927,0.4880,0.4898
09/01/1999,0.4899,0.4904,0.4846,0.4847
09/02/1999,0.4849,0.4890,0.4828,0.4852
09/03/1999,0.4865,0.4895,0.4834,0.4895
09/07/1999,0.4938,0.4988,0.4937,0.4987
09/08/1999,0.4985,0.5006,0.4973,0.4985
09/09/1999,0.4985,0.5075,0.4955,0.5075
09/10/1999,0.5071,0.5139,0.5055,0.5139
09/13/1999,0.5129,0.5197,0.5122,0.5144
09/14/1999,0.5146,0.5146,0.5078,0.5114
09/15/1999,0.5115,0.5115,0.5037,0.5048
09/16/1999,0.5029,0.5057,0.5003,0.5053
09/17/1999,0.5063,0.5084,0.5050,0.5060
09/20/1999,0.5060,0.5060,0.5003,0.5041
09/21/1999,0.5042,0.5050,0.4994,0.5003
09/22/1999,0.5005,0.5026,0.4988,0.5026
09/23/1999,0.5018,0.5044,0.4975,0.4975
09/24/1999,0.4973,0.4976,0.4895,0.4959
09/27/1999,0.4957,0.4978,0.4937,0.4942
09/28/1999,0.4942,0.4942,0.4871,0.4890
09/29/1999,0.4893,0.4898,0.4870,0.4871
09/30/1999,0.4856,0.4886,0.4847,0.4849
10/01/1999,0.4851,0.4852,0.4800,0.4819
10/04/1999,0.4819,0.4886,0.4819,0.4869
10/05/1999,0.4869,0.4903,0.4862,0.4879
10/06/1999,0.4877,0.4881,0.4844,0.4880
10/07/1999,0.4878,0.4888,0.4840,0.4842
10/08/1999,0.4843,0.4850,0.4804,0.4835
10/11/1999,0.4842,0.4857,0.4831,0.4843
10/12/1999,0.4845,0.4858,0.4802,0.4816
10/13/1999,0.4814,0.4814,0.4700,0.4701
10/14/1999,0.4713,0.4750,0.4687,0.4750
10/15/1999,0.4746,0.4746,0.4681,0.4697
10/18/1999,0.4699,0.4699,0.4671,0.4693
10/19/1999,0.4698,0.4736,0.4696,0.4736
10/20/1999,0.4736,0.4788,0.4723,0.4788
10/21/1999,0.4790,0.4790,0.4749,0.4777
10/22/1999,0.4777,0.4836,0.4766,0.4822
10/25/1999,0.4821,0.4839,0.4806,0.4839
10/26/1999,0.4835,0.4883,0.4822,0.4845
10/27/1999,0.4846,0.4846,0.4804,0.4844
10/28/1999,0.4849,0.4863,0.4829,0.4863
10/29/1999,0.4861,0.4893,0.4801,0.4816
11/01/1999,0.4817,0.4861,0.4809,0.4854
11/02/1999,0.4855,0.4858,0.4831,0.4858
11/03/1999,0.4859,0.4907,0.4839,0.4890
11/04/1999,0.4895,0.4961,0.4853,0.4957
11/05/1999,0.4964,0.4964,0.4913,0.4930
11/08/1999,0.4931,0.4935,0.4897,0.4913
11/09/1999,0.4912,0.4918,0.4881,0.4905
11/10/1999,0.4905,0.4924,0.4898,0.4908
11/11/1999,0.4911,0.4945,0.4904,0.4934
11/12/1999,0.4932,0.5014,0.4929,0.5014
11/15/1999,0.5016,0.5065,0.5012,0.5053
11/16/1999,0.5055,0.5055,0.5013,0.5032
11/17/1999,0.5034,0.5034,0.4936,0.4942
11/18/1999,0.4943,0.4993,0.4917,0.4981
11/19/1999,0.4980,0.4986,0.4936,0.4946
11/22/1999,0.4951,0.4962,0.4940,0.4949
11/23/1999,0.4949,0.4983,0.4935,0.4982
11/24/1999,0.4984,0.5022,0.4975,0.5015
11/26/1999,0.5037,0.5068,0.5026,0.5040
11/29/1999,0.5031,0.5098,0.5009,0.5073
11/30/1999,0.5073,0.5085,0.5043,0.5043
12/01/1999,0.5049,0.5077,0.5042,0.5075
12/02/1999,0.5073,0.5085,0.5049,0.5068
12/03/1999,0.5067,0.5072,0.5021,0.5039
12/06/1999,0.5033,0.5047,0.4932,0.4963
12/07/1999,0.4965,0.4979,0.4938,0.4966
12/08/1999,0.4967,0.4980,0.4952,0.4956
12/09/1999,0.4956,0.5000,0.4930,0.4973
12/10/1999,0.4974,0.4974,0.4858,0.4882
12/13/1999,0.4900,0.4904,0.4833,0.4883
12/14/1999,0.4884,0.4942,0.4874,0.4916
12/15/1999,0.4916,0.4949,0.4890,0.4919
12/16/1999,0.4916,0.5001,0.4913,0.4983
12/17/1999,0.4985,0.5026,0.4945,0.5023
12/20/1999,0.5029,0.5029,0.4995,0.5009
12/21/1999,0.5009,0.5119,0.5008,0.5119
12/22/1999,0.5119,0.5127,0.5084,0.5114
12/23/1999,0.5113,0.5136,0.5067,0.5090
12/27/1999,0.5081,0.5117,0.5081,0.5117
12/28/1999,0.5120,0.5178,0.5092,0.5178
12/29/1999,0.5179,0.5198,0.5133,0.5198
12/30/1999,0.5197,0.5203,0.5156,0.5192
12/31/1999,0.5202,0.5202,0.5154,0.5200
01/03/2000,0.5202,0.5202,0.5154,0.5200
01/04/2000,0.5125,0.5143,0.5041,0.5058
01/05/2000,0.5055,0.5055,0.4992,0.5043
01/06/2000,0.5039,0.5043,0.4971,0.4990
01/07/2000,0.4991,0.5032,0.4977,0.5030
01/10/2000,0.5028,0.5058,0.5008,0.5033
01/11/2000,0.5031,0.5037,0.5002,0.5007
01/12/2000,0.5006,0.5047,0.5004,0.5039
01/13/2000,0.5037,0.5109,0.5032,0.5105
01/14/2000,0.5103,0.5148,0.5076,0.5148
01/18/2000,0.5149,0.5149,0.5104,0.5140
01/19/2000,0.5141,0.5141,0.5072,0.5086
01/20/2000,0.5091,0.5110,0.5047,0.5049
01/21/2000,0.5050,0.5089,0.5049,0.5075
01/24/2000,0.5067,0.5084,0.5045,0.5046
01/25/2000,0.5044,0.5098,0.5029,0.5081
01/26/2000,0.5081,0.5088,0.5061,0.5077
01/27/2000,0.5079,0.5130,0.5073,0.5128
01/28/2000,0.5128,0.5128,0.4957,0.5017
01/31/2000,0.5065,0.5101,0.5020,0.5101
02/01/2000,0.5115,0.5122,0.5038,0.5064
02/02/2000,0.5063,0.5093,0.5021,0.5042
02/03/2000,0.5048,0.5087,0.4993,0.5002
02/04/2000,0.5005,0.5067,0.4967,0.5057
02/07/2000,0.5074,0.5081,0.5030,0.5045
02/08/2000,0.5042,0.5051,0.4982,0.4988
02/09/2000,0.4986,0.4997,0.4936,0.4981
02/10/2000,0.4980,0.5025,0.4958,0.4995
02/11/2000,0.4997,0.5030,0.4970,0.4981
02/14/2000,0.4978,0.5011,0.4950,0.4967
02/15/2000,0.4968,0.4994,0.4937,0.4960
02/16/2000,0.4963,0.5016,0.4957,0.4993
02/17/2000,0.4996,0.5017,0.4944,0.5004
02/18/2000,0.5001,0.5014,0.4976,0.4997
02/22/2000,0.4948,0.4948,0.4867,0.4895
02/23/2000,0.4895,0.4895,0.4814,0.4883
02/24/2000,0.4885,0.4923,0.4869,0.4912
02/25/2000,0.4913,0.5015,0.4911,0.5006
02/28/2000,0.5007,0.5103,0.4982,0.5011
02/29/2000,0.5010,0.5080,0.4981,0.5080
03/01/2000,0.5082,0.5082,0.4969,0.5015
03/02/2000,0.5014,0.5067,0.5001,0.5053
03/03/2000,0.5052,0.5117,0.5041,0.5105
03/06/2000,0.5089,0.5118,0.5001,0.5041
03/07/2000,0.5044,0.5069,0.5016,0.5061
03/08/2000,0.5061,0.5104,0.5031,0.5086
03/09/2000,0.5085,0.5114,0.5056,0.5112
03/10/2000,0.5110,0.5164,0.5093,0.5130
03/13/2000,0.5125,0.5134,0.5054,0.5134
03/14/2000,0.5130,0.5130,0.5036,0.5037
03/15/2000,0.5036,0.5084,0.5021,0.5065
03/16/2000,0.5067,0.5074,0.5012,0.5045
03/17/2000,0.5044,0.5045,0.4982,0.4995
03/20/2000,0.4987,0.5020,0.4966,0.5020
03/21/2000,0.5017,0.5103,0.5006,0.5103
03/22/2000,0.5099,0.5105,0.5061,0.5071
03/23/2000,0.5071,0.5075,0.5012,0.5038
03/24/2000,0.5039,0.5039,0.4994,0.5018
03/27/2000,0.5022,0.5183,0.5007,0.5183
03/28/2000,0.5178,0.5265,0.5178,0.5265
03/29/2000,0.5268,0.5289,0.5212,0.5254
03/30/2000,0.5252,0.5252,0.5189,0.5215
03/31/2000,0.5214,0.5214,0.5162,0.5208
04/03/2000,0.5203,0.5245,0.5194,0.5245
04/04/2000,0.5258,0.5258,0.5142,0.5218
04/05/2000,0.5220,0.5242,0.5167,0.5236
04/06/2000,0.5241,0.5249,0.5205,0.5234
04/07/2000,0.5236,0.5246,0.5177,0.5245
04/10/2000,0.5218,0.5218,0.5166,0.5166
04/11/2000,0.5164,0.5207,0.5158,0.5207
04/12/2000,0.5203,0.5225,0.5185,0.5192
04/13/2000,0.5195,0.5243,0.5190,0.5228
04/14/2000,0.5230,0.5235,0.5175,0.5175
04/17/2000,0.5180,0.5199,0.5157,0.5199
04/18/2000,0.5199,0.5241,0.5187,0.5231
04/19/2000,0.5250,0.5328,0.5235,0.5302
04/20/2000,0.5304,0.5304,0.5257,0.5273
04/24/2000,0.5276,0.5288,0.5238,0.5288
04/25/2000,0.5287,0.5382,0.5268,0.5377
04/26/2000,0.5375,0.5375,0.5266,0.5276
04/27/2000,0.5275,0.5367,0.5264,0.5363
04/28/2000,0.5358,0.5388,0.5332,0.5335
05/01/2000,0.5327,0.5347,0.5288,0.5323
05/02/2000,0.5322,0.5375,0.5283,0.5333
05/03/2000,0.5336,0.5514,0.5310,0.5496
05/04/2000,0.5493,0.5522,0.5465,0.5522
05/05/2000,0.5528,0.5528,0.5441,0.5486
05/08/2000,0.5495,0.5495,0.5379,0.5384
05/09/2000,0.5383,0.5383,0.5280,0.5302
05/10/2000,0.5306,0.5306,0.5238,0.5262
05/11/2000,0.5268,0.5321,0.5203,0.5321
05/12/2000,0.5322,0.5322,0.5211,0.5220
05/15/2000,0.5216,0.5245,0.5163,0.5189
05/16/2000,0.5182,0.5282,0.5166,0.5275
05/17/2000,0.5283,0.5287,0.5133,0.5171
05/18/2000,0.5162,0.5176,0.4996,0.5081
05/19/2000,0.5077,0.5114,0.5025,0.5100
05/22/2000,0.5099,0.5116,0.5061,0.5082
05/23/2000,0.5076,0.5103,0.5049,0.5069
05/24/2000,0.5073,0.5073,0.4951,0.5016
05/25/2000,0.5019,0.5057,0.4965,0.4979
05/26/2000,0.4974,0.4998,0.4897,0.4930
05/30/2000,0.4934,0.4973,0.4900,0.4935
05/31/2000,0.4937,0.4941,0.4888,0.4888
06/01/2000,0.4888,0.4921,0.4865,0.4916
06/02/2000,0.4913,0.4948,0.4884,0.4923
06/05/2000,0.4929,0.4995,0.4912,0.4946
06/06/2000,0.4941,0.4972,0.4926,0.4945
06/07/2000,0.4945,0.4976,0.4902,0.4930
06/08/2000,0.4926,0.4934,0.4865,0.4908
06/09/2000,0.4910,0.4949,0.4883,0.4917
06/12/2000,0.4919,0.4949,0.4908,0.4946
06/13/2000,0.4947,0.4947,0.4908,0.4932
06/14/2000,0.4937,0.4964,0.4917,0.4954
06/15/2000,0.4959,0.4959,0.4896,0.4928
06/16/2000,0.4928,0.5016,0.4908,0.4961
06/19/2000,0.4950,0.4970,0.4914,0.4954
06/20/2000,0.4952,0.5000,0.4946,0.4985
06/21/2000,0.4982,0.5037,0.4971,0.5033
06/22/2000,0.5037,0.5049,0.5005,0.5036
06/23/2000,0.5033,0.5041,0.4987,0.5029
06/26/2000,0.5027,0.5038,0.4988,0.5037
06/27/2000,0.5035,0.5035,0.4988,0.4994
06/28/2000,0.4991,0.5007,0.4918,0.4975
06/29/2000,0.4984,0.4990,0.4905,0.4927
06/30/2000,0.4932,0.4932,0.4895,0.4930
07/03/2000,0.4916,0.4949,0.4900,0.4914
07/05/2000,0.4899,0.4899,0.4824,0.4836
07/06/2000,0.4837,0.4850,0.4810,0.4848
07/07/2000,0.4849,0.4869,0.4819,0.4867
07/10/2000,0.4866,0.4876,0.4831,0.4841
07/11/2000,0.4840,0.4847,0.4818,0.4831
07/12/2000,0.4831,0.4898,0.4830,0.4883
07/13/2000,0.4884,0.4942,0.4884,0.4922
07/14/2000,0.4927,0.4940,0.4906,0.4920
07/17/2000,0.4921,0.4930,0.4896,0.4916
07/18/2000,0.4913,0.4948,0.4887,0.4940
07/19/2000,0.4943,0.4960,0.4918,0.4930
07/20/2000,0.4931,0.4982,0.4919,0.4964
07/21/2000,0.4964,0.4987,0.4926,0.4937
07/24/2000,0.4938,0.4956,0.4929,0.4945
07/25/2000,0.4943,0.4943,0.4889,0.4910
07/26/2000,0.4914,0.4921,0.4883,0.4909
07/27/2000,0.4907,0.4919,0.4879,0.4914
07/28/2000,0.4918,0.4966,0.4907,0.4966
07/31/2000,0.4962,0.4962,0.4886,0.4905
08/01/2000,0.4910,0.4964,0.4899,0.4963
08/02/2000,0.4961,0.4977,0.4915,0.4974
08/03/2000,0.4970,0.5045,0.4956,0.5042
08/04/2000,0.5046,0.5051,0.5010,0.5024
08/07/2000,0.5027,0.5028,0.4992,0.5015
08/08/2000,0.5020,0.5047,0.5004,0.5031
08/09/2000,0.5026,0.5050,0.5011,0.5020
08/10/2000,0.5021,0.5021,0.4969,0.4977
08/11/2000,0.4969,0.4990,0.4949,0.4981
08/14/2000,0.4988,0.4999,0.4952,0.4981
08/15/2000,0.4975,0.4975,0.4904,0.4916
08/16/2000,0.4909,0.4964,0.4901,0.4955
08/17/2000,0.4948,0.4957,0.4925,0.4943
08/18/2000,0.4945,0.4986,0.4924,0.4973
08/21/2000,0.4971,0.5006,0.4966,0.4992
08/22/2000,0.4996,0.4996,0.4909,0.4922
08/23/2000,0.4913,0.4913,0.4765,0.4791
08/24/2000,0.4789,0.4835,0.4694,0.4817
08/25/2000,0.4810,0.4856,0.4805,0.4839
08/28/2000,0.4840,0.4848,0.4811,0.4825
08/29/2000,0.4825,0.4833,0.4789,0.4810
08/30/2000,0.4810,0.4824,0.4775,0.4824
08/31/2000,0.4819,0.4839,0.4799,0.4816
09/01/2000,0.4819,0.4819,0.4733,0.4780
09/05/2000,0.4782,0.4833,0.4750,0.4794
09/06/2000,0.4795,0.4905,0.4781,0.4883
09/07/2000,0.4881,0.4897,0.4755,0.4787
09/08/2000,0.4787,0.4853,0.4783,0.4845
09/11/2000,0.4852,0.5023,0.4846,0.5023
09/12/2000,0.5022,0.5022,0.4926,0.4933
09/13/2000,0.4932,0.4935,0.4867,0.4904
09/14/2000,0.4910,0.4929,0.4812,0.4862
09/15/2000,0.4865,0.4896,0.4835,0.4896
09/18/2000,0.4886,0.4887,0.4779,0.4812
09/19/2000,0.4807,0.4878,0.4783,0.4874
09/20/2000,0.4875,0.4875,0.4781,0.4801
09/21/2000,0.4793,0.4802,0.4728,0.4755
09/22/2000,0.4755,0.4780,0.4639,0.4694
09/25/2000,0.4699,0.4733,0.4666,0.4726
09/26/2000,0.4725,0.4751,0.4684,0.4684
09/27/2000,0.4692,0.4742,0.4658,0.4724
09/28/2000,0.4723,0.4733,0.4677,0.4694
09/29/2000,0.4701,0.4701,0.4589,0.4618
10/02/2000,0.4615,0.4643,0.4579,0.4642
10/03/2000,0.4637,0.4643,0.4582,0.4620
10/04/2000,0.4615,0.4644,0.4562,0.4638
10/05/2000,0.4635,0.4635,0.4596,0.4626
10/06/2000,0.4626,0.4635,0.4595,0.4627
10/09/2000,0.4630,0.4689,0.4623,0.4689
10/10/2000,0.4681,0.4739,0.4608,0.4647
10/11/2000,0.4646,0.4681,0.4624,0.4671
10/12/2000,0.4672,0.4682,0.4588,0.4595
10/13/2000,0.4597,0.4678,0.4591,0.4667
10/16/2000,0.4663,0.4677,0.4641,0.4657
10/17/2000,0.4654,0.4663,0.4608,0.4608
10/18/2000,0.4617,0.4702,0.4605,0.4692
10/19/2000,0.4694,0.4704,0.4653,0.4701
10/20/2000,0.4694,0.4794,0.4690,0.4764
10/23/2000,0.4782,0.4803,0.4763,0.4792
10/24/2000,0.4792,0.4832,0.4777,0.4821
10/25/2000,0.4820,0.4859,0.4788,0.4833
10/26/2000,0.4833,0.4847,0.4803,0.4843
10/27/2000,0.4844,0.4844,0.4780,0.4806
10/30/2000,0.4803,0.4806,0.4752,0.4789
10/31/2000,0.4788,0.4790,0.4643,0.4653
11/01/2000,0.4638,0.4665,0.4583,0.4630
11/02/2000,0.4631,0.4670,0.4582,0.4640
11/03/2000,0.4641,0.4653,0.4572,0.4610
11/06/2000,0.4609,0.4660,0.4594,0.4613
11/07/2000,0.4626,0.4643,0.4603,0.4636
11/08/2000,0.4641,0.4665,0.4606,0.4652
11/09/2000,0.4652,0.4666,0.4602,0.4613
11/10/2000,0.4614,0.4630,0.4574,0.4607
11/13/2000,0.4596,0.4619,0.4564,0.4619
11/14/2000,0.4614,0.4640,0.4608,0.4624
11/15/2000,0.4625,0.4656,0.4615,0.4649
11/16/2000,0.4642,0.4711,0.4639,0.4701
11/17/2000,0.4702,0.4729,0.4677,0.4729
11/20/2000,0.4727,0.4727,0.4646,0.4654
11/21/2000,0.4655,0.4664,0.4630,0.4655
11/22/2000,0.4652,0.4779,0.4630,0.4752
11/24/2000,0.4771,0.4800,0.4730,0.4771
11/27/2000,0.4769,0.4784,0.4736,0.4768
11/28/2000,0.4765,0.4792,0.4723,0.4727
11/29/2000,0.4722,0.4745,0.4677,0.4714
11/30/2000,0.4709,0.4735,0.4664,0.4727
12/01/2000,0.4734,0.4773,0.4714,0.4747
12/04/2000,0.4741,0.4828,0.4727,0.4778
12/05/2000,0.4774,0.4802,0.4750,0.4777
12/06/2000,0.4788,0.4839,0.4773,0.4804
12/07/2000,0.4803,0.4833,0.4784,0.4810
12/08/2000,0.4809,0.4844,0.4781,0.4813
12/11/2000,0.4827,0.4837,0.4785,0.4814
12/12/2000,0.4821,0.4843,0.4785,0.4812
12/13/2000,0.4812,0.4837,0.4798,0.4810
12/14/2000,0.4811,0.4816,0.4744,0.4784
12/15/2000,0.4779,0.4815,0.4714,0.4751
12/18/2000,0.4767,0.4838,0.4752,0.4814
12/19/2000,0.4813,0.4837,0.4792,0.4825
12/20/2000,0.4821,0.4852,0.4795,0.4827
12/21/2000,0.4826,0.4853,0.4786,0.4795
12/22/2000,0.4790,0.4802,0.4743,0.4778
12/26/2000,0.4765,0.4773,0.4748,0.4751
12/27/2000,0.4753,0.4781,0.4742,0.4781
12/28/2000,0.4776,0.4786,0.4733,0.4738
12/29/2000,0.4738,0.4752,0.4706,0.4708
01/02/2001,0.4708,0.4745,0.4659,0.4685
01/03/2001,0.4688,0.4756,0.4676,0.4724
01/04/2001,0.4732,0.4736,0.4679,0.4702
01/05/2001,0.4699,0.4754,0.4686,0.4732
01/08/2001,0.4727,0.4773,0.4726,0.4773
01/09/2001,0.4777,0.4780,0.4719,0.4753
01/10/2001,0.4755,0.4786,0.4710,0.4753
01/11/2001,0.4754,0.4754,0.4711,0.4739
01/12/2001,0.4745,0.4745,0.4684,0.4699
01/16/2001,0.4688,0.4754,0.4676,0.4721
01/17/2001,0.4731,0.4780,0.4713,0.4761
01/18/2001,0.4756,0.4777,0.4718,0.4766
01/19/2001,0.4802,0.4802,0.4746,0.4793
01/22/2001,0.4783,0.4816,0.4769,0.4785
