03/26/1999,0.1118,0.1122,0.1114,0.1115
03/29/1999,0.1115,0.1121,0.1114,0.1117
03/30/1999,0.1117,0.1124,0.1116,0.1124
03/31/1999,0.1123,0.1132,0.1116,0.1131
04/01/1999,0.1132,0.1133,0.1122,0.1127
04/05/1999,0.1126,0.1128,0.1124,0.1128
04/06/1999,0.1130,0.1130,0.1124,0.1125
04/07/1999,0.1123,0.1123,0.1120,0.1120
04/08/1999,0.1119,0.1125,0.1116,0.1125
04/09/1999,0.1120,0.1121,0.1117,0.1120
04/12/1999,0.1118,0.1118,0.1107,0.1118
04/13/1999,0.1118,0.1119,0.1115,0.1117
04/14/1999,0.1117,0.1123,0.1115,0.1122
04/15/1999,0.1122,0.1126,0.1118,0.1125
04/16/1999,0.1125,0.1128,0.1122,0.1122
04/19/1999,0.1124,0.1126,0.1119,0.1119
04/20/1999,0.1119,0.1124,0.1117,0.1121
04/21/1999,0.1121,0.1126,0.1121,0.1123
04/22/1999,0.1123,0.1125,0.1119,0.1120
04/23/1999,0.1123,0.1126,0.1120,0.1126
04/26/1999,0.1129,0.1130,0.1123,0.1125
04/27/1999,0.1125,0.1125,0.1122,0.1123
04/28/1999,0.1123,0.1125,0.1119,0.1119
04/29/1999,0.1122,0.1125,0.1121,0.1125
04/30/1999,0.1124,0.1124,0.1121,0.1122
05/03/1999,0.1121,0.1122,0.1116,0.1117
05/04/1999,0.1117,0.1119,0.1112,0.1113
05/05/1999,0.1112,0.1115,0.1108,0.1109
05/06/1999,0.1106,0.1113,0.1104,0.1113
05/07/1999,0.1113,0.1117,0.1112,0.1117
05/10/1999,0.1118,0.1121,0.1115,0.1118
05/11/1999,0.1118,0.1122,0.1114,0.1117
05/12/1999,0.1119,0.1119,0.1114,0.1118
05/13/1999,0.1118,0.1119,0.1114,0.1115
05/14/1999,0.1113,0.1119,0.1110,0.1115
05/17/1999,0.1116,0.1116,0.1112,0.1113
05/18/1999,0.1113,0.1113,0.1109,0.1111
05/19/1999,0.1111,0.1112,0.1107,0.1109
05/20/1999,0.1110,0.1115,0.1105,0.1115
05/21/1999,0.1115,0.1119,0.1112,0.1115
05/24/1999,0.1114,0.1117,0.1113,0.1114
05/25/1999,0.1114,0.1115,0.1110,0.1111
05/26/1999,0.1110,0.1116,0.1108,0.1116
05/27/1999,0.1117,0.1117,0.1107,0.1113
05/28/1999,0.1112,0.1117,0.1111,0.1117
06/01/1999,0.1115,0.1115,0.1112,0.1114
06/02/1999,0.1114,0.1121,0.1112,0.1118
06/03/1999,0.1118,0.1122,0.1117,0.1122
06/04/1999,0.1121,0.1123,0.1116,0.1116
06/07/1999,0.1116,0.1127,0.1116,0.1126
06/08/1999,0.1126,0.1128,0.1121,0.1122
06/09/1999,0.1122,0.1123,0.1117,0.1118
06/10/1999,0.1120,0.1126,0.1119,0.1125
06/11/1999,0.1124,0.1127,0.1121,0.1124
06/14/1999,0.1124,0.1130,0.1124,0.1130
06/15/1999,0.1130,0.1132,0.1128,0.1130
06/16/1999,0.1130,0.1138,0.1129,0.1138
06/17/1999,0.1137,0.1143,0.1135,0.1143
06/18/1999,0.1143,0.1147,0.1142,0.1142
06/21/1999,0.1141,0.1152,0.1140,0.1150
06/22/1999,0.1150,0.1154,0.1147,0.1148
06/23/1999,0.1149,0.1152,0.1145,0.1149
06/24/1999,0.1149,0.1150,0.1139,0.1139
06/25/1999,0.1140,0.1146,0.1138,0.1146
06/28/1999,0.1146,0.1149,0.1140,0.1144
06/29/1999,0.1144,0.1146,0.1142,0.1146
06/30/1999,0.1146,0.1146,0.1139,0.1141
07/01/1999,0.1141,0.1148,0.1141,0.1145
07/02/1999,0.1145,0.1151,0.1144,0.1148
07/06/1999,0.1150,0.1152,0.1148,0.1152
07/07/1999,0.1152,0.1152,0.1147,0.1152
07/08/1999,0.1151,0.1155,0.1144,0.1145
07/09/1999,0.1147,0.1150,0.1145,0.1147
07/12/1999,0.1147,0.1148,0.1144,0.1148
07/13/1999,0.1148,0.1148,0.1143,0.1144
07/14/1999,0.1145,0.1146,0.1139,0.1144
07/15/1999,0.1141,0.1144,0.1138,0.1144
07/16/1999,0.1143,0.1146,0.1141,0.1145
07/19/1999,0.1143,0.1152,0.1140,0.1150
07/20/1999,0.1150,0.1150,0.1144,0.1149
07/21/1999,0.1149,0.1149,0.1136,0.1140
07/22/1999,0.1141,0.1141,0.1136,0.1138
07/23/1999,0.1138,0.1141,0.1136,0.1141
07/26/1999,0.1140,0.1141,0.1131,0.1134
07/27/1999,0.1134,0.1138,0.1132,0.1136
07/28/1999,0.1136,0.1138,0.1133,0.1136
07/29/1999,0.1136,0.1140,0.1131,0.1138
07/30/1999,0.1139,0.1143,0.1137,0.1140
08/02/1999,0.1138,0.1143,0.1138,0.1140
08/03/1999,0.1140,0.1146,0.1140,0.1143
08/04/1999,0.1143,0.1146,0.1140,0.1143
08/05/1999,0.1141,0.1141,0.1137,0.1140
08/06/1999,0.1139,0.1141,0.1136,0.1137
08/09/1999,0.1139,0.1144,0.1134,0.1135
08/10/1999,0.1135,0.1135,0.1131,0.1134
08/11/1999,0.1136,0.1139,0.1132,0.1138
08/12/1999,0.1137,0.1141,0.1135,0.1138
08/13/1999,0.1138,0.1140,0.1136,0.1137
08/16/1999,0.1139,0.1143,0.1137,0.1141
08/17/1999,0.1141,0.1146,0.1140,0.1145
08/18/1999,0.1143,0.1147,0.1141,0.1145
08/19/1999,0.1144,0.1145,0.1133,0.1139
08/20/1999,0.1142,0.1143,0.1137,0.1140
08/23/1999,0.1138,0.1153,0.1137,0.1143
08/24/1999,0.1145,0.1149,0.1144,0.1147
08/25/1999,0.1149,0.1154,0.1146,0.1154
08/26/1999,0.1154,0.1154,0.1144,0.1150
08/27/1999,0.1150,0.1150,0.1146,0.1148
08/30/1999,0.1148,0.1149,0.1145,0.1148
08/31/1999,0.1148,0.1151,0.1144,0.1149
09/01/1999,0.1149,0.1153,0.1146,0.1150
09/02/1999,0.1152,0.1152,0.1144,0.1148
09/03/1999,0.1148,0.1155,0.1142,0.1151
09/07/1999,0.1156,0.1161,0.1154,0.1161
09/08/1999,0.1158,0.1165,0.1155,0.1161
09/09/1999,0.1159,0.1168,0.1156,0.1162
09/10/1999,0.1162,0.1171,0.1161,0.1162
09/13/1999,0.1165,0.1169,0.1161,0.1169
09/14/1999,0.1168,0.1169,0.1159,0.1162
09/15/1999,0.1162,0.1164,0.1157,0.1161
09/16/1999,0.1159,0.1162,0.1156,0.1161
09/17/1999,0.1162,0.1162,0.1156,0.1160
09/20/1999,0.1159,0.1173,0.1159,0.1173
09/21/1999,0.1173,0.1173,0.1162,0.1165
09/22/1999,0.1163,0.1169,0.1157,0.1166
09/23/1999,0.1166,0.1167,0.1158,0.1159
09/24/1999,0.1158,0.1165,0.1156,0.1161
09/27/1999,0.1162,0.1163,0.1156,0.1159
09/28/1999,0.1159,0.1161,0.1152,0.1157
09/29/1999,0.1157,0.1160,0.1149,0.1150
09/30/1999,0.1150,0.1152,0.1142,0.1142
10/01/1999,0.1144,0.1149,0.1143,0.1146
10/04/1999,0.1145,0.1151,0.1141,0.1149
10/05/1999,0.1151,0.1153,0.1146,0.1153
10/06/1999,0.1153,0.1155,0.1147,0.1150
10/07/1999,0.1149,0.1151,0.1145,0.1150
10/08/1999,0.1148,0.1151,0.1146,0.1150
10/11/1999,0.1152,0.1153,0.1150,0.1153
10/12/1999,0.1154,0.1154,0.1150,0.1152
10/13/1999,0.1152,0.1152,0.1144,0.1145
10/14/1999,0.1145,0.1147,0.1141,0.1143
10/15/1999,0.1146,0.1146,0.1129,0.1134
10/18/1999,0.1134,0.1135,0.1126,0.1131
10/19/1999,0.1130,0.1137,0.1128,0.1133
10/20/1999,0.1134,0.1138,0.1132,0.1137
10/21/1999,0.1136,0.1140,0.1135,0.1139
10/22/1999,0.1139,0.1153,0.1138,0.1152
10/25/1999,0.1149,0.1153,0.1147,0.1153
10/26/1999,0.1153,0.1160,0.1150,0.1160
10/27/1999,0.1160,0.1163,0.1154,0.1163
10/28/1999,0.1163,0.1163,0.1152,0.1155
10/29/1999,0.1155,0.1156,0.1150,0.1156
11/01/1999,0.1157,0.1157,0.1150,0.1155
11/02/1999,0.1154,0.1156,0.1150,0.1155
11/03/1999,0.1155,0.1156,0.1151,0.1156
11/04/1999,0.1156,0.1156,0.1146,0.1153
11/05/1999,0.1152,0.1158,0.1149,0.1157
11/08/1999,0.1154,0.1157,0.1153,0.1157
11/09/1999,0.1157,0.1158,0.1152,0.1156
11/10/1999,0.1156,0.1158,0.1154,0.1154
11/11/1999,0.1153,0.1158,0.1153,0.1157
11/12/1999,0.1154,0.1161,0.1154,0.1161
11/15/1999,0.1156,0.1162,0.1155,0.1158
11/16/1999,0.1158,0.1161,0.1154,0.1158
11/17/1999,0.1159,0.1159,0.1151,0.1156
11/18/1999,0.1156,0.1165,0.1155,0.1164
11/19/1999,0.1162,0.1165,0.1161,0.1164
11/22/1999,0.1163,0.1167,0.1160,0.1162
11/23/1999,0.1162,0.1164,0.1161,0.1163
11/24/1999,0.1163,0.1166,0.1162,0.1163
11/26/1999,0.1170,0.1171,0.1163,0.1166
11/29/1999,0.1167,0.1168,0.1162,0.1164
11/30/1999,0.1164,0.1170,0.1162,0.1166
12/01/1999,0.1166,0.1167,0.1159,0.1160
12/02/1999,0.1160,0.1163,0.1158,0.1161
12/03/1999,0.1160,0.1166,0.1159,0.1165
12/06/1999,0.1165,0.1168,0.1159,0.1162
12/07/1999,0.1163,0.1164,0.1159,0.1164
12/08/1999,0.1165,0.1169,0.1165,0.1167
12/09/1999,0.1167,0.1169,0.1163,0.1167
12/10/1999,0.1167,0.1168,0.1162,0.1167
12/13/1999,0.1167,0.1168,0.1161,0.1162
12/14/1999,0.1165,0.1167,0.1163,0.1165
12/15/1999,0.1165,0.1167,0.1160,0.1163
12/16/1999,0.1162,0.1164,0.1158,0.1158
12/17/1999,0.1159,0.1167,0.1158,0.1166
12/20/1999,0.1163,0.1167,0.1156,0.1160
12/21/1999,0.1160,0.1165,0.1156,0.1165
12/22/1999,0.1165,0.1169,0.1162,0.1167
12/23/1999,0.1167,0.1170,0.1165,0.1167
12/27/1999,0.1173,0.1174,0.1165,0.1174
12/28/1999,0.1166,0.1168,0.1164,0.1167
12/29/1999,0.1166,0.1169,0.1165,0.1168
12/30/1999,0.1169,0.1171,0.1164,0.1165
12/31/1999,0.1165,0.1170,0.1163,0.1170
01/03/2000,0.1165,0.1170,0.1163,0.1170
01/04/2000,0.1165,0.1165,0.1158,0.1159
01/05/2000,0.1160,0.1161,0.1154,0.1159
01/06/2000,0.1159,0.1162,0.1156,0.1160
01/07/2000,0.1157,0.1160,0.1153,0.1157
01/10/2000,0.1158,0.1158,0.1152,0.1154
01/11/2000,0.1154,0.1157,0.1151,0.1153
01/12/2000,0.1153,0.1157,0.1152,0.1153
01/13/2000,0.1153,0.1159,0.1152,0.1159
01/14/2000,0.1159,0.1166,0.1155,0.1165
01/18/2000,0.1168,0.1168,0.1166,0.1168
01/19/2000,0.1168,0.1168,0.1164,0.1166
01/20/2000,0.1166,0.1169,0.1162,0.1164
01/21/2000,0.1164,0.1168,0.1160,0.1167
01/24/2000,0.1166,0.1171,0.1164,0.1170
01/25/2000,0.1170,0.1175,0.1167,0.1174
01/26/2000,0.1174,0.1174,0.1170,0.1172
01/27/2000,0.1172,0.1175,0.1169,0.1171
01/28/2000,0.1171,0.1176,0.1167,0.1174
01/31/2000,0.1170,0.1170,0.1158,0.1167
02/01/2000,0.1166,0.1172,0.1164,0.1171
02/02/2000,0.1171,0.1178,0.1170,0.1176
02/03/2000,0.1174,0.1182,0.1172,0.1180
02/04/2000,0.1179,0.1185,0.1175,0.1182
02/07/2000,0.1184,0.1184,0.1176,0.1177
02/08/2000,0.1181,0.1183,0.1178,0.1181
02/09/2000,0.1181,0.1181,0.1176,0.1181
02/10/2000,0.1182,0.1183,0.1177,0.1183
02/11/2000,0.1182,0.1186,0.1179,0.1181
02/14/2000,0.1180,0.1183,0.1176,0.1179
02/15/2000,0.1179,0.1181,0.1171,0.1174
02/16/2000,0.1173,0.1175,0.1169,0.1175
02/17/2000,0.1175,0.1175,0.1166,0.1171
02/18/2000,0.1171,0.1173,0.1170,0.1172
02/22/2000,0.1168,0.1169,0.1162,0.1165
02/23/2000,0.1165,0.1165,0.1162,0.1165
02/24/2000,0.1165,0.1173,0.1163,0.1173
02/25/2000,0.1172,0.1181,0.1171,0.1181
02/28/2000,0.1182,0.1190,0.1173,0.1189
02/29/2000,0.1190,0.1194,0.1181,0.1187
03/01/2000,0.1188,0.1188,0.1177,0.1184
03/02/2000,0.1185,0.1187,0.1179,0.1181
03/03/2000,0.1181,0.1187,0.1178,0.1186
03/06/2000,0.1184,0.1188,0.1183,0.1188
03/07/2000,0.1189,0.1190,0.1183,0.1188
03/08/2000,0.1188,0.1191,0.1179,0.1182
03/09/2000,0.1182,0.1186,0.1179,0.1186
03/10/2000,0.1186,0.1192,0.1183,0.1190
03/13/2000,0.1190,0.1193,0.1186,0.1193
03/14/2000,0.1193,0.1194,0.1190,0.1192
03/15/2000,0.1191,0.1192,0.1185,0.1186
03/16/2000,0.1185,0.1188,0.1183,0.1188
03/17/2000,0.1187,0.1191,0.1187,0.1191
03/20/2000,0.1202,0.1202,0.1186,0.1191
03/21/2000,0.1191,0.1199,0.1188,0.1199
03/22/2000,0.1198,0.1200,0.1193,0.1200
03/23/2000,0.1200,0.1200,0.1190,0.1192
03/24/2000,0.1193,0.1201,0.1190,0.1201
03/27/2000,0.1198,0.1202,0.1196,0.1200
03/28/2000,0.1200,0.1216,0.1197,0.1216
03/29/2000,0.1216,0.1221,0.1211,0.1215
03/30/2000,0.1213,0.1215,0.1205,0.1206
03/31/2000,0.1207,0.1211,0.1204,0.1210
04/03/2000,0.1209,0.1210,0.1203,0.1207
04/04/2000,0.1204,0.1208,0.1192,0.1208
04/05/2000,0.1208,0.1208,0.1200,0.1201
04/06/2000,0.1202,0.1207,0.1201,0.1207
04/07/2000,0.1208,0.1210,0.1205,0.1207
04/10/2000,0.1207,0.1212,0.1205,0.1211
04/11/2000,0.1211,0.1211,0.1205,0.1205
04/12/2000,0.1205,0.1209,0.1201,0.1201
04/13/2000,0.1201,0.1207,0.1200,0.1207
04/14/2000,0.1208,0.1208,0.1199,0.1200
04/17/2000,0.1201,0.1203,0.1195,0.1203
04/18/2000,0.1203,0.1208,0.1203,0.1208
04/19/2000,0.1208,0.1215,0.1206,0.1214
04/20/2000,0.1214,0.1215,0.1211,0.1215
04/24/2000,0.1215,0.1215,0.1209,0.1212
04/25/2000,0.1213,0.1222,0.1208,0.1221
04/26/2000,0.1221,0.1224,0.1218,0.1219
04/27/2000,0.1219,0.1229,0.1217,0.1229
04/28/2000,0.1229,0.1231,0.1225,0.1231
05/01/2000,0.1234,0.1234,0.1226,0.1228
05/02/2000,0.1228,0.1236,0.1225,0.1234
05/03/2000,0.1234,0.1243,0.1232,0.1241
05/04/2000,0.1241,0.1242,0.1231,0.1234
05/05/2000,0.1234,0.1234,0.1224,0.1226
05/08/2000,0.1227,0.1232,0.1221,0.1228
05/09/2000,0.1228,0.1231,0.1220,0.1220
05/10/2000,0.1220,0.1223,0.1210,0.1214
05/11/2000,0.1215,0.1220,0.1209,0.1209
05/12/2000,0.1208,0.1215,0.1204,0.1206
05/15/2000,0.1205,0.1211,0.1205,0.1211
05/16/2000,0.1211,0.1220,0.1210,0.1220
05/17/2000,0.1219,0.1223,0.1217,0.1223
05/18/2000,0.1223,0.1225,0.1219,0.1225
05/19/2000,0.1225,0.1226,0.1215,0.1219
05/22/2000,0.1218,0.1219,0.1199,0.1202
05/23/2000,0.1203,0.1204,0.1194,0.1204
05/24/2000,0.1203,0.1203,0.1197,0.1203
05/25/2000,0.1203,0.1205,0.1201,0.1203
05/26/2000,0.1202,0.1204,0.1188,0.1189
05/30/2000,0.1190,0.1193,0.1186,0.1193
05/31/2000,0.1193,0.1197,0.1191,0.1194
06/01/2000,0.1193,0.1201,0.1192,0.1201
06/02/2000,0.1201,0.1203,0.1194,0.1202
06/05/2000,0.1203,0.1204,0.1197,0.1200
06/06/2000,0.1200,0.1202,0.1196,0.1201
06/07/2000,0.1201,0.1203,0.1198,0.1203
06/08/2000,0.1202,0.1205,0.1191,0.1195
06/09/2000,0.1195,0.1204,0.1194,0.1204
06/12/2000,0.1206,0.1208,0.1201,0.1207
06/13/2000,0.1207,0.1210,0.1204,0.1210
06/14/2000,0.1209,0.1223,0.1208,0.1223
06/15/2000,0.1223,0.1223,0.1213,0.1218
06/16/2000,0.1218,0.1218,0.1200,0.1202
06/19/2000,0.1200,0.1209,0.1200,0.1209
06/20/2000,0.1209,0.1215,0.1206,0.1215
06/21/2000,0.1213,0.1216,0.1211,0.1216
06/22/2000,0.1217,0.1217,0.1207,0.1210
06/23/2000,0.1210,0.1211,0.1205,0.1207
06/26/2000,0.1205,0.1208,0.1197,0.1200
06/27/2000,0.1200,0.1200,0.1191,0.1197
06/28/2000,0.1197,0.1197,0.1190,0.1194
06/29/2000,0.1193,0.1196,0.1187,0.1190
06/30/2000,0.1189,0.1195,0.1184,0.1195
07/03/2000,0.1198,0.1198,0.1190,0.1194
07/05/2000,0.1192,0.1192,0.1186,0.1188
07/06/2000,0.1188,0.1189,0.1182,0.1185
07/07/2000,0.1185,0.1187,0.1181,0.1184
07/10/2000,0.1183,0.1185,0.1182,0.1183
07/11/2000,0.1183,0.1188,0.1181,0.1185
07/12/2000,0.1185,0.1200,0.1184,0.1200
07/13/2000,0.1199,0.1199,0.1194,0.1197
07/14/2000,0.1197,0.1200,0.1195,0.1200
07/17/2000,0.1200,0.1200,0.1193,0.1195
07/18/2000,0.1195,0.1196,0.1186,0.1187
07/19/2000,0.1187,0.1194,0.1187,0.1193
07/20/2000,0.1193,0.1194,0.1188,0.1192
07/21/2000,0.1192,0.1193,0.1187,0.1190
07/24/2000,0.1191,0.1196,0.1186,0.1194
07/25/2000,0.1193,0.1195,0.1190,0.1190
07/26/2000,0.1191,0.1192,0.1188,0.1190
07/27/2000,0.1190,0.1190,0.1178,0.1179
07/28/2000,0.1178,0.1183,0.1177,0.1181
07/31/2000,0.1181,0.1181,0.1175,0.1178
08/01/2000,0.1178,0.1181,0.1174,0.1178
08/02/2000,0.1179,0.1184,0.1177,0.1184
08/03/2000,0.1184,0.1189,0.1179,0.1186
08/04/2000,0.1187,0.1194,0.1185,0.1192
08/07/2000,0.1193,0.1199,0.1190,0.1199
08/08/2000,0.1199,0.1202,0.1194,0.1201
08/09/2000,0.1201,0.1205,0.1197,0.1200
08/10/2000,0.1201,0.1202,0.1194,0.1197
08/11/2000,0.1196,0.1201,0.1194,0.1198
08/14/2000,0.1199,0.1205,0.1198,0.1201
08/15/2000,0.1201,0.1202,0.1195,0.1197
08/16/2000,0.1196,0.1198,0.1188,0.1191
08/17/2000,0.1190,0.1190,0.1185,0.1188
08/18/2000,0.1188,0.1192,0.1186,0.1188
08/21/2000,0.1187,0.1194,0.1186,0.1194
08/22/2000,0.1193,0.1197,0.1190,0.1195
08/23/2000,0.1195,0.1198,0.1194,0.1196
08/24/2000,0.1197,0.1198,0.1192,0.1196
08/25/2000,0.1195,0.1197,0.1188,0.1191
08/28/2000,0.1191,0.1191,0.1185,0.1187
08/29/2000,0.1187,0.1188,0.1182,0.1186
08/30/2000,0.1187,0.1190,0.1184,0.1187
08/31/2000,0.1186,0.1195,0.1185,0.1195
09/01/2000,0.1195,0.1195,0.1189,0.1195
09/05/2000,0.1195,0.1195,0.1186,0.1190
09/06/2000,0.1190,0.1194,0.1186,0.1193
09/07/2000,0.1193,0.1200,0.1189,0.1200
09/08/2000,0.1199,0.1202,0.1195,0.1198
09/11/2000,0.1200,0.1200,0.1187,0.1194
09/12/2000,0.1195,0.1195,0.1189,0.1190
09/13/2000,0.1191,0.1192,0.1187,0.1191
09/14/2000,0.1191,0.1193,0.1185,0.1190
09/15/2000,0.1190,0.1194,0.1187,0.1194
09/18/2000,0.1193,0.1195,0.1190,0.1193
09/19/2000,0.1194,0.1196,0.1190,0.1195
09/20/2000,0.1194,0.1198,0.1192,0.1194
09/21/2000,0.1194,0.1196,0.1190,0.1190
09/22/2000,0.1190,0.1196,0.1181,0.1181
09/25/2000,0.1177,0.1185,0.1175,0.1183
09/26/2000,0.1183,0.1184,0.1178,0.1178
09/27/2000,0.1178,0.1179,0.1171,0.1172
09/28/2000,0.1172,0.1175,0.1168,0.1172
09/29/2000,0.1172,0.1178,0.1168,0.1176
10/02/2000,0.1173,0.1176,0.1170,0.1171
10/03/2000,0.1171,0.1174,0.1166,0.1166
10/04/2000,0.1167,0.1171,0.1163,0.1171
10/05/2000,0.1171,0.1173,0.1166,0.1173
10/06/2000,0.1174,0.1176,0.1169,0.1170
10/09/2000,0.1169,0.1171,0.1165,0.1167
10/10/2000,0.1167,0.1169,0.1160,0.1161
10/11/2000,0.1162,0.1165,0.1158,0.1164
10/12/2000,0.1165,0.1170,0.1163,0.1165
10/13/2000,0.1166,0.1176,0.1163,0.1175
10/16/2000,0.1176,0.1180,0.1172,0.1180
10/17/2000,0.1180,0.1180,0.1173,0.1175
10/18/2000,0.1175,0.1180,0.1169,0.1176
10/19/2000,0.1176,0.1182,0.1173,0.1178
10/20/2000,0.1179,0.1179,0.1171,0.1177
10/23/2000,0.1177,0.1183,0.1176,0.1181
10/24/2000,0.1181,0.1185,0.1179,0.1183
10/25/2000,0.1182,0.1183,0.1178,0.1180
10/26/2000,0.1179,0.1180,0.1171,0.1174
10/27/2000,0.1174,0.1181,0.1172,0.1178
10/30/2000,0.1178,0.1180,0.1175,0.1178
10/31/2000,0.1178,0.1181,0.1176,0.1179
11/01/2000,0.1178,0.1183,0.1176,0.1181
11/02/2000,0.1179,0.1181,0.1172,0.1177
11/03/2000,0.1177,0.1179,0.1166,0.1171
11/06/2000,0.1171,0.1173,0.1163,0.1167
11/07/2000,0.1167,0.1167,0.1161,0.1164
11/08/2000,0.1164,0.1169,0.1163,0.1167
11/09/2000,0.1167,0.1168,0.1161,0.1163
11/10/2000,0.1163,0.1165,0.1160,0.1164
11/13/2000,0.1164,0.1164,0.1156,0.1159
11/14/2000,0.1158,0.1160,0.1154,0.1157
11/15/2000,0.1158,0.1160,0.1156,0.1156
11/16/2000,0.1157,0.1158,0.1152,0.1156
11/17/2000,0.1156,0.1157,0.1152,0.1157
11/20/2000,0.1155,0.1157,0.1153,0.1155
11/21/2000,0.1156,0.1156,0.1147,0.1149
11/22/2000,0.1150,0.1155,0.1147,0.1154
11/24/2000,0.1154,0.1155,0.1147,0.1154
11/27/2000,0.1152,0.1154,0.1148,0.1150
11/28/2000,0.1153,0.1153,0.1149,0.1152
11/29/2000,0.1152,0.1152,0.1147,0.1152
11/30/2000,0.1150,0.1152,0.1142,0.1145
12/01/2000,0.1145,0.1155,0.1143,0.1154
12/04/2000,0.1155,0.1161,0.1150,0.1159
12/05/2000,0.1159,0.1169,0.1158,0.1169
12/06/2000,0.1169,0.1172,0.1164,0.1172
12/07/2000,0.1172,0.1172,0.1157,0.1158
12/08/2000,0.1159,0.1165,0.1157,0.1163
12/11/2000,0.1171,0.1175,0.1159,0.1173
12/12/2000,0.1173,0.1179,0.1170,0.1173
12/13/2000,0.1173,0.1176,0.1165,0.1168
12/14/2000,0.1168,0.1172,0.1164,0.1167
12/15/2000,0.1167,0.1167,0.1158,0.1161
12/18/2000,0.1166,0.1166,0.1156,0.1159
12/19/2000,0.1159,0.1159,0.1146,0.1147
12/20/2000,0.1146,0.1152,0.1144,0.1146
12/21/2000,0.1146,0.1148,0.1139,0.1140
12/22/2000,0.1140,0.1145,0.1130,0.1131
12/26/2000,0.1128,0.1136,0.1127,0.1132
12/27/2000,0.1132,0.1133,0.1122,0.1125
12/28/2000,0.1125,0.1132,0.1122,0.1131
12/29/2000,0.1131,0.1133,0.1126,0.1129
01/02/2001,0.1129,0.1131,0.1119,0.1119
01/03/2001,0.1120,0.1127,0.1116,0.1127
01/04/2001,0.1127,0.1127,0.1118,0.1125
01/05/2001,0.1125,0.1125,0.1117,0.1122
01/08/2001,0.1123,0.1123,0.1116,0.1120
01/09/2001,0.1121,0.1124,0.1115,0.1121
01/10/2001,0.1121,0.1130,0.1118,0.1129
01/11/2001,0.1129,0.1130,0.1125,0.1129
01/12/2001,0.1129,0.1133,0.1125,0.1129
01/16/2001,0.1125,0.1130,0.1118,0.1123
01/17/2001,0.1122,0.1130,0.1118,0.1124
01/18/2001,0.1124,0.1125,0.1119,0.1122
01/19/2001,0.1123,0.1131,0.1120,0.1129
01/22/2001,0.1128,0.1130,0.1118,0.1120
