10/04/1991,1.3977,1.4026,1.3968,1.3995
10/07/1991,1.4011,1.4044,1.3991,1.3992
10/08/1991,1.4011,1.4021,1.3938,1.3958
10/09/1991,1.3951,1.3983,1.3951,1.3983
10/10/1991,1.3974,1.4074,1.3974,1.4074
10/11/1991,1.4072,1.4080,1.4051,1.4076
10/14/1991,1.4090,1.4090,1.4030,1.4030
10/15/1991,1.4025,1.4054,1.4025,1.4038
10/16/1991,1.4033,1.4060,1.4018,1.4018
10/17/1991,1.4036,1.4087,1.4023,1.4066
10/18/1991,1.4066,1.4100,1.4063,1.4091
10/21/1991,1.4076,1.4076,1.4051,1.4051
10/22/1991,1.4055,1.4087,1.4046,1.4055
10/23/1991,1.4069,1.4204,1.4069,1.4134
10/24/1991,1.4143,1.4146,1.4089,1.4108
10/25/1991,1.4120,1.4120,1.4063,1.4079
10/28/1991,1.4066,1.4109,1.4066,1.4109
10/29/1991,1.4121,1.4150,1.4099,1.4099
10/30/1991,1.4100,1.4105,1.4018,1.4018
10/31/1991,1.4021,1.4043,1.3962,1.3962
11/01/1991,1.3963,1.3977,1.3907,1.3941
11/04/1991,1.3861,1.3924,1.3861,1.3924
11/05/1991,1.3920,1.3920,1.3874,1.3874
11/06/1991,1.3857,1.4004,1.3838,1.3954
11/07/1991,1.3960,1.4037,1.3960,1.3984
11/08/1991,1.3997,1.4070,1.3997,1.4070
11/11/1991,1.4069,1.4069,1.3976,1.3976
11/12/1991,1.3974,1.3995,1.3974,1.3995
11/13/1991,1.3997,1.4015,1.3995,1.3995
11/14/1991,1.4001,1.4001,1.3972,1.3972
11/15/1991,1.3980,1.3997,1.3970,1.3997
11/18/1991,1.3924,1.3924,1.3878,1.3878
11/19/1991,1.3877,1.3944,1.3877,1.3907
11/20/1991,1.3899,1.3940,1.3899,1.3914
11/21/1991,1.3906,1.3957,1.3906,1.3911
11/22/1991,1.3861,1.3911,1.3861,1.3877
11/25/1991,1.3878,1.3931,1.3878,1.3931
11/26/1991,1.3931,1.3940,1.3920,1.3920
11/27/1991,1.3913,1.3981,1.3913,1.3963
11/29/1991,1.3925,1.3962,1.3925,1.3934
12/02/1991,1.3942,1.3949,1.3913,1.3913
12/03/1991,1.3910,1.3945,1.3900,1.3931
12/04/1991,1.3920,1.3940,1.3920,1.3940
12/05/1991,1.3942,1.3975,1.3884,1.3884
12/06/1991,1.3886,1.3937,1.3864,1.3886
12/09/1991,1.3886,1.3919,1.3868,1.3868
12/10/1991,1.3878,1.3896,1.3872,1.3872
12/11/1991,1.3872,1.3915,1.3854,1.3890
12/12/1991,1.3910,1.3910,1.3790,1.3790
12/13/1991,1.3804,1.3805,1.3775,1.3775
12/16/1991,1.3842,1.3916,1.3842,1.3894
12/17/1991,1.3890,1.3988,1.3890,1.3988
12/18/1991,1.3989,1.4049,1.3989,1.4018
12/19/1991,1.4013,1.4046,1.4007,1.4007
12/20/1991,1.4015,1.4188,1.4002,1.4069
12/23/1991,1.4027,1.4042,1.3925,1.3925
12/24/1991,1.3936,1.3936,1.3870,1.3870
12/26/1991,1.3878,1.3940,1.3878,1.3940
12/27/1991,1.3939,1.3996,1.3939,1.3982
12/30/1991,1.3954,1.4013,1.3954,1.4013
12/31/1991,1.4011,1.4028,1.4011,1.4026
01/02/1992,1.4030,1.4037,1.3991,1.3991
01/03/1992,1.4011,1.4065,1.4002,1.4035
01/06/1992,1.3928,1.3935,1.3848,1.3848
01/07/1992,1.3840,1.3856,1.3701,1.3754
01/08/1992,1.3763,1.3794,1.3761,1.3776
01/09/1992,1.3768,1.3814,1.3682,1.3684
01/10/1992,1.3700,1.3716,1.3553,1.3595
01/13/1992,1.3568,1.3636,1.3568,1.3630
01/14/1992,1.3630,1.3739,1.3630,1.3731
01/15/1992,1.3770,1.3772,1.3707,1.3709
01/16/1992,1.3709,1.3763,1.3709,1.3722
01/17/1992,1.3732,1.3766,1.3701,1.3703
01/20/1992,1.3648,1.3789,1.3648,1.3788
01/21/1992,1.3781,1.3865,1.3781,1.3855
01/22/1992,1.3858,1.3902,1.3850,1.3881
01/23/1992,1.3884,1.3891,1.3751,1.3751
01/24/1992,1.3757,1.3763,1.3661,1.3719
01/27/1992,1.3670,1.3733,1.3670,1.3733
01/28/1992,1.3762,1.3855,1.3729,1.3781
01/29/1992,1.3791,1.3805,1.3725,1.3725
01/30/1992,1.3731,1.3877,1.3731,1.3797
01/31/1992,1.3829,1.3901,1.3829,1.3869
02/03/1992,1.3883,1.3914,1.3883,1.3885
02/04/1992,1.3874,1.3874,1.3808,1.3808
02/05/1992,1.3805,1.3812,1.3780,1.3780
02/06/1992,1.3786,1.3797,1.3762,1.3783
02/07/1992,1.3778,1.3843,1.3778,1.3809
02/10/1992,1.3857,1.3995,1.3797,1.3797
02/11/1992,1.3806,1.3894,1.3806,1.3894
02/12/1992,1.3896,1.3916,1.3870,1.3902
02/13/1992,1.3904,1.3974,1.3904,1.3918
02/14/1992,1.3917,1.3962,1.3897,1.3915
02/18/1992,1.3937,1.3961,1.3786,1.3948
02/19/1992,1.3939,1.3990,1.3938,1.3938
02/20/1992,1.3929,1.3951,1.3879,1.3879
02/21/1992,1.3875,1.3880,1.3849,1.3849
02/24/1992,1.3847,1.3872,1.3823,1.3859
02/25/1992,1.3869,1.3877,1.3711,1.3872
02/26/1992,1.3862,1.3871,1.3758,1.3824
02/27/1992,1.3835,1.3837,1.3740,1.3740
02/28/1992,1.3753,1.3797,1.3748,1.3748
03/02/1992,1.3754,1.3758,1.3753,1.3753
03/03/1992,1.3738,1.3771,1.3730,1.3742
03/04/1992,1.3745,1.3809,1.3737,1.3793
03/05/1992,1.3801,1.3806,1.3784,1.3785
03/06/1992,1.3777,1.3794,1.3776,1.3791
03/09/1992,1.3767,1.3819,1.3755,1.3810
03/10/1992,1.3786,1.3818,1.3781,1.3781
03/11/1992,1.3781,1.3801,1.3752,1.3752
03/12/1992,1.3765,1.3771,1.3738,1.3738
03/13/1992,1.3748,1.3787,1.3748,1.3776
03/16/1992,1.3785,1.3793,1.3785,1.3793
03/17/1992,1.3793,1.3847,1.3793,1.3847
03/18/1992,1.3841,1.3873,1.3841,1.3845
03/19/1992,1.3842,1.3842,1.3802,1.3802
03/20/1992,1.3798,1.3827,1.3798,1.3827
03/23/1992,1.3803,1.3867,1.3763,1.3859
03/24/1992,1.3867,1.3891,1.3853,1.3853
03/25/1992,1.3843,1.3902,1.3843,1.3873
03/26/1992,1.3873,1.3924,1.3866,1.3866
03/27/1992,1.3863,1.3946,1.3863,1.3927
03/30/1992,1.3924,1.4008,1.3924,1.4002
03/31/1992,1.3994,1.4097,1.3994,1.4079
04/01/1992,1.4070,1.4094,1.4038,1.4081
04/02/1992,1.4084,1.4086,1.4016,1.4016
04/03/1992,1.3987,1.4035,1.3985,1.4005
04/06/1992,1.3955,1.4035,1.3955,1.4006
04/07/1992,1.4015,1.4069,1.4015,1.4045
04/08/1992,1.4047,1.4071,1.4003,1.4003
04/09/1992,1.3996,1.4007,1.3908,1.4007
04/10/1992,1.4028,1.4043,1.4022,1.4022
04/13/1992,1.4011,1.4038,1.4004,1.4013
04/14/1992,1.4016,1.4056,1.4016,1.4024
04/15/1992,1.4035,1.4078,1.4035,1.4054
04/16/1992,1.4076,1.4113,1.4041,1.4070
04/20/1992,1.4102,1.4131,1.4097,1.4097
04/21/1992,1.4101,1.4129,1.4101,1.4120
04/22/1992,1.4117,1.4184,1.4117,1.4171
04/23/1992,1.4164,1.4253,1.4141,1.4141
04/24/1992,1.4166,1.4182,1.4080,1.4109
04/27/1992,1.4084,1.4122,1.4081,1.4081
04/28/1992,1.4070,1.4090,1.4000,1.4029
04/29/1992,1.4036,1.4109,1.4012,1.4073
04/30/1992,1.4082,1.4143,1.4049,1.4049
05/01/1992,1.4049,1.4049,1.3997,1.4020
05/04/1992,1.4014,1.4077,1.4014,1.4028
05/05/1992,1.4033,1.4098,1.4033,1.4061
05/06/1992,1.4059,1.4102,1.4000,1.4000
05/07/1992,1.4014,1.4043,1.3977,1.4033
05/08/1992,1.4037,1.4037,1.3946,1.3987
05/11/1992,1.4011,1.4068,1.4011,1.4035
05/12/1992,1.4034,1.4141,1.4034,1.4099
05/13/1992,1.4080,1.4120,1.4080,1.4084
05/14/1992,1.4084,1.4170,1.4084,1.4140
05/15/1992,1.4138,1.4171,1.4138,1.4165
05/18/1992,1.4169,1.4219,1.4169,1.4213
05/19/1992,1.4203,1.4211,1.4185,1.4185
05/20/1992,1.4184,1.4187,1.4167,1.4167
05/21/1992,1.4161,1.4208,1.4157,1.4168
05/22/1992,1.4168,1.4172,1.4131,1.4154
05/26/1992,1.4151,1.4167,1.4141,1.4155
05/27/1992,1.4151,1.4154,1.4117,1.4117
05/28/1992,1.4104,1.4144,1.4104,1.4125
05/29/1992,1.4147,1.4170,1.4114,1.4114
06/01/1992,1.4114,1.4148,1.4110,1.4110
06/02/1992,1.4108,1.4160,1.4108,1.4125
06/03/1992,1.4124,1.4174,1.4091,1.4137
06/04/1992,1.4154,1.4206,1.4154,1.4174
06/05/1992,1.4178,1.4190,1.4142,1.4142
06/08/1992,1.4157,1.4161,1.4105,1.4105
06/09/1992,1.4099,1.4102,1.4014,1.4014
06/10/1992,1.4014,1.4038,1.4014,1.4014
06/11/1992,1.4014,1.4048,1.4003,1.4003
06/12/1992,1.4019,1.4035,1.3917,1.3954
06/15/1992,1.3956,1.3956,1.3877,1.3889
06/16/1992,1.3876,1.3896,1.3839,1.3862
06/17/1992,1.3848,1.3918,1.3848,1.3891
06/18/1992,1.3891,1.3930,1.3873,1.3909
06/19/1992,1.3863,1.3887,1.3735,1.3742
06/22/1992,1.3771,1.3786,1.3750,1.3785
06/23/1992,1.3795,1.3837,1.3781,1.3781
06/24/1992,1.3778,1.3808,1.3770,1.3770
06/25/1992,1.3753,1.3781,1.3741,1.3744
06/26/1992,1.3745,1.3771,1.3731,1.3732
06/29/1992,1.3733,1.3770,1.3715,1.3734
06/30/1992,1.3690,1.3730,1.3690,1.3726
07/01/1992,1.3730,1.3777,1.3695,1.3695
07/02/1992,1.3694,1.3694,1.3639,1.3639
07/06/1992,1.3652,1.3710,1.3628,1.3628
07/07/1992,1.3653,1.3698,1.3646,1.3646
07/08/1992,1.3659,1.3691,1.3631,1.3652
07/09/1992,1.3654,1.3676,1.3638,1.3638
07/10/1992,1.3641,1.3688,1.3633,1.3652
07/13/1992,1.3656,1.3671,1.3640,1.3660
07/14/1992,1.3660,1.3667,1.3625,1.3648
07/15/1992,1.3640,1.3663,1.3617,1.3617
07/16/1992,1.3619,1.3619,1.3591,1.3600
07/17/1992,1.3601,1.3609,1.3577,1.3609
07/20/1992,1.3584,1.3608,1.3574,1.3574
07/21/1992,1.3595,1.3626,1.3595,1.3612
07/22/1992,1.3615,1.3643,1.3588,1.3631
07/23/1992,1.3621,1.3652,1.3608,1.3608
07/24/1992,1.3608,1.3628,1.3605,1.3608
07/27/1992,1.3626,1.3629,1.3611,1.3611
07/28/1992,1.3619,1.3640,1.3593,1.3618
07/29/1992,1.3621,1.3640,1.3606,1.3606
07/30/1992,1.3610,1.3659,1.3610,1.3622
07/31/1992,1.3626,1.3663,1.3626,1.3635
08/03/1992,1.3636,1.3661,1.3636,1.3641
08/04/1992,1.3649,1.3653,1.3606,1.3606
08/05/1992,1.3607,1.3623,1.3548,1.3548
08/06/1992,1.3565,1.3593,1.3546,1.3546
08/07/1992,1.3533,1.3579,1.3533,1.3567
08/10/1992,1.3571,1.3571,1.3571,1.3571
08/11/1992,1.3575,1.3583,1.3412,1.3416
08/12/1992,1.3451,1.3472,1.3235,1.3468
08/13/1992,1.3399,1.3465,1.3329,1.3348
08/14/1992,1.3351,1.3403,1.3340,1.3377
08/17/1992,1.3374,1.3427,1.3374,1.3393
08/18/1992,1.3418,1.3433,1.3372,1.3387
08/19/1992,1.3388,1.3464,1.3388,1.3410
08/20/1992,1.3388,1.3415,1.3354,1.3390
08/21/1992,1.3385,1.3415,1.3331,1.3367
08/24/1992,1.3373,1.3373,1.3241,1.3265
08/25/1992,1.3157,1.3275,1.3098,1.3152
08/26/1992,1.3173,1.3244,1.3148,1.3212
08/27/1992,1.3193,1.3236,1.3184,1.3222
08/28/1992,1.3204,1.3305,1.3187,1.3270
08/31/1992,1.3267,1.3277,1.3197,1.3237
09/01/1992,1.3251,1.3298,1.3241,1.3286
09/02/1992,1.3292,1.3345,1.3282,1.3322
09/03/1992,1.3314,1.3343,1.3307,1.3307
09/04/1992,1.3315,1.3353,1.3253,1.3274
09/08/1992,1.3267,1.3303,1.3223,1.3242
09/09/1992,1.3262,1.3337,1.3190,1.3280
09/10/1992,1.3274,1.3304,1.3204,1.3290
09/11/1992,1.3278,1.3341,1.3261,1.3270
09/14/1992,1.3294,1.3475,1.3235,1.3260
09/15/1992,1.3278,1.3421,1.3277,1.3413
09/16/1992,1.3428,1.3447,1.3326,1.3329
09/17/1992,1.3257,1.3403,1.3257,1.3366
09/18/1992,1.3341,1.3498,1.3284,1.3498
09/21/1992,1.3494,1.3559,1.3423,1.3514
09/22/1992,1.3522,1.3524,1.3417,1.3437
09/23/1992,1.3436,1.3452,1.3349,1.3352
09/24/1992,1.3346,1.3462,1.3345,1.3415
09/25/1992,1.3431,1.3474,1.3390,1.3430
09/28/1992,1.3413,1.3446,1.3298,1.3317
09/29/1992,1.3353,1.3384,1.3268,1.3268
09/30/1992,1.3246,1.3351,1.3246,1.3276
10/01/1992,1.3267,1.3277,1.3205,1.3205
10/02/1992,1.3219,1.3287,1.3165,1.3283
10/05/1992,1.3126,1.3280,1.3126,1.3239
10/06/1992,1.3230,1.3311,1.3214,1.3227
10/07/1992,1.3204,1.3287,1.3204,1.3275
10/08/1992,1.3267,1.3311,1.3198,1.3310
10/09/1992,1.3310,1.3310,1.3237,1.3273
10/12/1992,1.3240,1.3299,1.3240,1.3245
10/13/1992,1.3253,1.3315,1.3253,1.3273
10/14/1992,1.3290,1.3313,1.3261,1.3293
10/15/1992,1.3299,1.3323,1.3278,1.3316
10/16/1992,1.3333,1.3336,1.3269,1.3297
10/19/1992,1.3295,1.3349,1.3280,1.3307
10/20/1992,1.3308,1.3313,1.3243,1.3286
10/21/1992,1.3273,1.3322,1.3273,1.3308
10/22/1992,1.3296,1.3359,1.3289,1.3338
10/23/1992,1.3334,1.3337,1.3260,1.3273
10/26/1992,1.3275,1.3278,1.3220,1.3277
10/27/1992,1.3270,1.3295,1.3104,1.3194
10/28/1992,1.3185,1.3231,1.3098,1.3158
10/29/1992,1.3141,1.3201,1.3105,1.3146
10/30/1992,1.3152,1.3264,1.3117,1.3243
11/02/1992,1.3217,1.3263,1.3146,1.3210
11/03/1992,1.3203,1.3268,1.3158,1.3199
11/04/1992,1.3197,1.3227,1.3092,1.3117
11/05/1992,1.3131,1.3291,1.3131,1.3289
11/06/1992,1.3282,1.3304,1.3172,1.3181
11/09/1992,1.3252,1.3270,1.3182,1.3228
11/10/1992,1.3226,1.3235,1.3150,1.3186
11/11/1992,1.3187,1.3288,1.3173,1.3217
11/12/1992,1.3217,1.3278,1.3179,1.3239
11/13/1992,1.3229,1.3296,1.3192,1.3200
11/16/1992,1.3225,1.3249,1.3181,1.3190
11/17/1992,1.3188,1.3287,1.3168,1.3252
11/18/1992,1.3252,1.3318,1.3252,1.3312
11/19/1992,1.3288,1.3312,1.3217,1.3293
11/20/1992,1.3290,1.3334,1.3249,1.3289
11/23/1992,1.3290,1.3294,1.3222,1.3270
11/24/1992,1.3268,1.3318,1.3266,1.3290
11/25/1992,1.3284,1.3358,1.3273,1.3316
11/27/1992,1.3338,1.3388,1.3311,1.3367
11/30/1992,1.3316,1.3391,1.3263,1.3314
12/01/1992,1.3308,1.3407,1.3252,1.3314
12/02/1992,1.3320,1.3339,1.3285,1.3306
12/03/1992,1.3308,1.3451,1.3302,1.3431
12/04/1992,1.3447,1.3453,1.3375,1.3384
12/07/1992,1.3394,1.3412,1.3313,1.3412
12/08/1992,1.3342,1.3396,1.3326,1.3383
12/09/1992,1.3375,1.3403,1.3363,1.3387
12/10/1992,1.3406,1.3419,1.3323,1.3352
12/11/1992,1.3334,1.3385,1.3330,1.3344
12/14/1992,1.3343,1.3353,1.3305,1.3325
12/15/1992,1.3357,1.3396,1.3293,1.3326
12/16/1992,1.3346,1.3381,1.3270,1.3273
12/17/1992,1.3281,1.3314,1.3259,1.3299
12/18/1992,1.3302,1.3373,1.3298,1.3341
12/21/1992,1.3334,1.3400,1.3306,1.3376
12/22/1992,1.3388,1.3418,1.3334,1.3383
12/23/1992,1.3386,1.3486,1.3369,1.3384
12/24/1992,1.3392,1.3472,1.3350,1.3443
12/28/1992,1.3394,1.3414,1.3353,1.3393
12/29/1992,1.3374,1.3441,1.3362,1.3388
12/30/1992,1.3390,1.3432,1.3383,1.3410
12/31/1992,1.3403,1.3420,1.3364,1.3394
01/04/1993,1.3375,1.3399,1.3302,1.3322
01/05/1993,1.3326,1.3367,1.3244,1.3272
01/06/1993,1.3282,1.3400,1.3189,1.3209
01/07/1993,1.3211,1.3221,1.3127,1.3127
01/08/1993,1.3148,1.3188,1.3130,1.3161
01/11/1993,1.3139,1.3154,1.3105,1.3111
01/12/1993,1.3121,1.3169,1.3109,1.3112
01/13/1993,1.3110,1.3137,1.3048,1.3074
01/14/1993,1.3076,1.3114,1.3076,1.3082
01/15/1993,1.3082,1.3131,1.3082,1.3114
01/18/1993,1.3126,1.3141,1.3075,1.3122
