Date,Close,Predictions
2003-08-22,1.0879,1.1201315
2003-08-25,1.087,1.1141707
2003-08-26,1.0853,1.1082611
2003-08-27,1.0878,1.1028576
2003-08-28,1.0878,1.0986413
2003-08-29,1.0979,1.095583
2003-09-02,1.0807,1.0946769
2003-09-03,1.0845,1.0931858
2003-09-04,1.0943,1.0920401
2003-09-05,1.1102,1.0923153
2003-09-08,1.1062,1.0951341
2003-09-09,1.1224,1.0986255
2003-09-10,1.1209,1.1039681
2003-09-11,1.1205,1.1095698
2003-09-12,1.1286,1.1146669
2003-09-15,1.1279,1.1198168
2003-09-16,1.1172,1.1242983
2003-09-17,1.1283,1.1266717
2003-09-18,1.1253,1.1288433
2003-09-19,1.1372,1.1302398
2003-09-22,1.1455,1.1323678
2003-09-23,1.1437,1.1355418
2003-09-24,1.1493,1.1387019
2003-09-25,1.1484,1.1421283
2003-09-26,1.146,1.1451794
2003-09-29,1.1595,1.1473877
2003-09-30,1.1651,1.1503958
2003-10-01,1.1715,1.154083
2003-10-02,1.1691,1.1584373
2003-10-03,1.1576,1.1623673
2003-10-06,1.1705,1.1642945
2003-10-07,1.1756,1.1663742
2003-10-08,1.1807,1.1688061
2003-10-09,1.1745,1.171709
2003-10-10,1.1793,1.1738037
2003-10-13,1.1702,1.1757699
2003-10-14,1.1722,1.1763572
2003-10-15,1.163,1.1763536
2003-10-16,1.1583,1.1749326
2003-10-17,1.1672,1.1723597
2003-10-20,1.1631,1.1704489
2003-10-21,1.1664,1.1686083
2003-10-22,1.1797,1.1674134
2003-10-23,1.1787,1.1682309
2003-10-24,1.1783,1.1699362
2003-10-27,1.1743,1.1719316
2003-10-28,1.1666,1.173424
2003-10-29,1.1658,1.1736058
2003-10-30,1.1621,1.1729679
2003-10-31,1.1581,1.1715112
2003-11-03,1.1456,1.1693082
2003-11-04,1.1484,1.1655154
2003-11-05,1.1434,1.1616205
2003-11-06,1.1412,1.1575172
2003-11-07,1.1526,1.153532
2003-11-10,1.1477,1.151374
2003-11-11,1.1519,1.1499039
2003-11-12,1.163,1.1495134
2003-11-13,1.1732,1.1510477
2003-11-14,1.1775,1.1546459
2003-11-17,1.1747,1.1594905
2003-11-18,1.1968,1.1641833
2003-11-19,1.1874,1.1708192
2003-11-20,1.1909,1.1766325
2003-11-21,1.1913,1.1817646
2003-11-24,1.1768,1.1859391
2003-11-25,1.179,1.1873989
2003-11-26,1.1938,1.1874474
2003-11-28,1.1994,1.1883439
2003-12-01,1.1976,1.1901596
2003-12-02,1.2078,1.1920369
2003-12-03,1.2108,1.1949081
2003-12-04,1.208,1.1982988
2003-12-05,1.2164,1.201251
2003-12-08,1.2218,1.2045951
2003-12-09,1.2249,1.2083488
2003-12-10,1.2215,1.2122269
2003-12-11,1.2221,1.2153112
2003-12-12,1.2276,1.217668
2003-12-15,1.2319,1.2199613
2003-12-16,1.2324,1.222407
2003-12-17,1.2408,1.2246784
2003-12-18,1.2422,1.227552
2003-12-19,1.2371,1.2305399
2003-12-22,1.2395,1.2326391
2003-12-23,1.2393,1.2342927
2003-12-24,1.2446,1.2354531
2003-12-26,1.2425,1.236806
2003-12-29,1.2491,1.2378247
2003-12-30,1.2549,1.2393098
2003-12-31,1.2594,1.2415166
2004-01-02,1.2581,1.2443643
2004-01-05,1.2677,1.2470667
2004-01-06,1.2723,1.2505034
2004-01-07,1.2629,1.2544341
2004-01-08,1.2764,1.25706
2004-01-09,1.2815,1.2602786
2004-01-12,1.2746,1.26396
2004-01-13,1.2772,1.2666283
2004-01-14,1.2647,1.268756
2004-01-15,1.2577,1.2688382
2004-01-16,1.2393,1.2670043
2004-01-20,1.2579,1.2621769
2004-01-21,1.2641,1.2584823
2004-01-22,1.2717,1.256431
2004-01-23,1.2579,1.2563871
2004-01-26,1.2457,1.2558331
2004-01-27,1.2641,1.2537345
2004-01-28,1.2467,1.2532357
2004-01-29,1.2406,1.2515572
2004-01-30,1.2475,1.2488161
2004-02-02,1.2423,1.2466358
2004-02-03,1.254,1.2443774
2004-02-04,1.2535,1.2437379
2004-02-05,1.2546,1.2439687
2004-02-06,1.2704,1.2448146
2004-02-09,1.2697,1.2477643
2004-02-10,1.2669,1.2514025
2004-02-11,1.2831,1.2547048
2004-02-12,1.2808,1.259358
2004-02-13,1.2733,1.263868
2004-02-17,1.2841,1.266912
2004-02-18,1.2685,1.2700819
2004-02-19,1.2714,1.271042
2004-02-20,1.2537,1.27107
2004-02-23,1.2552,1.2684553
2004-02-24,1.2682,1.2649198
2004-02-25,1.25,1.2627524
2004-02-26,1.2437,1.259378
2004-02-27,1.2491,1.2550877
2004-03-01,1.2456,1.2514348
2004-03-02,1.2215,1.2481155
2004-03-03,1.2203,1.2425907
2004-03-04,1.2202,1.2364714
2004-03-05,1.2363,1.2307127
2004-03-08,1.2402,1.2276914
2004-03-09,1.2323,1.2269444
2004-03-10,1.2225,1.2266682
2004-03-11,1.2357,1.2256353
2004-03-12,1.2219,1.2259072
2004-03-15,1.2262,1.2252281
2004-03-16,1.2271,1.2246859
2004-03-17,1.2234,1.2243729
2004-03-18,1.2382,1.2237995
2004-03-19,1.2284,1.2248901
2004-03-22,1.2329999999999999,1.2255814
2004-03-23,1.2334,1.2265664
2004-03-24,1.2133,1.2276266
2004-03-25,1.2126,1.2262714
2004-03-26,1.2128,1.2237353
2004-03-29,1.2155,1.2208327
2004-03-30,1.2169,1.2183533
2004-03-31,1.2313,1.2165364
2004-04-01,1.2362,1.2169636
2004-04-02,1.2121,1.2191105
2004-04-05,1.2016,1.2191805
2004-04-06,1.2116,1.2169979
2004-04-07,1.2172,1.2150009
2004-04-08,1.2086,1.2139199
2004-04-12,1.2074,1.2124554
2004-04-13,1.1945,1.2108548
2004-04-14,1.1959,1.2078773
2004-04-15,1.198,1.2046925
2004-04-16,1.1985,1.2019851
2004-04-19,1.2022,1.199906
2004-04-20,1.1864,1.1988534
2004-04-21,1.1839,1.1966753
2004-04-22,1.1903,1.1939157
2004-04-23,1.1847,1.1918944
2004-04-26,1.1863,1.1898515
2004-04-27,1.1922,1.1882532
2004-04-28,1.1836,1.1877701
2004-04-29,1.1959,1.1869699
2004-04-30,1.1973,1.1875534
2004-05-03,1.1941,1.1889668
2004-05-04,1.2097,1.1903306
2004-05-05,1.2174,1.1933365
2004-05-06,1.208,1.1977504
2004-05-07,1.1877,1.201345
2004-05-10,1.1847,1.2017701
2004-05-11,1.1872,1.2000986
2004-05-12,1.19,1.1977073
2004-05-13,1.1817,1.1954646
2004-05-14,1.1884,1.1925737
2004-05-17,1.2026,1.1904474
2004-05-18,1.1948,1.1905893
2004-05-19,1.2008,1.1910375
2004-05-20,1.196,1.1923542
2004-05-21,1.198,1.1934398
2004-05-24,1.2002,1.1945354
2004-05-25,1.2104,1.195759
2004-05-26,1.2102,1.1980844
2004-05-27,1.2261,1.2006973
2004-05-28,1.222,1.2050202
2004-06-01,1.2244,1.2092634
2004-06-02,1.2212,1.2132788
2004-06-03,1.2227,1.2163143
2004-06-04,1.228,1.2186258
2004-06-07,1.2319,1.2208512
2004-06-08,1.2267,1.2231773
2004-06-09,1.2047,1.224651
2004-06-10,1.2105,1.2229329
2004-06-14,1.2055,1.2203833
2004-06-15,1.2157,1.2170135
2004-06-16,1.2011,1.2147532
2004-06-17,1.205,1.2116208
2004-06-18,1.2135,1.2088838
2004-06-21,1.2112,1.2076422
2004-06-22,1.2105,1.2070864
2004-06-23,1.2091,1.2069318
2004-06-24,1.2166,1.2068807
2004-06-25,1.2175,1.2077835
2004-06-28,1.2182,1.2092013
2004-06-29,1.208,1.2108402
2004-06-30,1.2193,1.2112432
2004-07-01,1.2157,1.2122681
2004-07-02,1.2316,1.2130481
2004-07-06,1.2278,1.2154636
2004-07-07,1.237,1.2180022
2004-07-08,1.2382,1.2214134
2004-07-09,1.2413,1.2250158
2004-07-12,1.2404,1.2286655
2004-07-13,1.2326,1.2317946
2004-07-14,1.2378,1.2333567
2004-07-15,1.2354,1.234488
2004-07-16,1.2451,1.2349154
2004-07-19,1.2439,1.2360203
2004-07-20,1.2329,1.2371687
2004-07-21,1.2257,1.2369261
2004-07-22,1.2255,1.2351426
2004-07-23,1.2092,1.2326965
2004-07-26,1.214,1.2282499
2004-07-27,1.2055,1.2238209
2004-07-28,1.2055,1.2188833
2004-07-29,1.2042,1.214268
2004-07-30,1.2019,1.2102141
2004-08-02,1.2023,1.2066935
2004-08-03,1.2056,1.2039528
2004-08-04,1.2049,1.2023664
2004-08-05,1.2058,1.2015426
2004-08-06,1.2276,1.2013805
2004-08-09,1.2269,1.2041521
2004-08-10,1.2234,1.208104
2004-08-11,1.2216,1.211903
2004-08-12,1.2252,1.2150085
2004-08-13,1.237,1.2177976
2004-08-16,1.2361,1.2214342
2004-08-17,1.2352,1.224957
2004-08-18,1.2335,1.2279043
2004-08-19,1.2363,1.2299815
2004-08-20,1.2317,1.2316451
2004-08-23,1.2138,1.2323116
2004-08-24,1.208,1.2302636
2004-08-25,1.208,1.2263242
2004-08-26,1.21,1.2217708
2004-08-27,1.2007,1.2175962
2004-08-30,1.2044,1.2130117
2004-08-31,1.2179,1.2091944
2004-09-01,1.2188,1.2077881
2004-09-02,1.2174,1.2079548
2004-09-03,1.2056,1.2088556
2004-09-07,1.2102,1.2087392
2004-09-08,1.2181,1.2086753
2004-09-09,1.2215,1.209547
2004-09-10,1.2258,1.2112123
2004-09-13,1.2258,1.2136301
2004-09-14,1.2249,1.2161853
2004-09-15,1.2149,1.218429
2004-09-16,1.2179,1.2190844
2004-09-17,1.2185,1.2191631
2004-09-20,1.2175,1.2189453
2004-09-21,1.2337,1.2184532
2004-09-22,1.2265,1.2197359
2004-09-23,1.2269,1.2209448
2004-09-24,1.2275,1.2220619
2004-09-27,1.2288,1.2230633
2004-09-28,1.2326,1.2240278
2004-09-29,1.2332,1.22529
2004-09-30,1.2435,1.2266197
2004-10-01,1.2413,1.2290263
2004-10-04,1.2286,1.2314491
2004-10-05,1.2312,1.2321377
2004-10-06,1.2285,1.2321367
2004-10-07,1.2281,1.231403
2004-10-08,1.2409,1.2302958
2004-10-11,1.2382,1.2305827
2004-10-12,1.2326,1.2312311
2004-10-13,1.2344,1.2313768
2004-10-14,1.2383,1.2314641
2004-10-15,1.2467,1.2319494
2004-10-18,1.2489,1.2335585
2004-10-19,1.2509,1.2358291
2004-10-20,1.2587,1.2384399
2004-10-21,1.2614,1.2418447
2004-10-22,1.268,1.2455778
2004-10-25,1.2804,1.2498223
2004-10-26,1.2764,1.2552738
2004-10-27,1.2709,1.2602295
2004-10-28,1.2744,1.2637069
2004-10-29,1.2794,1.2663785
2004-11-01,1.2751,1.2688284
2004-11-02,1.2741,1.2703123
2004-11-03,1.2821,1.2709707
2004-11-04,1.2868,1.2720093
2004-11-05,1.2963,1.2736208
2004-11-08,1.2917,1.2764392
2004-11-09,1.2897,1.2790018
2004-11-10,1.2887,1.2809162
2004-11-11,1.2904,1.2821331
2004-11-12,1.297,1.2830125
2004-11-15,1.2948,1.2843523
2004-11-16,1.2954,1.285485
2004-11-17,1.3031,1.2864501
2004-11-18,1.2959,1.2881032
2004-11-19,1.3023,1.2890497
2004-11-22,1.3046,1.2902877
2004-11-23,1.3085,1.2917677
2004-11-24,1.3184,1.2936517
2004-11-26,1.3295,1.2966796
2004-11-29,1.3274,1.3012364
2004-11-30,1.3278,1.3058006
2004-12-01,1.3343,1.3099024
2004-12-02,1.3265,1.3140265
2004-12-03,1.3452,1.316708
2004-12-06,1.3406,1.3205168
2004-12-07,1.3419,1.3238186
2004-12-08,1.3336,1.3266267
2004-12-09,1.3301,1.3278289
2004-12-10,1.3203,1.327626
2004-12-13,1.3307,1.325513
2004-12-14,1.3294,1.3238513
2004-12-15,1.339,1.3223838
2004-12-16,1.3237,1.3223234
2004-12-17,1.3305,1.3211838
2004-12-20,1.3391,1.3204888
2004-12-21,1.337,1.3210859
2004-12-22,1.3387,1.3220322
2004-12-23,1.3511,1.3232907
2004-12-27,1.3614,1.3260348
2004-12-28,1.3611,1.3304224
2004-12-29,1.3607,1.335117
2004-12-30,1.3633,1.3393996
2004-12-31,1.3552,1.3432641
2005-01-03,1.3465,1.3454632
2005-01-04,1.3278,1.3455025
2005-01-05,1.3259,1.3421798
2005-01-06,1.317,1.3372647
2005-01-07,1.305,1.3309675
2005-01-10,1.3068,1.3232588
2005-01-11,1.3105,1.3159301
2005-01-12,1.325,1.310066
2005-01-13,1.3217,1.307376
2005-01-14,1.3107,1.3063076
2005-01-18,1.3013,1.3050407
2005-01-19,1.3007,1.3028185
2005-01-20,1.2959,1.3003378
2005-01-21,1.3039,1.2974566
2005-01-24,1.3055,1.2956703
2005-01-25,1.297,1.2948513
2005-01-26,1.3071,1.2936808
2005-01-27,1.3043,1.2937093
2005-01-28,1.3037,1.2940228
2005-01-31,1.3035,1.2944231
2005-02-01,1.3043,1.2948169
2005-02-02,1.3023,1.2952626
2005-02-03,1.2973,1.2954488
2005-02-04,1.2866,1.2948953
2005-02-07,1.2756,1.2927669
2005-02-08,1.2758,1.288778
2005-02-09,1.2802,1.2842907
2005-02-10,1.2872,1.2805396
2005-02-11,1.2862,1.2784175
2005-02-14,1.2971,1.2772982
2005-02-15,1.3024,1.2781702
2005-02-16,1.3029,1.28063
2005-02-17,1.3068,1.2837449
2005-02-18,1.3069,1.2873416
2005-02-22,1.3259,1.2907906
2005-02-23,1.3214,1.2959952
2005-02-24,1.3195,1.3009232
2005-02-25,1.3244,1.3049299
2005-02-28,1.3225,1.3085345
2005-03-01,1.3185,1.3112195
2005-03-02,1.3139,1.3126004
2005-03-03,1.3108,1.3125553
2005-03-04,1.3235,1.3113604
2005-03-07,1.3212,1.3111496
2005-03-08,1.334,1.311131
2005-03-09,1.3388,1.3127338
2005-03-10,1.3412,1.3155267
2005-03-11,1.3456,1.3189123
2005-03-14,1.3369,1.3227407
2005-03-15,1.3302,1.3253154
2005-03-16,1.3416,1.3261623
2005-03-17,1.3374,1.3273274
2005-03-18,1.3322,1.3279413
2005-03-21,1.3154,1.3275847
2005-03-22,1.3079,1.3247787
2005-03-23,1.2985,1.3201591
2005-03-24,1.2937,1.3139924
2005-03-28,1.2894,1.3071592
2005-03-29,1.2922,1.3002571
2005-03-30,1.2916,1.2944641
2005-03-31,1.2961,1.2898772
2005-04-01,1.2906,1.2870464
2005-04-04,1.2845,1.2848829
2005-04-05,1.2865,1.2827007
2005-04-06,1.2871,1.281065
2005-04-07,1.2856,1.2800078
2005-04-08,1.2930000000000001,1.2792429
2005-04-11,1.297,1.2796298
2005-04-12,1.2918,1.2810596
2005-04-13,1.2914,1.282294
2005-04-14,1.281,1.2832785
2005-04-15,1.2926,1.2827984
2005-04-18,1.3019,1.28298
2005-04-19,1.3058,1.2845198
2005-04-20,1.3083,1.2870406
2005-04-21,1.3048,1.290092
2005-04-22,1.3063,1.2926614
2005-04-25,1.3002,1.2948598
2005-04-26,1.2985,1.2958593
2005-04-27,1.2929,1.2959008
2005-04-28,1.2896,1.2947376
2005-04-29,1.2871,1.2926668
2005-05-02,1.2861,1.2900374
2005-05-03,1.287,1.2872823
2005-05-04,1.2944,1.2848758
2005-05-05,1.2957,1.2837989
2005-05-06,1.2816,1.2836992
2005-05-09,1.284,1.2825105
2005-05-10,1.2878,1.2812334
2005-05-11,1.2812,1.2804874
2005-05-12,1.268,1.2793338
2005-05-13,1.2625,1.2765907
2005-05-16,1.2638,1.272718
2005-05-17,1.2604,1.2688408
2005-05-18,1.2681,1.2649993
2005-05-19,1.2641,1.2625444
2005-05-20,1.2556,1.2606467
2005-05-23,1.2577,1.2583319
2005-05-24,1.2582,1.2563627
2005-05-25,1.2599,1.2548721
2005-05-26,1.2509,1.2540323
2005-05-27,1.2582,1.2526107
2005-05-31,1.2303,1.2519455
2005-06-01,1.2174,1.2484951
2005-06-02,1.2266,1.2425501
2005-06-03,1.2231,1.2370178
2005-06-06,1.2256,1.2318801
2005-06-07,1.2283,1.2278677
2005-06-08,1.2232,1.2252606
2005-06-09,1.2227,1.2231601
2005-06-10,1.2115,1.2215818
2005-06-13,1.2108,1.2192063
2005-06-14,1.2029,1.2166518
2005-06-15,1.2114,1.2133893
2005-06-16,1.2105,1.2111349
2005-06-17,1.2283,1.2095673
2005-06-20,1.2149,1.2106477
2005-06-21,1.2181,1.2114775
2005-06-22,1.2128,1.2125368
2005-06-23,1.2032,1.2129844
2005-06-24,1.2089,1.2119582
2005-06-27,1.2159,1.2109246
2005-06-28,1.2051,1.210776
2005-06-29,1.207,1.2098559
2005-06-30,1.2099,1.2088832
2005-07-01,1.1953,1.2083117
2005-07-05,1.1909,1.2063278
2005-07-06,1.1931,1.2033402
2005-07-07,1.1949,1.2003938
2005-07-08,1.1964,1.1979958
2005-07-11,1.207,1.1963465
2005-07-12,1.224,1.1965313
2005-07-13,1.2092,1.1996572
2005-07-14,1.208,1.2023203
2005-07-15,1.2032,1.204378
2005-07-18,1.2048,1.2053145
2005-07-19,1.2032,1.205717
2005-07-20,1.2137,1.2055699
2005-07-21,1.217,1.206342
2005-07-22,1.206,1.2078655
2005-07-25,1.2057,1.2083493
2005-07-26,1.2015,1.2082107
2005-07-27,1.2065,1.2072412
2005-07-28,1.2133,1.2065023
2005-07-29,1.2119,1.2067281
2005-08-01,1.2172,1.2072742
2005-08-02,1.219,1.2085627
2005-08-03,1.2334,1.2103074
2005-08-04,1.2382,1.2137747
2005-08-05,1.2358,1.218306
2005-08-08,1.235,1.2226237
2005-08-09,1.2367,1.2262478
2005-08-10,1.238,1.2292584
2005-08-11,1.2468,1.2317046
2005-08-12,1.2437,1.2345514
2005-08-15,1.2364,1.2368689
2005-08-16,1.2362,1.2377741
2005-08-17,1.2269,1.237779
2005-08-18,1.217,1.2361722
2005-08-19,1.2148,1.2327238
2005-08-22,1.2229,1.2284116
2005-08-23,1.2234,1.2250358
2005-08-24,1.2271,1.2225755
2005-08-25,1.2297,1.2213445
2005-08-26,1.2284,1.2212427
2005-08-29,1.2233,1.2216443
2005-08-30,1.2216,1.22172
2005-08-31,1.2343,1.2214496
2005-09-01,1.2493,1.2225072
2005-09-02,1.2528,1.2258766
2005-09-06,1.2466,1.2305081
2005-09-07,1.2415,1.2345984
2005-09-08,1.2398,1.2373627
2005-09-09,1.2403,1.2388873
2005-09-12,1.2283,1.2395914
2005-09-13,1.2263,1.2383338
2005-09-14,1.2286,1.2359331
2005-09-15,1.222,1.2334181
2005-09-16,1.2233,1.2303281
2005-09-19,1.2136,1.227445
2005-09-20,1.2113,1.2238692
2005-09-21,1.2215,1.2200989
2005-09-22,1.2149,1.2178429
2005-09-23,1.2037,1.2158872
2005-09-26,1.2069,1.2130831
2005-09-27,1.2009,1.2105651
2005-09-28,1.2041,1.2077955
2005-09-29,1.2027,1.2056149
2005-09-30,1.2023,1.2038511
2005-10-03,1.1916,1.2025023
2005-10-04,1.1914,1.2003268
2005-10-05,1.197,1.1979781
2005-10-06,1.2178,1.1964529
2005-10-07,1.2124,1.1979485
2005-10-10,1.2065,1.2002761
2005-10-11,1.1989,1.2021829
2005-10-12,1.2021,1.2028
2005-10-13,1.2022,1.2030277
2005-10-14,1.2073,1.2029978
2005-10-17,1.2023,1.2034086
2005-10-18,1.1957,1.2034127
2005-10-19,1.1988,1.2024467
2005-10-20,1.2019,1.2014264
2005-10-21,1.195,1.2008235
2005-10-24,1.1982,1.1997089
2005-10-25,1.2103,1.1988348
2005-10-26,1.2067,1.1995733
2005-10-27,1.214,1.2006664
2005-10-28,1.2066,1.2027079
2005-10-31,1.1989,1.2041665
2005-11-01,1.2019,1.2042823
2005-11-02,1.2071,1.2040074
2005-11-03,1.1941,1.204118
2005-11-04,1.1811,1.2028992
2005-11-07,1.1799,1.199632
2005-11-08,1.1778,1.1954958
2005-11-09,1.1763,1.1910882
2005-11-10,1.1684,1.1868578
2005-11-11,1.1731,1.1823094
2005-11-14,1.1684,1.1786803
2005-11-15,1.172,1.1754322
2005-11-16,1.1669,1.1732211
2005-11-17,1.1746,1.1712688
2005-11-18,1.1772,1.1706132
2005-11-21,1.1726,1.1710522
2005-11-22,1.1813,1.1715505
2005-11-23,1.1818,1.1730666
2005-11-25,1.172,1.1750215
2005-11-28,1.1849,1.1758925
2005-11-29,1.1777,1.1775821
2005-11-30,1.1789,1.1786553
2005-12-01,1.1732,1.1794294
2005-12-02,1.1713,1.1792786
2005-12-05,1.1785,1.1784207
2005-12-06,1.1778,1.1780812
2005-12-07,1.1722,1.177949
2005-12-08,1.1821,1.1773065
2005-12-09,1.1811,1.1776059
2005-12-12,1.195,1.1782393
2005-12-13,1.1943,1.1805952
2005-12-14,1.1996,1.1835183
2005-12-15,1.1976,1.1870539
2005-12-16,1.2012,1.1902816
2005-12-19,1.2003,1.1933913
2005-12-20,1.1854,1.1959503
2005-12-21,1.1837,1.1961799
2005-12-22,1.1863,1.194927
2005-12-23,1.1863,1.19326
2005-12-27,1.1824,1.1915126
2005-12-28,1.1834,1.1894553
2005-12-29,1.1837,1.1875819
2005-12-30,1.1846,1.1860496
2006-01-03,1.2015,1.1849875
2006-01-04,1.2124,1.1862574
2006-01-05,1.2103,1.1898911
2006-01-06,1.215,1.1941813
2006-01-09,1.2081,1.1989298
2006-01-10,1.2065,1.2025847
2006-01-11,1.2125,1.205054
2006-01-12,1.2035,1.2072613
2006-01-13,1.2135,1.2079794
2006-01-17,1.2105,1.2089616
2006-01-18,1.2105,1.2095608
