Date,Close,Predictions
1995-05-09,0.9869,0.99022484
1995-05-10,0.9858,0.9903945
1995-05-11,0.9905,0.98970515
1995-05-12,1.0022,0.98892057
1995-05-15,0.9961,0.9890989
1995-05-16,0.9884,0.98927754
1995-05-17,0.9916,0.98883814
1995-05-18,0.9881,0.988367
1995-05-19,0.9721,0.9875859
1995-05-22,0.9801,0.9853311
1995-05-23,0.9819,0.9831087
1995-05-24,0.9775,0.98116785
1995-05-25,0.9879,0.9791772
1995-05-26,0.986,0.9782224
1995-05-30,0.9894,0.9777704
1995-05-31,0.983,0.97797954
1995-06-01,0.9814,0.97802943
1995-06-02,0.9854,0.9778811
1995-06-05,0.9842,0.9779608
1995-06-06,0.9909,0.97804767
1995-06-07,0.9938,0.97870773
1995-06-08,0.9904,0.97988254
1995-06-09,0.9912,0.9809904
1995-06-12,0.9917,0.9820622
1995-06-13,0.996,0.983062
1995-06-14,0.9954,0.9842995
1995-06-15,1.0023,0.9855117
1995-06-16,1.0066,0.987209
1995-06-19,1.0025,0.9894044
1995-06-20,0.9974,0.9913704
1995-06-21,1.0018,0.99263185
1995-06-22,0.9907,0.99375755
1995-06-23,0.9891,0.99371964
1995-06-26,0.9881,0.99288994
1995-06-27,0.9807,0.9915426
1995-06-28,0.9837,0.9893456
1995-06-29,0.9839,0.9870921
1995-06-30,0.9732,0.9849722
1995-07-03,0.9734,0.982197
1995-07-05,0.9740000000000001,0.9793174
1995-07-06,0.9729,0.97664076
1995-07-07,0.9727,0.9742047
1995-07-10,0.9653,0.9721032
1995-07-11,0.9746,0.9697593
1995-07-12,0.9807,0.9682687
1995-07-13,0.9993,0.967882
1995-07-14,0.9916,0.9697503
1995-07-17,0.9941,0.9721563
1995-07-18,0.9965,0.97498775
1995-07-19,0.9982,0.9780516
1995-07-20,1.0007,0.9811501
1995-07-21,0.9997,0.984229
1995-07-24,1.0026,0.9869528
1995-07-25,1.0004,0.9894934
1995-07-26,1.0022,0.99151057
1995-07-27,0.9986,0.99320936
1995-07-28,1.0082,0.9942513
1995-07-31,1.0083,0.9956477
1995-08-01,1.0121,0.99710065
1995-08-02,1.0069,0.99881184
1995-08-03,1.0034,1.0000808
1995-08-04,1.0087,1.0007089
1995-08-07,1.0055,1.0013617
1995-08-08,1.0085,1.0016601
1995-08-09,1.0076,1.0019966
1995-08-10,1.0070000000000001,1.0022304
1995-08-11,1.0106,1.0023382
1995-08-14,1.0107,1.002674
1995-08-15,1.0016,1.0031103
1995-08-16,0.9954,1.0027905
1995-08-17,0.9956,1.0015482
1995-08-18,0.9995,0.99987525
1995-08-21,1.0016,0.9983881
1995-08-22,1.0051,0.9972865
1995-08-23,1.0058,0.9968056
1995-08-24,1.0025,0.99679524
1995-08-25,0.9998,0.99679935
1995-08-28,0.9954,0.99660456
1995-08-29,1.0073,0.9959361
1995-08-30,1.0091,0.9960697
1995-08-31,1.0095,0.99676734
1995-09-01,1.0097,0.9977986
1995-09-05,1.008,0.99897975
1995-09-06,1.0051,1.0000162
1995-09-07,1.0087,1.0006407
1995-09-08,1.0058,1.0012847
1995-09-11,1.0109,1.0016102
1995-09-12,1.022,1.0021725
1995-09-13,1.0401,1.0037638
1995-09-14,1.0421,1.0073802
1995-09-15,1.0388,1.01206
1995-09-18,1.0289,1.016768
1995-09-19,1.0342,1.0202861
1995-09-20,1.0258,1.0233129
1995-09-21,1.014,1.0249954
1995-09-22,1.006,1.0247194
1995-09-25,1.0084,1.022611
1995-09-26,1.0070000000000001,1.0197763
1995-09-27,1.0105,1.0165551
1995-09-28,1.0148,1.0136613
1995-09-29,1.0142,1.0115513
1995-10-02,1.0179,1.0100229
1995-10-03,1.0226,1.0093163
1995-10-04,1.0172,1.0095685
1995-10-05,1.0118,1.0099059
1995-10-06,1.0142,1.009845
1995-10-09,1.0206,1.0097805
1995-10-10,1.0149,1.0102497
1995-10-11,1.0181,1.0104743
1995-10-12,1.0164,1.0108532
1995-10-13,1.0164,1.0111244
1995-10-16,1.0149,1.0113204
1995-10-17,1.0081,1.0113214
1995-10-18,1.0101,1.0106173
1995-10-19,1.0062,1.0097467
1995-10-20,1.0142,1.0084784
1995-10-23,1.0238,1.0077828
1995-10-24,1.0215,1.0082761
1995-10-25,1.0237,1.0092207
1995-10-26,1.0325,1.010598
1995-10-27,1.0282,1.012895
1995-10-30,1.0331,1.0151553
1995-10-31,1.0217,1.017685
1995-11-01,1.0256,1.0191454
1995-11-02,1.0179,1.0202472
1995-11-03,1.0209,1.0203178
1995-11-06,1.0192,1.0200543
1995-11-07,1.0203,1.0194213
1995-11-08,1.0170000000000001,1.0187155
1995-11-09,0.9955,1.0177217
1995-11-10,0.9973,1.0147697
1995-11-13,0.9969,1.01114
1995-11-14,1.0008,1.0073006
1995-11-15,0.9953,1.0039673
1995-11-16,1.0028,1.000712
1995-11-17,1.0014,0.9984533
1995-11-20,1.0057,0.99682534
1995-11-21,1.0062,0.9961095
1995-11-22,1.0019,0.9960402
1995-11-24,1.0008,0.9960154
1995-11-27,1.0052,0.9959555
1995-11-28,1.0146,0.9962586
1995-11-29,1.0157,0.9975423
1995-11-30,1.0112,0.99937946
1995-12-01,1.0084,1.0010359
1995-12-04,1.0105,1.0022407
1995-12-05,1.0093,1.0032622
1995-12-06,1.0090000000000001,1.0039637
1995-12-07,1.0114,1.0043905
1995-12-08,1.0143,1.0048198
1995-12-11,1.0166,1.0054513
1995-12-12,1.0193,1.006343
1995-12-13,1.0244,1.0075521
1995-12-14,1.0161,1.0092953
1995-12-15,1.0191,1.0104834
1995-12-18,1.02,1.0115553
1995-12-19,1.0192,1.0125194
1995-12-20,1.013,1.0132629
1995-12-21,1.0089,1.0132734
1995-12-22,1.0083,1.0125083
1995-12-26,1.0079,1.0112867
1995-12-27,1.0156,1.009837
1995-12-28,1.0138,1.0090286
1995-12-29,1.0147,1.0084751
1996-01-02,1.0098,1.0082264
1996-01-03,1.0121,1.0077591
1996-01-04,1.0018,1.0074272
1996-01-05,1.015,1.0062908
1996-01-08,1.0188,1.005956
1996-01-09,1.0127,1.006378
1996-01-10,1.0188,1.0066979
1996-01-11,1.0136,1.0075095
1996-01-12,1.0136,1.0080682
1996-01-15,1.0102,1.0084647
1996-01-16,1.0186,1.0084274
1996-01-17,1.0109,1.0088723
1996-01-18,1.008,1.0088515
1996-01-19,1.0048,1.0083493
1996-01-22,1.0051,1.0073215
1996-01-23,1.0056,1.0060878
1996-01-24,1.0117,1.0048583
1996-01-25,1.0174,1.0042523
1996-01-26,1.0204,1.0045391
1996-01-29,1.0214,1.0055946
1996-01-30,1.0221,1.0071278
1996-01-31,1.024,1.008902
1996-02-01,1.0279,1.0108517
1996-02-02,1.0434,1.0130861
1996-02-05,1.0403,1.0166548
1996-02-06,1.0342,1.0204067
1996-02-07,1.0272,1.0234824
1996-02-08,1.0395,1.0253189
1996-02-09,1.0351,1.0273623
1996-02-12,1.0354,1.0288794
1996-02-13,1.0349,1.0300152
1996-02-14,1.0413,1.0307744
1996-02-15,1.042,1.0318078
1996-02-16,1.0435,1.0329441
1996-02-20,1.0411,1.034191
1996-02-21,1.0348,1.0351886
1996-02-22,1.0388,1.035412
1996-02-23,1.0428,1.0355357
1996-02-26,1.0401,1.0359011
1996-02-27,1.043,1.0361184
1996-02-28,1.0509,1.036511
1996-02-29,1.0478,1.0376618
1996-03-01,1.0432,1.0388623
1996-03-04,1.0428,1.0396254
1996-03-05,1.0423,1.040055
1996-03-06,1.0465,1.0401932
1996-03-07,1.0479,1.0405123
1996-03-08,1.0504,1.0410084
1996-03-11,1.0483,1.0417928
1996-03-12,1.0538,1.0424925
1996-03-13,1.0587,1.0435976
1996-03-14,1.0584,1.0452629
1996-03-15,1.0553,1.0470885
1996-03-18,1.052,1.0486038
1996-03-19,1.0499,1.0495363
1996-03-20,1.055,1.0498646
1996-03-21,1.0594,1.0502568
1996-03-22,1.0577,1.0510046
1996-03-25,1.0543,1.0517308
1996-03-26,1.0535,1.0521027
1996-03-27,1.0631,1.052181
1996-03-28,1.0655,1.0529355
1996-03-29,1.0625,1.054186
1996-04-01,1.0634,1.05537
1996-04-02,1.0599,1.0565343
1996-04-03,1.0599,1.0572695
1996-04-04,1.0613,1.0577077
1996-04-08,1.065,1.058046
1996-04-09,1.068,1.0586143
1996-04-10,1.0694,1.0595216
1996-04-11,1.0714,1.060676
1996-04-12,1.0737,1.06207
1996-04-15,1.0707,1.0637002
1996-04-16,1.0678,1.0650615
1996-04-17,1.0675,1.0659145
1996-04-18,1.0688,1.0663774
1996-04-19,1.0668,1.0666736
1996-04-22,1.072,1.0666453
1996-04-23,1.0766,1.066906
1996-04-24,1.0719,1.0676957
1996-04-25,1.0747,1.0682927
1996-04-26,1.0751,1.0690286
1996-04-29,1.0726,1.0698018
1996-04-30,1.0717,1.0703084
1996-05-01,1.0752,1.0705502
1996-05-02,1.0864,1.0709301
1996-05-03,1.087,1.0723516
1996-05-06,1.0879,1.0742705
1996-05-07,1.0915,1.0764447
1996-05-08,1.0951,1.0789376
1996-05-09,1.0915,1.0817347
1996-05-10,1.0968,1.0841439
1996-05-13,1.099,1.086648
1996-05-14,1.0973,1.0891627
1996-05-15,1.0951,1.0913135
1996-05-16,1.0962,1.0928853
1996-05-17,1.0936,1.094093
1996-05-20,1.0899,1.0947222
1996-05-21,1.0877,1.094623
1996-05-22,1.0911,1.0939053
1996-05-23,1.0915,1.0931847
1996-05-24,1.0866,1.0925143
1996-05-28,1.0935,1.0914748
1996-05-29,1.0951,1.0909722
1996-05-30,1.0914,1.0909178
1996-05-31,1.0929,1.0907998
1996-06-03,1.0969,1.0908321
1996-06-04,1.0914,1.0913066
1996-06-05,1.0822,1.0914756
1996-06-06,1.0724,1.0906531
1996-06-07,1.0811,1.0884588
1996-06-10,1.0822,1.086459
1996-06-11,1.0813,1.0847312
1996-06-12,1.0813,1.0832193
1996-06-13,1.0824,1.0819751
1996-06-14,1.0817,1.0810992
1996-06-17,1.0815,1.0804498
1996-06-18,1.0794,1.0799845
1996-06-19,1.0786,1.0794815
1996-06-20,1.078,1.0789412
1996-06-21,1.0762,1.0783699
1996-06-24,1.0747,1.0776627
1996-06-25,1.0735,1.0768042
1996-06-26,1.0741,1.0758198
1996-06-27,1.0748,1.0748972
1996-06-28,1.0738,1.074141
1996-07-01,1.0724,1.0734513
1996-07-02,1.0636,1.0727408
1996-07-03,1.0657,1.0712843
1996-07-05,1.0881,1.0697464
1996-07-08,1.0867,1.0702816
1996-07-09,1.0846,1.0717417
1996-07-10,1.0914,1.073521
1996-07-11,1.0908,1.0760137
1996-07-12,1.0916,1.0786424
1996-07-15,1.0903,1.0812372
1996-07-16,1.0819,1.083482
1996-07-17,1.0804,1.0845724
1996-07-18,1.0803,1.0847942
1996-07-19,1.0832,1.0844458
1996-07-22,1.0819,1.0840259
1996-07-23,1.0842,1.0834427
1996-07-24,1.0839,1.0830296
1996-07-25,1.0834,1.0827059
1996-07-26,1.0822,1.0824246
1996-07-29,1.0819,1.0820885
1996-07-30,1.0703,1.0817283
1996-07-31,1.0641,1.0803202
1996-08-01,1.0618,1.07791
1996-08-02,1.0643,1.0748948
1996-08-05,1.0626,1.0719715
1996-08-06,1.065,1.069148
1996-08-07,1.0667,1.0668433
1996-08-08,1.0681,1.065177
1996-08-09,1.0678,1.0641581
1996-08-12,1.068,1.0635909
1996-08-13,1.071,1.0633776
1996-08-14,1.0719,1.0636749
1996-08-15,1.0768,1.0643251
1996-08-16,1.0752,1.0655863
1996-08-19,1.0858,1.0669457
1996-08-20,1.0794,1.0692453
1996-08-21,1.0872,1.071277
1996-08-22,1.0833,1.0737643
1996-08-23,1.0835,1.075911
1996-08-26,1.0843,1.077738
1996-08-27,1.0786,1.0792894
1996-08-28,1.0812,1.0800147
1996-08-29,1.0817,1.0804571
1996-08-30,1.0812,1.0807002
1996-09-03,1.0847,1.0807481
1996-09-04,1.084,1.080996
1996-09-05,1.0901,1.081252
1996-09-06,1.0975,1.0820636
1996-09-09,1.0977,1.0837809
1996-09-10,1.0958,1.0858885
1996-09-11,1.0962,1.0879135
1996-09-12,1.0931,1.0897888
1996-09-13,1.0828,1.0911325
1996-09-16,1.0821,1.0911173
1996-09-17,1.0843,1.0902847
1996-09-18,1.0807,1.0891968
1996-09-19,1.084,1.0876719
1996-09-20,1.0838,1.0863314
1996-09-23,1.0823,1.0851561
1996-09-24,1.0756,1.0840445
1996-09-25,1.0807,1.0824627
1996-09-26,1.084,1.0812421
1996-09-27,1.078,1.0805866
1996-09-30,1.0773,1.0797592
1996-10-01,1.0762,1.0788896
1996-10-02,1.0805,1.0779628
1996-10-03,1.0758,1.0774728
1996-10-04,1.0687,1.0768219
1996-10-07,1.0666,1.075523
1996-10-08,1.0717,1.0737917
1996-10-09,1.0701,1.0723984
1996-10-10,1.0675,1.0711254
1996-10-11,1.0684,1.0698105
1996-10-14,1.0703,1.0686798
1996-10-15,1.0704,1.0679151
1996-10-16,1.0719,1.0674323
1996-10-17,1.072,1.0673031
1996-10-18,1.0732,1.0674031
1996-10-21,1.0727,1.0677506
1996-10-22,1.0688,1.0681709
1996-10-23,1.0665,1.068256
1996-10-24,1.0659,1.0679506
1996-10-25,1.0632,1.0673854
1996-10-28,1.0642,1.0664562
1996-10-29,1.0634,1.065484
1996-10-30,1.0617,1.0644754
1996-10-31,1.0585,1.0633762
1996-11-01,1.0532,1.0620321
1996-11-04,1.0522,1.0601877
1996-11-05,1.0461,1.0581274
1996-11-06,1.054,1.0555443
1996-11-07,1.0415,1.0535976
1996-11-08,1.0479,1.0510014
1996-11-11,1.0501,1.0488935
1996-11-12,1.0499,1.0473877
1996-11-13,1.0518,1.0463461
1996-11-14,1.0564,1.0458553
1996-11-15,1.0582,1.0461478
1996-11-18,1.0656,1.0470364
1996-11-19,1.067,1.0488862
1996-11-20,1.0721,1.0512645
1996-11-21,1.0868,1.054247
1996-11-22,1.0913,1.0586649
1996-11-25,1.0883,1.06393
1996-11-26,1.0876,1.0690244
1996-11-27,1.0914,1.0735872
1996-11-29,1.1031,1.07781
1996-12-02,1.1035,1.0825206
1996-12-03,1.074,1.0870963
1996-12-04,1.0822,1.0885221
1996-12-05,1.0841,1.0889136
1996-12-06,1.0853,1.0886807
1996-12-09,1.0882,1.0881588
1996-12-10,1.0884,1.0877514
1996-12-11,1.0756,1.0874397
1996-12-12,1.0772,1.0860404
1996-12-13,1.0787,1.0843465
1996-12-16,1.0832,1.082706
1996-12-17,1.0854,1.0816194
1996-12-18,1.0812,1.0811234
1996-12-19,1.0859,1.0806382
1996-12-20,1.0888,1.0806755
1996-12-23,1.0908,1.0812551
1996-12-24,1.0883,1.0822898
1996-12-26,1.0847,1.0832868
1996-12-27,1.0867,1.0838808
1996-12-30,1.09,1.0843917
1996-12-31,1.0887,1.0850871
1997-01-02,1.089,1.0856917
1997-01-03,1.084,1.0862362
1997-01-06,1.077,1.0862385
1997-01-07,1.072,1.0853069
1997-01-08,1.056,1.0834664
1997-01-09,1.055,1.0797715
1997-01-10,1.053,1.0752602
1997-01-13,1.0490000000000002,1.0703934
1997-01-14,1.054,1.0653312
1997-01-15,1.04,1.0610287
1997-01-16,1.044,1.0562272
1997-01-17,1.046,1.0519842
1997-01-20,1.0390000000000001,1.0485554
1997-01-21,1.04,1.0452645
1997-01-22,1.037,1.0424731
1997-01-23,1.037,1.0399332
1997-01-24,1.041,1.0377756
1997-01-27,1.038,1.0363802
1997-01-28,1.03,1.0352738
1997-01-29,1.037,1.0337552
1997-01-30,1.032,1.0327811
1997-01-31,1.0270000000000001,1.0317168
1997-02-03,1.0290000000000001,1.0302812
1997-02-04,1.0270000000000001,1.0289385
1997-02-05,1.0270000000000001,1.0275606
1997-02-06,1.032,1.0262849
1997-02-07,1.028,1.0256135
1997-02-10,1.026,1.024984
1997-02-11,1.0270000000000001,1.0242916
1997-02-12,1.0290000000000001,1.0237159
1997-02-13,1.035,1.0234245
1997-02-14,1.032,1.0238479
1997-02-18,1.036,1.0243807
1997-02-19,1.044,1.0253245
1997-02-20,1.051,1.0271283
1997-02-21,1.061,1.0298948
1997-02-24,1.0590000000000002,1.0338963
1997-02-25,1.055,1.0381197
1997-02-26,1.06,1.0418249
1997-02-27,1.061,1.0453941
1997-02-28,1.065,1.0486394
1997-03-03,1.077,1.0517789
1997-03-04,1.08,1.0556549
1997-03-05,1.073,1.0598638
1997-03-06,1.074,1.0633079
1997-03-07,1.079,1.066163
1997-03-10,1.082,1.068863
1997-03-11,1.0859999999999999,1.0714786
1997-03-12,1.084,1.0741774
1997-03-13,1.0859999999999999,1.0765023
1997-03-14,1.095,1.0786185
1997-03-17,1.087,1.0812424
1997-03-18,1.083,1.0831611
1997-03-19,1.084,1.0842086
1997-03-20,1.0859999999999999,1.0847517
1997-03-21,1.083,1.0851002
1997-03-24,1.089,1.0850005
1997-03-25,1.079,1.0852089
1997-03-26,1.079,1.0846138
1997-03-27,1.082,1.0836666
1997-03-31,1.088,1.0828369
1997-04-01,1.092,1.0826614
1997-04-02,1.0859999999999999,1.0832204
1997-04-03,1.083,1.0836178
1997-04-04,1.08,1.0836759
1997-04-07,1.0759999999999998,1.0832665
1997-04-08,1.084,1.0822514
1997-04-09,1.092,1.0817006
1997-04-10,1.095,1.0821296
1997-04-11,1.101,1.0833458
1997-04-14,1.091,1.0854977
1997-04-15,1.081,1.0871034
1997-04-16,1.08,1.0874306
1997-04-17,1.088,1.0869278
1997-04-18,1.082,1.0866692
1997-04-21,1.09,1.0859432
1997-04-22,1.085,1.0857816
1997-04-23,1.082,1.0854446
1997-04-24,1.081,1.0848075
1997-04-25,1.085,1.0839676
1997-04-28,1.092,1.0834377
1997-04-29,1.094,1.0837426
1997-04-30,1.093,1.0846673
1997-05-01,1.087,1.0858097
1997-05-02,1.081,1.0864661
1997-05-05,1.077,1.0862751
1997-05-06,1.07,1.0852511
1997-05-07,1.072,1.0831698
1997-05-08,1.08,1.08083
1997-05-09,1.082,1.0792096
1997-05-12,1.082,1.07827
1997-05-13,1.077,1.0778239
1997-05-14,1.079,1.0772749
1997-05-15,1.065,1.0769397
1997-05-16,1.0659999999999998,1.0754617
1997-05-19,1.062,1.0736085
1997-05-20,1.06,1.0712725
1997-05-21,1.077,1.0686665
1997-05-22,1.0659999999999998,1.06765
1997-05-23,1.053,1.0665511
1997-05-27,1.056,1.064431
1997-05-28,1.058,1.0622244
1997-05-29,1.058,1.0602713
1997-05-30,1.048,1.0586085
1997-06-02,1.041,1.0563586
1997-06-03,1.0490000000000002,1.0533781
1997-06-04,1.042,1.0509434
1997-06-05,1.045,1.0483316
1997-06-06,1.053,1.0461493
1997-06-09,1.057,1.0450933
1997-06-10,1.057,1.0451213
1997-06-11,1.048,1.0458082
1997-06-12,1.04,1.0460596
1997-06-13,1.036,1.0453801
1997-06-16,1.038,1.0438682
1997-06-17,1.041,1.0421501
1997-06-18,1.043,1.0406778
1997-06-19,1.041,1.039628
1997-06-20,1.045,1.0387366
1997-06-23,1.043,1.0383931
1997-06-24,1.045,1.0382111
1997-06-25,1.047,1.0383445
1997-06-26,1.036,1.0388275
1997-06-27,1.0290000000000001,1.0384978
1997-06-30,1.04,1.0371523
1997-07-01,1.036,1.0362984
1997-07-02,1.035,1.0353615
1997-07-03,1.034,1.0343986
1997-07-07,1.025,1.033414
1997-07-08,1.026,1.0317026
1997-07-09,1.022,1.0298295
1997-07-10,1.02,1.0276302
1997-07-11,1.014,1.0252523
1997-07-14,1.01,1.0224329
1997-07-15,1.0070000000000001,1.0192516
1997-07-16,1.012,1.0158553
1997-07-17,1.015,1.0130453
1997-07-18,1.0190000000000001,1.0110445
1997-07-21,1.021,1.0100418
1997-07-22,1.02,1.0098983
1997-07-23,1.018,1.0102135
1997-07-24,1.0170000000000001,1.0106301
1997-07-25,1.021,1.0110044
1997-07-28,1.022,1.0116751
1997-07-29,1.033,1.0125349
1997-07-30,1.0290000000000001,1.014403
1997-07-31,1.031,1.0163329
1997-08-01,1.02,1.0183678
1997-08-04,1.021,1.0193272
1997-08-05,1.0190000000000001,1.0197045
1997-08-06,1.021,1.0194899
1997-08-07,1.012,1.0191065
1997-08-08,1.021,1.0178394
1997-08-11,1.028,1.016975
1997-08-12,1.03,1.0169692
1997-08-13,1.037,1.017636
1997-08-14,1.032,1.0192856
1997-08-15,1.031,1.0209414
1997-08-18,1.025,1.0224302
1997-08-19,1.035,1.0231719
1997-08-20,1.0390000000000001,1.0243076
1997-08-21,1.048,1.0258698
1997-08-22,1.041,1.0283508
1997-08-25,1.0390000000000001,1.030535
1997-08-26,1.042,1.0322504
1997-08-27,1.031,1.0338141
1997-08-28,1.024,1.034152
1997-08-29,1.015,1.0331597
1997-09-02,1.004,1.0306562
1997-09-03,1.0070000000000001,1.0264909
1997-09-04,1.014,1.0219518
1997-09-05,1.01,1.0181102
1997-09-08,1.008,1.0146053
1997-09-09,1.008,1.0114554
1997-09-10,1.01,1.0087938
1997-09-11,1.002,1.0068218
1997-09-12,1.006,1.004731
1997-09-15,1.002,1.0031358
1997-09-16,0.993,1.001596
1997-09-17,0.995,0.9994648
1997-09-18,0.997,0.9973604
1997-09-19,0.997,0.99558645
1997-09-22,1.0,0.9941448
1997-09-23,1.001,0.99328583
1997-09-24,1.005,0.9929289
1997-09-25,1.002,0.9932569
1997-09-26,0.998,0.99370986
1997-09-29,0.996,0.99388653
1997-09-30,1.003,0.9937275
1997-10-01,1.002,0.99397784
1997-10-02,1.001,0.99432987
1997-10-03,1.0,0.99464494
1997-10-06,0.993,0.99483407
1997-10-07,0.9940000000000001,0.9943335
1997-10-08,0.9990000000000001,0.9935694
1997-10-09,1.0090000000000001,0.9931142
1997-10-10,1.0170000000000001,0.9937127
1997-10-13,1.0190000000000001,0.9955567
1997-10-14,1.0170000000000001,0.9981764
1997-10-15,1.018,1.0009079
1997-10-16,1.026,1.0036007
1997-10-17,1.015,1.0067434
1997-10-20,1.01,1.0089085
1997-10-21,0.9990000000000001,1.009934
1997-10-22,0.982,1.0092276
1997-10-23,0.9790000000000001,1.0060815
1997-10-24,0.963,1.0015053
1997-10-27,0.9640000000000001,0.99502355
1997-10-28,0.991,0.9880577
1997-10-29,0.9790000000000001,0.9836065
1997-10-30,0.988,0.9798946
1997-10-31,0.987,0.9778067
1997-11-03,1.001,0.9767679
1997-11-04,0.985,0.97766775
1997-11-05,0.9840000000000001,0.9782857
1997-11-06,0.976,0.97869915
1997-11-07,0.977,0.97826576
1997-11-10,0.9790000000000001,0.9774573
1997-11-11,0.981,0.9766275
1997-11-12,0.973,0.97600365
1997-11-13,0.982,0.97487473
1997-11-14,0.9840000000000001,0.97432584
1997-11-17,0.99,0.9742953
1997-11-18,0.988,0.97509474
1997-11-19,0.977,0.9761566
1997-11-20,0.981,0.9763905
1997-11-21,0.983,0.97648674
1997-11-24,0.985,0.97662187
1997-11-25,0.972,0.9769268
1997-11-26,0.977,0.97620755
1997-11-28,0.9690000000000001,0.97540313
1997-12-01,0.961,0.97389406
1997-12-02,0.961,0.9714391
1997-12-03,0.961,0.9686265
1997-12-04,0.9540000000000001,0.9658036
1997-12-05,0.956,0.962615
1997-12-08,0.9540000000000001,0.9596561
1997-12-09,0.9520000000000001,0.9568952
1997-12-10,0.951,0.9543246
1997-12-11,0.948,0.952005
1997-12-12,0.938,0.94978476
1997-12-15,0.93,0.94699997
1997-12-16,0.924,0.9434792
1997-12-17,0.94,0.9393223
1997-12-18,0.9279999999999999,0.93640393
1997-12-19,0.9329999999999999,0.9334493
1997-12-22,0.935,0.93117374
1997-12-23,0.9420000000000001,0.9296377
1997-12-24,0.9440000000000001,0.9292405
1997-12-26,0.9420000000000001,0.9297252
1997-12-29,0.9440000000000001,0.9305651
1997-12-30,0.934,0.93173355
